time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-07-18T15:33:46.620Z,-45.568,166.647,7.8,5.1,mwc,70.0,59.1,,,us,usp000gzdw,2022-05-02T21:15:55.365Z,"85 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-18T11:12:42.850Z,-45.67,166.554,6.5,4.5,ml,21.0,70.8,,,us,usp000gzdr,2014-11-07T01:39:20.297Z,"95 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-18T09:16:17.840Z,-45.948,166.449,12.0,4.6,ml,23.0,70.5,,,us,usp000gzdm,2014-11-07T01:39:20.287Z,"115 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-18T01:25:04.610Z,-45.421,166.649,12.4,4.8,ml,27.0,71.1,,,us,usp000gzd9,2014-11-07T01:39:20.246Z,"83 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-18T00:57:24.490Z,-45.436,166.646,7.9,4.9,ml,16.0,211.7,,,us,usp000gzd8,2014-11-07T01:39:20.244Z,"83 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T20:25:08.850Z,-45.427,166.653,9.6,4.5,ml,12.0,137.2,,,us,usp000gzd1,2014-11-07T01:39:20.223Z,"83 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T16:40:03.410Z,-46.388,165.691,11.8,5.1,ml,24.0,100.8,,,us,usp000gzcy,2014-11-07T01:39:20.214Z,"178 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T12:34:04.760Z,-45.855,165.914,12.0,4.5,ml,20.0,101.8,,,us,usp000gzcp,2014-11-07T01:39:20.177Z,"148 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T08:54:42.790Z,-37.029,177.589,208.3,4.1,m,61.0,278.4,,,us,usp000gzcd,2014-11-07T01:39:20.125Z,"112 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T07:52:31.920Z,-45.405,166.572,4.8,4.5,mb,26.0,214.6,,,us,usp000gzca,2014-11-07T01:39:20.116Z,"89 km W of Te Anau, New Zealand",earthquake,,,,1.0,reviewed,wel,us
2009-07-17T07:30:04.520Z,-45.486,166.566,1.9,4.1,ml,8.0,266.1,,,us,usp000gzc9,2014-11-07T01:39:20.114Z,"90 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T07:03:04.450Z,-45.466,166.555,16.6,4.2,ml,4.0,271.8,,,us,usp000gzc7,2014-11-07T01:39:20.102Z,"91 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T06:54:25.720Z,-46.174,166.262,38.2,4.0,ml,15.0,279.0,,,us,usp000gzc6,2014-11-07T01:39:20.100Z,"136 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T06:39:23.960Z,-45.429,166.535,5.0,5.2,mwc,78.0,66.0,,,us,usp000gzc4,2022-05-02T21:15:53.665Z,"92 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-17T06:32:46.780Z,-45.42,166.671,11.7,4.8,ml,43.0,67.0,,,us,usp000gzc3,2014-11-07T01:39:20.085Z,"81 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T03:39:24.770Z,-46.292,165.937,18.2,4.7,ml,29.0,95.4,,,us,usp000gzbw,2014-11-07T01:39:20.062Z,"160 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T01:20:04.180Z,-45.438,166.659,8.4,4.8,ml,18.0,75.5,,,us,usp000gzbs,2014-11-07T01:39:20.021Z,"82 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T01:03:57.520Z,-46.014,165.862,5.1,4.6,ml,8.0,287.8,,,us,usp000gzbr,2014-11-07T01:39:20.019Z,"158 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T01:02:25.260Z,-46.042,166.038,11.9,4.5,ml,9.0,284.3,,,us,usp000gzbq,2014-11-07T01:39:20.018Z,"147 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T00:50:33.140Z,-46.018,166.121,12.0,4.4,mb,14.0,105.4,,,us,usp000gzbm,2014-11-07T01:39:20.001Z,"141 km WSW of Te Anau, New Zealand",earthquake,,,,1.0,reviewed,wel,us
2009-07-17T00:17:27.150Z,-39.954,177.097,26.6,3.9,ml,50.0,179.9,,,us,usp000gzbk,2014-11-07T01:39:19.997Z,"40 km SSE of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-17T00:13:07.510Z,-45.648,166.453,12.0,4.7,ml,23.0,70.7,,,us,usp000gzbj,2014-11-07T01:39:19.995Z,"102 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-16T23:01:08.120Z,-46.139,166.348,12.0,5.0,mb,54.0,58.0,,,us,usp000gzbg,2014-11-07T01:39:19.981Z,"130 km W of Riverton, New Zealand",earthquake,,,,4.0,reviewed,wel,us
2009-07-16T19:37:52.200Z,-45.686,166.386,12.0,4.2,ml,15.0,250.7,,,us,usp000gzbc,2014-11-07T01:39:19.958Z,"108 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-16T19:27:03.140Z,-46.184,165.925,5.0,4.4,ml,11.0,288.5,,,us,usp000gzbb,2014-11-07T01:39:19.956Z,"162 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-16T17:27:40.890Z,-45.492,166.544,12.0,5.0,mwc,43.0,56.1,,,us,usp000gzb5,2022-05-02T22:14:42.531Z,"92 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-16T16:13:45.270Z,-46.167,166.1,30.0,4.9,mb,75.0,40.2,,,us,usp000gzb3,2014-11-07T01:39:19.909Z,"149 km W of Riverton, New Zealand",earthquake,,,,6.0,reviewed,wel,us
2009-07-16T13:14:00.760Z,-46.231,165.781,12.0,4.5,ml,21.0,282.7,,,us,usp000gzaz,2014-11-07T01:39:19.876Z,"172 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-16T10:01:15.770Z,-46.119,165.746,12.0,4.3,ml,16.0,289.8,,,us,usp000gzat,2014-11-07T01:39:19.841Z,"172 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-16T09:36:13.140Z,-45.686,166.55,4.5,4.4,ml,18.0,235.1,,,us,usp000gzar,2014-11-07T01:39:19.837Z,"95 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-16T09:32:10.940Z,-46.383,165.755,12.0,4.1,ml,18.0,198.1,,,us,usp000gzap,2014-11-07T01:39:19.834Z,"174 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-16T08:28:57.460Z,-45.577,166.616,3.7,4.2,mb,29.0,71.0,,,us,usp000gzak,2014-11-07T01:39:19.827Z,"87 km WSW of Te Anau, New Zealand",earthquake,,,,2.0,reviewed,wel,us
2009-07-16T08:21:37.820Z,-46.151,165.673,12.3,4.4,ml,12.0,293.9,,,us,usp000gzaj,2014-11-07T01:39:19.826Z,"178 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-16T08:10:27.080Z,-46.218,165.697,12.0,4.1,ml,5.0,294.3,,,us,usp000gzah,2014-11-07T01:39:19.825Z,"179 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-16T07:16:32.220Z,-46.154,165.936,12.0,4.0,mb,22.0,71.0,,,us,usp000gzag,2014-11-07T01:39:19.822Z,"160 km WSW of Te Anau, New Zealand",earthquake,,,,2.0,reviewed,wel,us
2009-07-16T06:30:01.230Z,-45.702,166.551,5.0,4.7,mb,94.0,42.8,,,us,usp000gzaf,2014-11-07T01:39:19.815Z,"96 km WSW of Te Anau, New Zealand",earthquake,,,,15.0,reviewed,wel,us
2009-07-16T05:47:56.220Z,-46.246,166.014,15.9,4.8,ml,26.0,69.8,,,us,usp000gzac,2014-11-07T01:39:19.784Z,"154 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-16T05:35:55.600Z,-45.704,166.59,12.0,4.5,mb,16.0,115.6,,,us,usp000gzab,2014-11-07T01:39:19.782Z,"93 km WSW of Te Anau, New Zealand",earthquake,,,,1.0,reviewed,wel,us
2009-07-16T03:19:08.520Z,-46.37,165.613,12.0,5.2,mb,53.0,39.9,,,us,usp000gza7,2014-11-07T01:39:19.760Z,"184 km W of Riverton, New Zealand",earthquake,,,,2.0,reviewed,wel,us
2009-07-16T02:13:09.860Z,-45.4,166.75,12.0,4.6,mb,56.0,30.6,,,us,usp000gza5,2014-11-07T01:39:19.743Z,"75 km W of Te Anau, New Zealand",earthquake,,,,7.0,reviewed,wel,us
2009-07-16T02:07:33.120Z,-45.77,166.544,5.0,4.9,ml,40.0,70.7,,,us,usp000gza4,2014-11-07T01:39:19.739Z,"99 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-16T01:01:29.750Z,-46.312,166.055,12.0,4.3,ml,10.0,289.4,,,us,usp000gza1,2014-11-07T01:39:19.729Z,"151 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-16T00:54:13.000Z,-46.223,166.076,12.0,4.0,ml,10.0,290.2,,,us,usp000gza0,2014-11-07T01:39:19.728Z,"150 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-16T00:44:46.510Z,-46.288,165.867,5.0,5.3,mwc,86.0,38.7,,,us,usp000gz9z,2022-05-02T22:14:41.204Z,"165 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-16T00:39:11.560Z,-46.191,165.882,12.0,4.7,mb,47.0,44.5,,,us,usp000gz9y,2014-11-07T01:39:19.713Z,"165 km W of Riverton, New Zealand",earthquake,,,,3.0,reviewed,wel,us
2009-07-16T00:24:07.030Z,-46.198,166.161,5.0,5.2,mb,84.0,40.0,,,us,usp000gz9x,2014-11-07T01:39:19.707Z,"144 km W of Riverton, New Zealand",earthquake,,,,15.0,reviewed,wel,us
2009-07-16T00:19:10.230Z,-45.64,166.535,12.0,4.3,ml,19.0,101.1,,,us,usp000gz9w,2014-11-07T01:39:19.705Z,"95 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-16T00:00:10.810Z,-46.381,166.158,5.0,4.4,ml,12.0,289.1,,,us,usp000gz9v,2014-11-07T01:39:19.703Z,"143 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T23:41:20.650Z,-45.521,167.033,65.0,4.9,mb,53.0,29.5,,,us,usp000gz9t,2022-07-15T14:06:31.616Z,"54 km WSW of Te Anau, New Zealand",earthquake,,,,11.0,reviewed,wel,us
2009-07-15T23:14:26.770Z,-45.624,166.641,12.0,4.7,ml,34.0,71.0,,,us,usp000gz9s,2014-11-07T01:39:19.691Z,"87 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T22:57:56.260Z,-46.183,166.077,22.4,4.3,ml,11.0,286.0,,,us,usp000gz9q,2014-11-07T01:39:19.688Z,"150 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T21:36:00.990Z,-46.533,165.955,12.0,5.4,ml,37.0,101.4,,,us,usp000gz9p,2014-11-07T01:39:19.685Z,"159 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T20:59:27.090Z,-45.86,166.241,5.0,4.5,ml,21.0,71.6,,,us,usp000gz9n,2014-11-07T01:39:19.683Z,"125 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T20:45:24.370Z,-46.23,165.904,12.0,4.8,ml,43.0,81.0,,,us,usp000gz9m,2014-11-07T01:39:19.679Z,"163 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T19:27:51.750Z,-45.803,166.625,5.0,4.6,ml,20.0,70.8,,,us,usp000gz9j,2014-11-07T01:39:19.652Z,"95 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T16:51:21.040Z,-45.809,166.319,12.0,4.7,ml,18.0,293.0,,,us,usp000gz9f,2014-11-07T01:39:19.639Z,"117 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T16:17:29.950Z,-45.462,166.637,5.0,4.6,ml,22.0,96.0,,,us,usp000gz9c,2014-11-07T01:39:19.629Z,"84 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T13:50:38.070Z,-45.405,166.498,5.0,5.4,mb,117.0,26.0,,,us,usp000gz98,2022-07-15T14:03:08.109Z,"95 km W of Te Anau, New Zealand",earthquake,,,,18.0,reviewed,wel,us
2009-07-15T13:35:55.270Z,-45.85,165.688,5.0,4.2,mb,28.0,102.4,,,us,usp000gz96,2014-11-07T01:39:19.591Z,"165 km WSW of Te Anau, New Zealand",earthquake,,,,2.0,reviewed,wel,us
2009-07-15T12:09:25.080Z,-45.538,166.624,4.4,4.7,ml,19.0,88.2,,,us,usp000gz94,2014-11-07T01:39:19.582Z,"86 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T11:49:42.050Z,-45.895,167.002,5.0,4.9,ml,30.0,57.4,,,us,usp000gz93,2014-11-07T01:39:19.579Z,"77 km SW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T11:44:13.580Z,-45.438,166.518,12.0,5.2,ml,33.0,66.0,,,us,usp000gz92,2014-11-07T01:39:19.576Z,"93 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T11:31:29.730Z,-46.159,166.982,12.0,4.8,ml,6.0,133.0,,,us,usp000gz90,2014-11-07T01:39:19.573Z,"82 km WNW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T11:21:55.590Z,-45.476,166.827,13.5,4.8,ml,7.0,216.2,,,us,usp000gz8y,2014-11-07T01:39:19.570Z,"69 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T10:51:34.020Z,-45.957,166.518,12.0,4.4,ml,9.0,251.3,,,us,usp000gz8w,2014-11-07T01:39:19.566Z,"111 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T10:32:46.430Z,-45.59,166.748,12.0,4.8,ml,21.0,71.1,,,us,usp000gz8t,2014-11-07T01:39:19.558Z,"78 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T10:21:33.830Z,-46.173,166.004,19.3,4.6,mb,29.0,63.3,,,us,usp000gz8s,2014-11-07T01:39:19.555Z,"156 km W of Riverton, New Zealand",earthquake,,,,3.0,reviewed,wel,us
2009-07-15T10:01:49.700Z,-45.763,166.46,5.0,5.3,mb,82.0,22.7,,,us,usp000gz8r,2014-11-07T01:39:19.549Z,"105 km WSW of Te Anau, New Zealand",earthquake,,,,11.0,reviewed,wel,us
2009-07-15T09:52:16.460Z,-46.196,165.791,12.8,5.0,mb,75.0,35.5,,,us,usp000gz8q,2014-11-07T01:39:19.543Z,"172 km W of Riverton, New Zealand",earthquake,,,,15.0,reviewed,wel,us
2009-07-15T09:41:53.800Z,-46.036,165.937,12.0,5.7,mb,194.0,17.3,,,us,usp000gz8p,2022-07-15T14:01:27.210Z,"154 km WSW of Te Anau, New Zealand",earthquake,,,,28.0,reviewed,wel,us
2009-07-15T09:38:22.920Z,-40.177,173.602,162.8,5.4,m,27.0,58.4,,,us,usp000gz8n,2014-11-07T01:39:19.526Z,"83 km SSW of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-15T09:22:29.030Z,-45.762,166.562,12.0,7.8,mwc,434.0,16.8,,,us,usp000gz8j,2022-07-15T13:59:45.046Z,"97 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-13T04:16:39.440Z,-37.801,176.731,161.0,4.3,m,69.0,164.7,,,us,usp000gz6g,2014-11-07T01:39:19.139Z,"22 km NNW of Edgecumbe, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-12T08:38:28.870Z,-38.133,176.158,160.3,4.0,m,43.0,199.4,,,us,usp000gz5e,2014-11-07T01:39:18.987Z,"7 km W of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-02T23:36:14.860Z,-36.806,177.452,5.0,4.3,ml,43.0,165.2,,,us,usp000gyvy,2014-11-07T01:39:16.116Z,"134 km N of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-02T18:33:44.910Z,-37.424,176.76,240.9,4.6,m,82.0,148.2,,,us,usp000gyvk,2014-11-07T01:39:15.998Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2009-07-02T17:16:38.110Z,-41.576,172.988,91.5,4.3,mb,76.0,44.9,,,us,usp000gyvh,2014-11-07T01:39:15.982Z,"20 km SSW of Wakefield, New Zealand",earthquake,,,,1.0,reviewed,wel,us
2009-07-02T16:25:19.130Z,-41.551,172.995,92.2,4.2,ml,72.0,76.7,,,us,usp000gyvg,2014-11-07T01:39:15.969Z,"17 km SSW of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-07-02T14:50:34.840Z,-38.63,175.816,168.7,4.3,m,86.0,66.1,,,us,usp000gyvf,2014-11-07T01:39:15.953Z,"24 km WNW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-06-28T11:56:08.480Z,-36.319,177.983,180.9,4.2,mb,44.0,231.8,,,us,usp000gyq2,2014-11-07T01:39:12.238Z,"197 km NNE of Opotiki, New Zealand",earthquake,,,,3.0,reviewed,wel,us
2009-06-28T05:57:46.680Z,-42.695,173.454,33.0,3.7,ml,15.0,159.2,,,us,usp000gypu,2014-11-07T01:39:12.204Z,"78 km NE of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-06-27T18:32:22.000Z,-42.604,169.911,33.0,4.4,mb,58.0,86.6,,,us,usp000gyp7,2014-11-07T01:39:12.064Z,"87 km W of Hokitika, New Zealand",earthquake,,,,1.0,reviewed,wel,us
2009-06-26T13:01:56.640Z,-38.96,175.738,2.7,4.0,mb,78.0,32.2,,,us,usp000gymn,2014-11-07T01:39:11.769Z,"6 km WNW of Turangi, New Zealand",earthquake,,,,1.0,reviewed,wel,us
2009-06-26T07:58:38.170Z,-39.791,176.885,28.0,3.7,ml,20.0,135.5,,,us,usp000gymh,2014-11-07T01:39:11.762Z,"17 km S of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-06-25T00:29:56.970Z,-38.963,175.74,3.3,3.5,ml,20.0,56.1,,,us,usp000gyju,2014-11-07T01:39:11.593Z,"6 km WNW of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-06-17T17:57:57.370Z,-38.138,176.2,166.1,4.1,mb,101.0,29.4,,,us,usp000gyab,2014-11-07T01:39:10.215Z,"3 km W of Rotorua, New Zealand",earthquake,,,,2.0,reviewed,wel,us
2009-06-15T15:33:48.840Z,-37.768,177.218,77.7,4.5,ml,86.0,82.5,,,us,usp000gy86,2014-11-07T01:39:09.896Z,"27 km NNW of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-06-14T10:14:28.540Z,-36.974,178.461,100.1,4.4,ml,51.0,306.9,,,us,usp000gy6g,2014-11-07T01:39:09.611Z,"154 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-06-07T09:27:28.850Z,-41.047,174.561,42.1,3.9,ml,61.0,55.0,,,us,usp000gxyn,2014-11-07T01:39:07.697Z,"26 km WNW of Porirua, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-06-04T14:33:13.760Z,-41.076,174.592,44.1,4.3,ml,84.0,44.6,,,us,usp000gxv6,2014-11-07T01:39:06.595Z,"22 km WNW of Porirua, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-06-04T13:27:56.690Z,-36.466,177.702,25.5,4.4,mb,41.0,113.0,,,us,usp000gxv2,2014-11-07T01:39:06.552Z,"175 km NNE of Opotiki, New Zealand",earthquake,,,,1.0,reviewed,wel,us
2009-06-04T11:06:47.010Z,-36.229,177.918,12.0,4.3,ml,27.0,129.2,,,us,usp000gxuy,2014-11-07T01:39:06.530Z,"204 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-06-02T21:44:52.340Z,-36.256,177.801,3.0,4.0,mb,21.0,243.9,,,us,usp000gxtm,2014-11-07T01:39:05.993Z,"193 km ENE of Tairua, New Zealand",earthquake,,,,2.0,reviewed,wel,us
2009-06-02T21:03:48.490Z,-36.187,177.868,8.6,4.4,ml,14.0,249.7,,,us,usp000gxtj,2014-11-07T01:39:05.966Z,"202 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-06-02T20:58:17.600Z,-36.267,177.791,6.0,4.0,mb,19.0,247.3,,,us,usp000gxth,2014-11-07T01:39:05.959Z,off the east coast of the North Island of New Zealand,earthquake,,,,2.0,reviewed,wel,us
2009-06-01T10:47:29.030Z,-40.324,173.314,172.1,4.2,m,86.0,152.6,,,us,usp000gxrs,2014-11-07T01:39:04.354Z,"72 km NE of Takaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-31T14:31:04.490Z,-39.044,175.722,6.2,3.8,ml,25.0,78.8,,,us,usp000gxqz,2014-11-07T01:39:02.363Z,"9 km SW of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-29T15:03:59.980Z,-36.917,177.662,147.3,4.4,m,66.0,226.0,,,us,usp000gxna,2014-11-07T01:39:01.838Z,"125 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-29T01:51:44.570Z,-41.944,174.027,19.8,3.5,ml,28.0,142.4,,,us,usp000gxmj,2014-11-07T01:39:01.695Z,"47 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-26T19:57:26.340Z,-44.504,169.86,5.0,4.3,ml,20.0,65.0,,,us,usp000gxjd,2014-11-07T01:39:01.272Z,"60 km ENE of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-25T10:51:16.970Z,-37.981,176.367,153.3,4.0,m,59.0,118.2,,,us,usp000gxgz,2014-11-07T01:39:01.015Z,"20 km NNE of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-23T05:31:01.940Z,-40.555,175.458,34.8,3.9,ml,21.0,53.7,,,us,usp000gxe1,2014-11-07T01:39:00.482Z,"17 km ESE of Foxton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-22T05:29:30.410Z,-37.653,177.402,104.0,4.1,m,70.0,136.8,,,us,usp000gxd9,2014-11-07T01:39:00.301Z,"40 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-14T23:47:37.310Z,-41.374,174.118,39.1,4.5,ml,26.0,57.1,,,us,usp000gx4c,2014-11-07T01:38:57.276Z,"13 km SE of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-13T00:49:58.720Z,-45.864,167.196,12.0,4.4,ml,17.0,68.6,,,us,usp000gx2g,2014-11-07T01:38:57.016Z,"64 km SW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-11T18:31:03.780Z,-39.142,174.803,208.5,4.6,m,89.0,70.0,,,us,usp000gx15,2014-11-07T01:38:56.761Z,"51 km ESE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-09T15:53:30.100Z,-37.28,176.816,197.3,4.7,m,100.0,156.6,,,us,usp000gwys,2014-11-07T01:38:56.035Z,"62 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-09T07:59:07.780Z,-37.81,178.492,56.7,4.2,ml,76.0,229.3,,,us,usp000gwyk,2014-11-07T01:38:56.020Z,"102 km NNE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-09T05:11:17.680Z,-37.011,179.39,33.0,4.4,mb,47.0,193.6,,,us,usp000gwyf,2014-11-07T01:38:56.010Z,"216 km ENE of Opotiki, New Zealand",earthquake,,,,3.0,reviewed,wel,us
2009-05-08T00:34:38.100Z,-43.152,170.96,5.0,4.0,ml,17.0,92.5,,,us,usp000gwxe,2014-11-07T01:38:55.764Z,"48 km S of Hokitika, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-07T22:21:27.420Z,-36.124,177.273,269.9,4.5,m,54.0,293.4,,,us,usp000gwx6,2014-11-07T01:38:55.707Z,"161 km NE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-05T00:47:27.410Z,-37.184,177.814,33.0,4.1,ml,82.0,161.2,,,us,usp000gwum,2014-11-07T01:38:55.133Z,"102 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-04T11:21:07.920Z,-37.682,177.698,82.3,4.0,ml,84.0,131.1,,,us,usp000gwu2,2014-11-07T01:38:54.996Z,"51 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-03T12:04:45.600Z,-36.897,177.058,260.9,4.0,m,27.0,275.0,,,us,usp000gwt0,2014-11-07T01:38:54.448Z,"108 km E of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-01T05:16:14.300Z,-41.193,174.81,30.4,4.1,ml,47.0,40.1,,,us,usp000gwqf,2022-07-15T09:14:12.230Z,"5 km NNE of Khandallah, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-04-28T09:54:47.700Z,-41.051,175.441,34.7,4.3,ml,43.0,133.8,,,us,usp000gwn7,2014-11-07T01:38:50.559Z,"20 km WSW of Masterton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-04-25T08:43:29.830Z,-35.413,178.26,233.3,4.0,m,22.0,328.2,,,us,usp000gwjm,2014-11-07T01:38:49.741Z,"279 km NE of Whitianga, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-04-20T19:20:04.690Z,-35.707,179.395,5.0,4.5,ml,31.0,184.2,,,us,usp000gwdj,2014-11-07T01:38:48.715Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2009-04-20T11:54:33.730Z,-35.757,178.517,225.1,4.5,mb,87.0,89.4,,,us,usp000gwd6,2014-11-07T01:38:48.631Z,"272 km NNE of Opotiki, New Zealand",earthquake,,,,3.0,reviewed,wel,us
2009-04-14T23:02:06.200Z,-46.146,167.772,5.0,4.5,ml,20.0,100.1,,,us,usp000gw55,2014-11-07T01:38:46.927Z,"29 km NW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-04-13T02:31:36.260Z,-43.561,171.628,12.0,4.3,ml,17.0,147.5,,,us,usp000gw2w,2014-11-07T01:38:46.202Z,"8 km NNW of Methven, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-04-10T09:58:14.280Z,-36.646,177.703,177.5,4.1,m,62.0,274.7,,,us,usp000gvzy,2014-11-07T01:38:45.789Z,"155 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-04-08T11:12:58.800Z,-38.718,178.511,22.4,4.9,mwc,147.0,71.6,,,us,usp000gvxb,2022-07-15T07:31:21.664Z,"44 km E of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,gcmt
