time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-06T07:39:46.970Z,33.8128333,-116.9795,14.86,3.72,ml,184.0,22.0,0.0108,0.21,ci,ci37375632,2022-06-16T01:50:56.547Z,"4km NNW of San Jacinto, CA",earthquake,0.1,0.18,0.143,196.0,reviewed,ci,ci
2015-05-03T11:07:18.080Z,33.9936667,-118.3613333,11.11,3.8,ml,195.0,25.0,0.003144,0.25,ci,ci37374008,2020-04-22T07:36:28.206Z,"1km W of View Park-Windsor Hills, CA",earthquake,0.13,0.2,0.174,251.0,reviewed,ci,ci
2015-04-20T04:30:52.420Z,31.1641667,-115.736,5.925,3.55,ml,11.0,312.0,1.481,0.68,ci,ci37148455,2016-03-12T04:42:08.884Z,"100km SE of Maneadero, B.C., MX",earthquake,5.27,31.61,0.101,5.0,reviewed,ci,ci
2015-04-08T19:30:28.070Z,32.4111667,-115.2448333,5.951,4.03,ml,28.0,109.0,0.05156,0.47,ci,ci37359312,2020-05-02T03:33:30.758Z,"8km NW of Delta, B.C., MX",earthquake,0.72,31.61,0.109,133.0,reviewed,ci,ci
2015-04-08T19:23:15.390Z,32.376,-115.2085,7.281,4.27,mw,26.0,117.0,0.09244,0.51,ci,ci37359304,2020-07-09T21:43:12.611Z,"3km NNW of Delta, B.C., MX",earthquake,0.77,1.72,,6.0,reviewed,ci,ci
2015-03-30T09:21:56.690Z,34.7911667,-116.2611667,2.912,4.04,ml,45.0,61.0,0.07173,0.16,ci,ci37352384,2020-05-02T03:32:53.730Z,"12km NW of Ludlow, CA",earthquake,0.15,0.57,0.146,238.0,reviewed,ci,ci
2015-03-27T15:36:57.470Z,33.9298333,-116.032,1.214,3.67,ml,92.0,47.0,0.07597,0.27,ci,ci37350736,2022-06-16T01:48:22.564Z,"24km S of Twentynine Palms, CA",earthquake,0.17,0.54,0.124,209.0,reviewed,ci,ci
2015-03-24T04:46:19.410Z,35.2673333,-118.58,9.957,3.56,ml,77.0,44.0,0.04335,0.2,ci,ci37347128,2022-06-16T01:47:44.352Z,"19km NW of Tehachapi, CA",earthquake,0.18,0.52,0.155,161.0,reviewed,ci,ci
2017-03-01T20:18:39.150Z,33.1341667,-115.8621667,11.51,3.61,ml,70.0,25.0,0.03748,0.23,ci,ci37816152,2017-05-24T02:48:12.040Z,"20km SSE of Salton City, CA",earthquake,0.17,0.44,0.148,221.0,reviewed,ci,ci
2017-01-23T04:22:52.290Z,33.0018333,-118.8998333,5.74,3.57,ml,37.0,193.0,0.357,0.28,ci,ci37572455,2017-04-19T18:30:56.040Z,"28km W of San Clemente Is. (NW tip), CA",earthquake,0.48,31.61,0.129,295.0,reviewed,ci,ci
2016-12-31T23:25:27.120Z,32.9748333,-115.5388333,10.2,3.63,mw,47.0,77.0,0.07288,0.29,ci,ci37775608,2017-03-23T22:52:11.040Z,"1km WSW of Brawley, CA",earthquake,0.29,0.61,,4.0,reviewed,ci,ci
2016-12-31T23:06:56.130Z,32.975,-115.5458333,14.48,3.88,mw,49.0,76.0,0.06999,0.27,ci,ci37775504,2022-06-16T17:39:39.607Z,"2km WSW of Brawley, CA",earthquake,0.26,0.51,,4.0,reviewed,ci,ci
2016-12-31T22:41:26.530Z,32.9745,-115.5483333,9.7,3.74,mw,47.0,76.0,0.06956,0.25,ci,ci37775296,2022-06-16T17:39:20.892Z,"2km WSW of Brawley, CA",earthquake,0.25,0.61,,4.0,reviewed,ci,ci
2016-12-28T17:56:59.830Z,34.1513333,-116.7071667,10.92,3.92,mw,117.0,25.0,0.1228,0.16,ci,ci37772688,2020-04-04T06:34:05.712Z,"16km NW of Morongo Valley, CA",earthquake,0.1,0.48,,6.0,reviewed,ci,ci
2016-12-16T01:25:52.900Z,32.83,-116.1285,10.37,3.5,mw,107.0,32.0,0.0463,0.26,ci,ci37765816,2022-06-16T17:39:01.538Z,"16km NW of Ocotillo, CA",earthquake,0.15,0.45,,4.0,reviewed,ci,ci
2016-10-08T22:43:49.150Z,34.0075,-117.2521667,14.11,3.74,mw,164.0,14.0,0.02354,0.22,ci,ci37713424,2018-02-20T14:31:23.806Z,"5km S of Loma Linda, CA",earthquake,0.12,0.26,,6.0,reviewed,ci,ci
2016-09-28T01:05:51.190Z,33.2986667,-115.7118333,7.03,3.64,mw,104.0,35.0,0.05672,0.24,ci,ci37703504,2016-12-14T03:17:54.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.19,0.53,,4.0,reviewed,ci,ci
2016-09-27T03:36:15.240Z,33.3058333,-115.701,2.52,4.13,mw,104.0,39.0,0.05391,0.26,ci,ci37701632,2016-12-14T03:17:52.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.17,0.34,,6.0,reviewed,ci,ci
2016-09-27T03:23:58.150Z,33.2998333,-115.7123333,4.84,4.33,mw,104.0,35.0,0.05548,0.23,ci,ci37701544,2016-12-14T03:17:52.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.17,0.51,,6.0,reviewed,ci,ci
2016-09-26T14:31:08.040Z,33.2976667,-115.7136667,2.2,4.32,mw,69.0,68.0,0.05721,0.23,ci,ci37700296,2016-12-14T03:17:51.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.2,0.45,,6.0,reviewed,ci,ci
2016-08-18T03:39:54.830Z,36.3993333,-117.8653333,1.68,3.53,mw,33.0,52.0,,0.16,ci,ci37449175,2019-03-06T17:45:03.912Z,"18km NE of Olancha, CA",earthquake,0.19,0.82,,6.0,reviewed,ci,ci
2016-07-31T16:21:05.830Z,32.9583333,-115.7605,3.2,4.03,mw,69.0,30.0,0.03565,0.23,ci,ci37644544,2016-10-19T04:51:58.040Z,"16km SW of Westmorland, CA",earthquake,0.15,0.3,,6.0,reviewed,ci,ci
2016-07-07T12:55:25.250Z,32.909,-115.5313333,12.79,3.76,mw,53.0,72.0,0.02583,0.3,ci,ci37622848,2016-09-02T21:36:41.040Z,"8km NNE of Imperial, CA",earthquake,0.27,0.68,,4.0,reviewed,ci,ci
2016-06-21T21:55:47.400Z,32.9735,-115.5718333,14.76,3.89,mw,80.0,66.0,0.06513,0.27,ci,ci37609552,2016-08-27T02:15:33.040Z,"4km W of Brawley, CA",earthquake,0.18,0.35,,6.0,reviewed,ci,ci
2016-06-16T17:02:02.530Z,34.0723333,-116.3785,2.43,3.53,mw,147.0,22.0,0.009956,0.17,ci,ci37389015,2017-03-14T17:48:19.029Z,"7km SE of Yucca Valley, CA",earthquake,0.08,0.17,,4.0,reviewed,ci,ci
2016-06-10T08:05:35.800Z,33.4425,-116.405,12.74,3.75,ml,83.0,38.0,0.08252,0.2,ci,ci37374711,2017-12-07T06:55:56.005Z,"21km N of Borrego Springs, CA",earthquake,0.17,0.36,0.082,32.0,reviewed,ci,ci
2016-06-10T08:04:38.700Z,33.4315,-116.4426667,12.31,5.19,mw,143.0,18.0,0.09275,0.23,ci,ci37374687,2022-10-18T03:23:41.007Z,"20km NNW of Borrego Springs, CA",earthquake,0.13,0.34,,6.0,reviewed,ci,ci
2016-04-06T11:44:20.180Z,34.0788333,-119.2903333,19.59,3.51,mw,69.0,68.0,0.1169,0.27,ci,ci37328079,2022-06-22T08:06:07.784Z,"12km SW of Port Hueneme, CA",earthquake,0.34,0.47,,4.0,reviewed,ci,ci
2016-03-12T08:42:40.300Z,34.5216667,-119.0748333,19.3,4.13,mw,85.0,40.0,0.09913,0.32,ci,ci37534768,2022-06-22T08:01:46.987Z,"17km ENE of Ojai, CA",earthquake,0.24,0.43,,4.0,reviewed,ci,ci
2018-03-07T18:05:00.420Z,35.4871667,-120.0265,7.99,3.69,mw,52.0,34.0,0.1744,0.27,ci,ci37889959,2018-07-27T03:37:38.496Z,"15km N of Simmler, CA",earthquake,0.28,1.52,,6.0,reviewed,ci,ci
2018-02-26T18:44:41.990Z,33.4825,-116.5036667,12.59,3.66,ml,141.0,18.0,0.07686,0.2,ci,ci38116288,2018-05-27T01:06:02.040Z,"18km ESE of Anza, CA",earthquake,0.11,0.21,0.13,305.0,reviewed,ci,ci
2018-02-20T10:22:30.000Z,31.7986667,-116.1098333,10.68,3.56,ml,19.0,134.0,0.2474,0.24,ci,ci38112440,2018-05-22T02:00:19.040Z,"44km ENE of Maneadero, B.C., MX",earthquake,0.41,1.61,0.128,229.0,reviewed,ci,ci
2018-02-11T09:02:30.140Z,33.6528333,-117.3418333,3.71,3.52,ml,189.0,30.0,0.02461,0.24,ci,ci38106152,2019-09-02T04:16:16.548Z,"2km N of Lakeland Village, CA",earthquake,0.11,0.35,0.145,341.0,reviewed,ci,ci
2018-01-25T10:09:56.810Z,33.741,-117.4911667,11.15,3.97,mw,198.0,22.0,0.02263,0.25,ci,ci38092312,2018-07-16T04:20:17.039Z,"12km NE of Trabuco Canyon, CA",earthquake,0.11,0.22,,6.0,reviewed,ci,ci
2018-01-14T19:56:11.650Z,34.8168333,-116.0733333,3.75,3.71,mw,81.0,39.0,0.1483,0.18,ci,ci38087400,2022-07-07T20:29:10.843Z,"13km NE of Ludlow, CA",earthquake,0.11,0.54,,4.0,reviewed,ci,ci
2018-01-13T06:26:58.400Z,33.1141667,-116.0738333,11.53,3.59,ml,134.0,33.0,0.08913,0.23,ci,ci38086512,2018-04-03T01:40:29.040Z,"6km ESE of Ocotillo Wells, CA",earthquake,0.13,0.38,0.122,299.0,reviewed,ci,ci
2018-01-07T19:30:21.330Z,31.616,-115.8161667,13.98,3.91,ml,19.0,118.0,0.2256,0.1,ci,ci37848759,2018-03-23T23:16:54.040Z,"72km E of Maneadero, B.C., MX",earthquake,0.19,0.38,0.179,270.0,reviewed,ci,ci
2018-01-07T01:31:11.150Z,34.42,-120.0015,2.26,3.78,mw,46.0,74.0,0.1315,0.24,ci,ci37848263,2022-07-07T20:27:43.851Z,"13km W of Isla Vista, CA",earthquake,0.25,0.83,,4.0,reviewed,ci,ci
2017-12-07T10:32:47.160Z,33.147,-116.4781667,10.99,3.53,mw,112.0,22.0,0.1199,0.2,ci,ci37824735,2018-02-28T02:32:30.040Z,"14km ENE of Julian, CA",earthquake,0.12,0.31,,4.0,reviewed,ci,ci
2017-12-07T03:57:38.180Z,33.1501667,-116.4795,11.38,3.57,mw,116.0,22.0,0.1207,0.21,ci,ci37824367,2020-03-19T14:30:39.373Z,"14km NE of Julian, CA",earthquake,0.12,0.51,,4.0,reviewed,ci,ci
2017-12-07T00:33:15.330Z,33.1478333,-116.4791667,11.14,3.96,mw,137.0,16.0,0.1197,0.21,ci,ci37824087,2018-05-01T03:33:35.411Z,"14km NE of Julian, CA",earthquake,0.11,0.31,,5.0,reviewed,ci,ci
2017-12-05T07:31:44.780Z,31.7996667,-116.0483333,5.03,3.66,ml,26.0,128.0,0.2216,0.28,ci,ci37823215,2018-02-28T02:32:26.040Z,"50km E of Maneadero, B.C., MX",earthquake,0.41,31.61,0.143,236.0,reviewed,ci,ci
2017-11-10T00:23:30.180Z,33.462,-116.4666667,7.44,3.52,mw,151.0,22.0,0.07016,0.2,ci,ci37808311,2020-12-05T06:45:22.847Z,"22km ESE of Anza, CA",earthquake,0.09,0.28,,4.0,reviewed,ci,ci
2017-10-26T23:18:28.670Z,33.4618333,-118.1836667,10.7,3.71,ml,150.0,86.0,0.1805,0.24,ci,ci38031656,2018-01-17T21:50:35.040Z,"19km NE of Avalon, CA",earthquake,0.15,0.35,0.167,325.0,reviewed,ci,ci
2017-10-26T20:38:51.340Z,34.4213333,-120.6785,4.35,4.33,mw,47.0,218.0,0.1958,0.25,ci,ci38031584,2018-08-14T14:08:53.509Z,"32km SW of Lompoc, CA",earthquake,0.51,1.08,,5.0,reviewed,ci,ci
2017-10-24T07:00:51.690Z,33.1591667,-118.7178333,4.85,3.9,mw,39.0,209.0,0.2292,0.26,ci,ci38030504,2018-01-17T21:50:31.040Z,"18km NW of San Clemente Is. (NW tip), CA",earthquake,0.56,31.61,,6.0,reviewed,ci,ci
2017-09-19T18:45:43.780Z,36.0193333,-117.7698333,1.78,3.65,ml,40.0,42.0,0.006938,0.15,ci,ci38006496,2022-08-07T17:57:17.797Z,"15km NE of Little Lake, CA",earthquake,0.12,0.16,0.151,246.0,reviewed,ci,ci
2017-09-19T06:20:44.370Z,34.0866667,-118.4756667,10.48,3.61,ml,167.0,47.0,0.02591,0.25,ci,ci37766535,2021-07-10T03:55:56.701Z,"5km NW of Westwood, CA",earthquake,0.13,0.26,0.148,351.0,reviewed,ci,ci
2017-09-18T18:24:18.190Z,31.0306664,-116.6565018,5.16,3.51,ml,13.0,268.0,0.8296,0.35,ci,ci37766167,2022-06-24T18:58:52.709Z,"77km S of Maneadero, B.C., MX",earthquake,2.11,4.28,0.313,26.0,reviewed,ci,ci
2017-08-22T19:51:59.450Z,35.9043333,-116.9223333,6.14,4.12,mw,38.0,55.0,0.07437,0.15,ci,ci37980632,2022-08-07T15:25:24.834Z,"44km ENE of Trona, CA",earthquake,0.16,0.55,,6.0,reviewed,ci,ci
2017-08-01T11:00:07.930Z,31.2615,-116.812,5.61,3.64,ml,14.0,268.0,0.6175,0.22,ci,ci37719383,2017-10-26T23:12:26.090Z,"56km SSW of Maneadero, B.C., MX",earthquake,0.79,31.61,0.199,182.0,reviewed,ci,ci
2017-07-26T19:43:57.700Z,33.1646667,-115.6463333,3.28,3.6,mw,102.0,36.0,,0.24,ci,ci37713463,2022-06-22T08:08:08.412Z,"13km WNW of Calipatria, CA",earthquake,0.14,0.25,,4.0,reviewed,ci,ci
2017-07-20T19:42:21.190Z,31.8471667,-117.0895,12.99,3.88,ml,20.0,247.0,0.3623,0.2,ci,ci37708087,2022-08-07T12:20:21.920Z,"39km W of El Sauzal, B.C., MX",earthquake,0.69,1.16,0.212,273.0,reviewed,ci,ci
2017-06-25T13:53:24.760Z,34.001,-116.9018333,13.94,3.53,ml,184.0,14.0,0.05761,0.19,ci,ci37917624,2018-06-08T17:53:59.460Z,"9km NNW of Banning, CA",earthquake,0.1,0.21,0.137,355.0,reviewed,ci,ci
2017-06-04T00:06:56.930Z,35.3975,-117.7128333,7.44,3.64,ml,64.0,23.0,0.08561,0.19,ci,ci37661159,2017-08-16T02:42:15.040Z,"8km WNW of Johannesburg, CA",earthquake,0.16,0.59,0.158,346.0,reviewed,ci,ci
2017-05-25T15:42:51.500Z,36.1813333,-117.8455,2.5,3.71,mw,30.0,93.0,0.06407,0.15,ci,ci37654479,2017-08-10T01:34:02.040Z,"18km NNE of Coso Junction, CA",earthquake,0.2,0.36,,4.0,reviewed,ci,ci
2017-05-17T04:42:25.330Z,34.4191667,-120.0021667,2.25,4.06,mw,47.0,71.0,0.1101,0.24,ci,ci37646983,2017-10-26T21:19:19.628Z,"12 km W of Isla Vista, California",earthquake,0.27,0.52,,4.0,reviewed,ci,ci
2017-05-15T18:43:08.110Z,34.2271667,-116.743,0.57,3.58,ml,167.0,15.0,0.1394,0.15,ci,ci37646015,2017-08-05T03:32:08.040Z,"10 km ESE of Big Bear City, California",earthquake,0.07,0.23,0.146,297.0,reviewed,ci,ci
2017-04-29T17:07:00.020Z,32.4128333,-115.232,9.39,3.69,ml,28.0,108.0,0.0621,0.36,ci,ci37636359,2017-07-21T02:32:12.040Z,"4 km W of Ejido Nuevo León, Mexico",earthquake,0.57,1.17,0.115,265.0,reviewed,ci,ci
2017-03-27T01:45:55.320Z,36.1658333,-118.723,11.36,3.56,ml,24.0,99.0,0.04925,0.18,ci,ci37612991,2017-06-16T23:07:58.040Z,"29km ENE of Porterville, CA",earthquake,0.28,0.72,0.124,310.0,reviewed,ci,ci
2017-03-26T08:25:44.690Z,33.2191667,-116.0825,13.36,3.54,mw,97.0,28.0,0.1013,0.22,ci,ci37612599,2017-06-16T23:07:57.040Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.14,0.52,,6.0,reviewed,ci,ci
2017-03-22T18:59:06.170Z,32.224,-115.2238333,15.21,3.81,ml,21.0,150.0,0.1479,0.25,ci,ci37391405,2017-06-12T19:46:53.040Z,"5km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.62,1.04,0.154,27.0,reviewed,ci,ci
2017-03-22T18:57:32.990Z,32.225,-115.2278333,18.5,3.99,ml,21.0,148.0,0.1503,0.31,ci,ci37610567,2017-06-12T19:46:53.040Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.79,1.36,0.185,288.0,reviewed,ci,ci
2017-03-14T17:14:05.580Z,33.239,-116.0535,5.15,3.61,mw,86.0,27.0,0.06995,0.18,ci,ci37829080,2017-06-07T00:33:39.040Z,"11km SW of Salton City, CA",earthquake,0.12,0.52,,6.0,reviewed,ci,ci
2017-03-14T05:06:54.460Z,34.0388333,-117.2386667,17.64,3.61,mw,182.0,15.0,0.01436,0.2,ci,ci37828544,2020-07-19T00:46:40.013Z,"2km ESE of Loma Linda, CA",earthquake,0.11,0.22,,4.0,reviewed,ci,ci
2019-02-07T16:41:24.540Z,34.704,-116.2861667,1.56,3.97,mw,96.0,27.0,0.113,0.18,ci,ci37523530,2019-11-06T20:07:20.700Z,"12km W of Ludlow, CA",earthquake,0.09,0.27,,6.0,reviewed,ci,ci
2019-01-30T02:40:12.280Z,34.4076667,-116.8918333,1.86,3.56,ml,114.0,29.0,0.07709,0.14,ci,ci38211175,2019-04-18T19:09:22.040Z,"8km ESE of Lucerne Valley, CA",earthquake,0.09,0.29,0.136,328.0,reviewed,ci,ci
2019-01-22T08:24:44.460Z,32.9485,-115.5156667,14.1,3.58,ml,54.0,46.0,0.04245,0.3,ci,ci38199831,2019-04-12T17:13:51.040Z,"4km SSE of Brawley, CA",earthquake,0.26,0.5,0.14,264.0,reviewed,ci,ci
2019-01-17T02:41:34.880Z,33.1818333,-115.6076667,2.85,3.9,mw,87.0,50.0,0.007978,0.26,ci,ci38194967,2019-04-05T21:40:59.040Z,"10km SW of Niland, CA",earthquake,0.19,0.29,,4.0,reviewed,ci,ci
2018-12-20T20:18:22.940Z,33.4813333,-116.799,4.07,3.52,ml,129.0,13.0,0.03098,0.23,ci,ci38401064,2019-02-23T20:21:46.040Z,"8km NE of Aguanga, CA",earthquake,0.1,0.35,0.2,296.0,reviewed,ci,ci
2018-12-17T02:52:01.740Z,35.9568333,-116.7345,-0.34,3.62,ml,32.0,62.0,0.2346,0.19,ci,ci38164815,2019-02-23T20:20:50.040Z,"42km W of Shoshone, CA",earthquake,0.2,0.6,0.125,312.0,reviewed,ci,ci
2018-12-05T22:10:06.190Z,35.7286667,-117.0745,1.68,3.73,mw,54.0,38.0,0.2346,0.14,ci,ci38386992,2019-02-16T19:52:25.040Z,"28km E of Trona, CA",earthquake,0.12,0.49,,6.0,reviewed,ci,ci
2018-12-05T21:40:16.620Z,35.7303333,-117.0776667,0.84,4.2,mw,60.0,34.0,0.2316,0.17,ci,ci38386960,2019-02-16T19:52:25.040Z,"28km E of Trona, CA",earthquake,0.13,0.61,,6.0,reviewed,ci,ci
2018-11-29T13:48:53.480Z,33.014,-115.9866667,10.64,3.91,mw,99.0,32.0,0.1277,0.25,ci,ci38148759,2022-06-27T01:50:30.750Z,"20km SE of Ocotillo Wells, CA",earthquake,0.15,0.52,,3.0,reviewed,ci,ci
2018-11-20T01:37:39.420Z,32.2201653,-115.231163,22.52,3.52,ml,28.0,164.0,0.2084,0.33,ci,ci38138535,2019-02-02T20:02:27.040Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.89,2.15,0.308,22.0,reviewed,ci,ci
2018-11-19T23:49:15.230Z,32.2073333,-115.226,18.63,3.51,ml,28.0,167.0,0.2219,0.37,ci,ci38138415,2019-02-02T20:02:27.040Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.89,1.37,0.216,226.0,reviewed,ci,ci
2018-11-19T20:18:42.510Z,32.2065,-115.2535,10.95,4.82,mw,29.0,149.0,0.2168,0.38,ci,ci38138175,2019-02-02T20:02:26.040Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.79,31.61,,6.0,reviewed,ci,ci
2018-11-09T14:58:09.270Z,33.4853333,-116.8048333,1.43,3.78,mw,138.0,12.0,0.02722,0.22,ci,ci38355456,2019-01-21T16:42:59.040Z,"7km NE of Aguanga, CA",earthquake,0.1,0.23,,4.0,reviewed,ci,ci
2018-11-09T14:45:50.680Z,33.4835,-116.8021667,2.05,3.7,mw,135.0,12.0,0.02883,0.26,ci,ci38355352,2019-04-05T20:44:20.070Z,"7km NE of Aguanga, CA",earthquake,0.11,0.25,,4.0,reviewed,ci,ci
2018-10-24T21:28:02.960Z,36.6015,-117.9796667,10.56,3.59,ml,47.0,29.0,0.1511,0.22,ci,ci37403594,2019-01-10T17:18:35.040Z,"8km ENE of Lone Pine, CA",earthquake,0.21,0.68,0.138,268.0,reviewed,ci,ci
2018-09-30T14:41:29.510Z,34.002,-117.0178333,16.33,3.61,ml,166.0,17.0,0.06788,0.19,ci,ci37374890,2019-02-10T17:40:46.112Z,"4km ENE of Calimesa, CA",earthquake,0.1,0.25,0.14,290.0,reviewed,ci,ci
2018-09-29T02:17:46.720Z,32.3476667,-115.184,28.67,4.41,mw,34.0,172.0,0.1018,0.29,ci,ci37373442,2018-12-01T16:43:15.040Z,"1km SE of Delta, B.C., MX",earthquake,0.74,0.41,,6.0,reviewed,ci,ci
2018-09-08T13:24:56.160Z,31.8488333,-117.1963333,26.1,3.75,mw,24.0,271.0,0.453,0.24,ci,ci38052847,2018-11-09T21:54:44.040Z,"49km W of El Sauzal, B.C., MX",earthquake,0.96,0.43,,4.0,reviewed,ci,ci
2018-09-01T12:19:54.550Z,32.0881667,-115.023,20.0,3.99,mw,24.0,285.0,0.2188,0.32,ci,ci38043735,2018-11-07T18:37:08.040Z,"12km S of Estacion Coahuila, B.C., MX",earthquake,1.18,1.61,,4.0,reviewed,ci,ci
2018-08-29T02:33:28.330Z,34.1363333,-117.7746667,5.46,4.38,mw,208.0,16.0,0.03385,0.26,ci,ci38038071,2021-04-20T17:57:09.669Z,"4km N of La Verne, CA",earthquake,0.11,0.48,,6.0,reviewed,ci,ci
2018-08-15T01:24:26.310Z,33.4771667,-116.8033333,1.89,4.41,mw,170.0,12.0,0.0352,0.24,ci,ci38245496,2019-02-10T17:17:36.288Z,"7km NE of Aguanga, CA",earthquake,0.1,0.3,,6.0,reviewed,ci,ci
2018-07-29T13:54:07.330Z,31.8983333,-115.8495,6.57,4.02,mw,48.0,95.0,0.1352,0.3,ci,ci38232616,2018-10-09T16:43:19.040Z,"71km ENE of Maneadero, B.C., MX",earthquake,0.26,1.05,,7.0,reviewed,ci,ci
2018-07-28T04:12:19.750Z,31.3913333,-114.3925,5.94,3.5,mlr,4.0,152.0,0.5279,0.04,ci,ci38231872,2018-07-31T22:11:03.490Z,"106km SSE of Estacion Coahuila, B.C., MX",earthquake,0.71,31.61,0.093,23.0,reviewed,ci,ci
2018-07-25T20:17:56.910Z,31.9508333,-116.299,15.83,4.19,mw,32.0,115.0,0.3031,0.27,ci,ci38230144,2018-10-09T16:43:19.040Z,"32km ENE of Ensenada, B.C., MX",earthquake,0.41,1.53,,6.0,reviewed,ci,ci
2018-07-10T11:08:37.420Z,34.0108333,-117.5846667,4.31,3.57,ml,199.0,11.0,0.02013,0.23,ci,ci37277082,2020-09-19T20:12:10.344Z,"6km SE of Ontario, CA",earthquake,0.1,0.3,0.176,345.0,reviewed,ci,ci
2018-07-07T15:37:03.560Z,34.8028333,-116.2788333,3.14,3.55,ml,38.0,60.0,0.05327,0.16,ci,ci37275802,2018-09-27T14:03:43.040Z,"14km NW of Ludlow, CA",earthquake,0.15,0.55,0.155,316.0,reviewed,ci,ci
2018-06-17T18:34:58.810Z,33.1351667,-115.6273333,5.15,3.63,mw,108.0,40.0,0.04199,0.27,ci,ci38199368,2018-09-07T17:47:08.040Z,"11km W of Calipatria, CA",earthquake,0.16,0.38,,4.0,reviewed,ci,ci
2018-06-05T08:16:57.020Z,31.8501667,-116.3445,22.01,3.6,mw,46.0,141.0,0.2728,0.24,ci,ci37957087,2018-08-29T16:33:59.040Z,"26km NE of Maneadero, B.C., MX",earthquake,0.29,0.6,,4.0,reviewed,ci,ci
2018-05-30T19:22:05.300Z,33.9241667,-116.3225,8.74,3.77,mw,111.0,27.0,0.07359,0.16,ci,ci37952751,2018-08-29T03:05:03.518Z,"13km NNE of Thousand Palms, CA",earthquake,0.1,0.3,,4.0,reviewed,ci,ci
2018-05-13T12:05:47.300Z,33.056,-115.9193333,1.51,3.52,ml,127.0,23.0,0.1011,0.27,ci,ci38172104,2018-08-08T15:21:35.040Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.15,0.43,0.129,78.0,reviewed,ci,ci
2018-05-13T00:35:03.450Z,33.0406667,-115.9205,2.66,3.69,ml,78.0,27.0,0.1116,0.33,ci,ci37186460,2018-08-08T15:21:54.040Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.24,0.59,0.136,81.0,reviewed,ci,ci
2018-05-08T11:49:34.020Z,34.016,-116.7798333,12.89,4.49,mw,185.0,18.0,0.03006,0.18,ci,ci38167848,2020-12-05T06:25:29.598Z,"11km N of Cabazon, CA",earthquake,0.09,0.22,,6.0,reviewed,ci,ci
2018-05-01T11:22:22.130Z,32.7871667,-118.439,8.42,3.74,ml,62.0,196.0,0.134,0.32,ci,ci38161520,2018-07-27T20:20:35.040Z,"10km WSW of San Clemente Is. (SE tip), CA",earthquake,0.46,0.65,0.158,336.0,reviewed,ci,ci
2018-04-29T22:55:39.120Z,31.2555,-115.616,9.36,3.51,ml,5.0,197.0,0.1975,0.13,ci,ci38160704,2018-07-27T03:56:17.370Z,"104km ESE of Maneadero, B.C., MX",earthquake,1.83,1.55,0.178,188.0,reviewed,ci,ci
2018-04-26T01:36:00.560Z,33.3796667,-116.2983333,13.95,3.94,mw,139.0,25.0,0.07813,0.21,ci,ci37924223,2022-06-16T17:40:35.783Z,"16km NNE of Borrego Springs, CA",earthquake,0.12,0.31,,6.0,reviewed,ci,ci
2018-04-23T00:46:08.900Z,33.921,-116.3216667,8.25,3.87,mw,101.0,27.0,0.07503,0.15,ci,ci37920791,2018-07-27T03:26:57.191Z,"13km NNE of Thousand Palms, CA",earthquake,0.09,0.32,,4.0,reviewed,ci,ci
2018-04-16T16:36:48.880Z,35.0435,-119.0423333,7.73,3.78,mw,69.0,41.0,0.1478,0.31,ci,ci38149752,2018-07-27T03:30:44.409Z,"15km NW of Grapevine, CA",earthquake,0.22,0.96,,4.0,reviewed,ci,ci
2018-04-13T15:24:46.040Z,35.392,-118.5445,4.77,3.69,mw,89.0,31.0,0.1426,0.16,ci,ci38148312,2018-07-27T03:36:36.728Z,"22km SSW of Bodfish, CA",earthquake,0.12,0.59,,4.0,reviewed,ci,ci
2018-04-05T19:29:16.220Z,33.8198333,-119.734,9.82,5.29,mw,88.0,132.0,0.1935,0.27,ci,ci37908735,2022-09-08T17:02:07.740Z,"31km SW of Santa Cruz Is. (E end), CA",earthquake,0.32,31.61,,6.0,reviewed,ci,ci
2018-03-11T12:45:22.130Z,33.1778333,-116.0291667,8.9,3.56,ml,99.0,27.0,0.1083,0.2,ci,ci37892055,2018-07-27T02:27:58.386Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.12,0.52,0.121,315.0,reviewed,ci,ci
2018-03-07T18:05:00.420Z,35.4871667,-120.0265,7.99,3.69,mw,52.0,34.0,0.1744,0.27,ci,ci37889959,2018-07-27T03:37:38.496Z,"15km N of Simmler, CA",earthquake,0.28,1.52,,6.0,reviewed,ci,ci
