time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-24T18:32:01.000Z,42.605,85.874,28.8,4.1,mb,45,72,,1.45,us,usb000h5hv,2014-11-07T01:50:54.025Z,"37 km W of Baluntaicun, China",earthquake,,5.1,,17,reviewed,us,us
2013-05-24T17:52:28.510Z,-12.444,-14.809,7.3,5.2,mb,120,33,,0.82,us,usb000h5g6,2014-11-07T01:50:54.013Z,"southern Mid-Atlantic Ridge",earthquake,,3.8,,116,reviewed,us,us
2013-05-24T16:10:51.700Z,18.262,-102.044,109.8,4.1,md,12,100,,,us,usp000k0y7,2014-11-07T01:50:54.006Z,"15 km W of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,,,,,reviewed,unm,unm
2013-05-24T16:09:42.030Z,-5.392,152.444,46.3,4.4,mb,41,91,,0.82,us,usp000k0y6,2014-11-07T01:50:54.002Z,"New Britain region, Papua New Guinea",earthquake,,7.9,,27,reviewed,us,us
2013-05-24T15:26:21.100Z,40.1783333,-121.0481667,7.869,3.94,ml,29,139,0.1838,0.09,nc,nc71998566,2022-08-06T15:48:14.992Z,"2 km ENE of Canyondam, California",earthquake,0.33,2.07,0.17,76,reviewed,nc,nc
2013-05-24T14:56:31.460Z,52.235,151.444,624,6.7,mwb,217,25.2,,0.95,us,usb000h543,2022-05-03T16:20:12.009Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
2013-05-24T14:33:24.610Z,54.113,153.504,625.4,4.1,mb,42,126.7,,0.64,us,usb000h53c,2014-11-07T01:50:53.979Z,"Sea of Okhotsk",earthquake,,4.8,,24,reviewed,us,us
2013-05-24T13:56:24.900Z,0.071,-16.889,10,4.7,mb,24,80,,1.24,us,usp000k0y4,2014-11-07T01:50:53.977Z,"north of Ascension Island",earthquake,,,,12,reviewed,us,us
2013-05-24T12:35:00.280Z,54.528,153.172,606.3,4.1,mb,65,96,,0.42,us,usb000h51i,2014-11-07T01:50:53.960Z,"Sea of Okhotsk",earthquake,,12.3,,53,reviewed,us,us
2013-05-24T12:25:22.150Z,5.699,126.623,78.2,4.5,mb,38,114,,0.48,us,us2013qpfs,2014-11-07T01:50:53.957Z,"88 km SE of Pondaguitan, Philippines",earthquake,,7.6,,28,reviewed,us,us
2013-05-24T11:42:52.930Z,8.992,126.626,10,4.4,mb,33,110,,0.49,us,us2013qpfr,2014-11-07T01:50:53.952Z,"36 km ENE of Aras-asan, Philippines",earthquake,,,,23,reviewed,us,us
2013-05-24T11:41:04.190Z,9.126,126.66,10,4.8,mb,106,105,,0.97,us,usb000h502,2014-11-07T01:50:53.945Z,"46 km ENE of Bacolod, Philippines",earthquake,,,,82,reviewed,us,us
2013-05-24T11:40:15.720Z,40.1783333,-121.0483333,1.418,3.75,ml,29,139,0.1018,0.11,nc,nc71998236,2017-06-12T19:08:39.328Z,"Northern California",earthquake,0.4,2.29,0.171,61,reviewed,nc,nc
2013-05-24T11:40:04.520Z,40.1808333,-121.0575,3.748,3.6,md,30,80,0.09459,0.18,nc,nc71998241,2017-03-17T22:48:20.611Z,"1 km NE of Canyondam, California",earthquake,0.36,1.03,0.199,28,reviewed,nc,nc
2013-05-24T11:36:06.590Z,9.271,127.165,10,4.6,mb,27,112,,0.52,us,us2013qpfn,2014-11-07T01:50:53.934Z,"102 km ENE of Aras-asan, Philippines",earthquake,,,,17,reviewed,us,us
2013-05-24T11:10:48.560Z,-24.335,-174.922,10,5.9,ms,429,31,,0.46,us,usb000h4zh,2022-05-03T16:19:59.164Z,"south of Tonga",earthquake,,,,193,reviewed,us,us
2013-05-24T10:57:00.000Z,-26.229,-69.117,10.8,4.1,mb,26,100,,,us,usp000k0y0,2014-11-07T01:50:53.887Z,"94 km E of Diego de Almagro, Chile",earthquake,,,,4,reviewed,guc,us
2013-05-24T10:41:17.000Z,-26.241,-69.157,18.9,4.8,mb,175,102.7,,,us,usb000h4yv,2014-11-07T01:50:53.875Z,"90 km E of Diego de Almagro, Chile",earthquake,,,,130,reviewed,guc,us
2013-05-24T09:52:19.090Z,40.1856667,-121.0791667,4.198,3.56,ml,32,136,0.08018,0.06,nc,nc71998041,2017-06-12T19:08:39.516Z,"1 km NNW of Canyondam, California",earthquake,0.23,0.47,0.215,53,reviewed,nc,nc
2013-05-24T09:42:52.400Z,40.1743333,-121.0695,4.148,3.99,ml,49,136,0.09369,0.12,nc,nc71998016,2022-08-06T15:47:07.363Z,"0 km NE of Canyondam, California",earthquake,0.26,0.92,0.18,70,reviewed,nc,nc
2013-05-24T08:58:35.720Z,0.604,122.799,100.2,4.5,mb,67,43,,0.68,us,usb000h4wn,2014-11-07T01:50:53.845Z,"30 km WNW of Gorontalo, Indonesia",earthquake,,7.6,,40,reviewed,us,us
2013-05-24T08:33:17.790Z,37.705,141.516,48,4.9,mb,225,90,,0.67,us,usb000h4w9,2022-07-25T03:00:55.121Z,"51 km ENE of Namie, Japan",earthquake,,3.5,,172,reviewed,us,us
2013-05-24T08:19:57.290Z,28.556,53.527,18,4.4,mb,100,100,,,us,usb000h4vx,2014-11-07T01:50:53.819Z,"43 km SSW of Fas?, Iran",earthquake,,,,54,reviewed,thr,us
2013-05-24T08:02:19.510Z,40.1795,-121.0781667,3.65,4.86,ml,30,136,0.08539,0.09,nc,nc71997821,2022-08-06T15:46:13.420Z,"1km NNW of Canyondam, CA",earthquake,0.32,1.13,0.162,84,reviewed,nc,nc
2013-05-24T07:49:47.250Z,53.574,153.763,487.3,4.4,mb,105,94,,0.55,us,usb000h4v3,2014-11-07T01:50:53.798Z,"296 km NW of Ozernovskiy, Russia",earthquake,,7.2,,81,reviewed,us,us
2013-05-24T07:48:09.930Z,52.167,160.521,33.1,4.6,mb,91,153,,1.03,us,usb000h4uf,2014-11-07T01:50:53.792Z,"159 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.7,,61,reviewed,us,us
2013-05-24T07:46:08.730Z,40.2013333,-121.1071667,5.428,3.72,ml,30,135,0.05495,0.08,nc,nc71997796,2017-06-12T19:08:39.033Z,"4 km E of Prattville, California",earthquake,0.3,0.56,0.199,60,reviewed,nc,nc
2013-05-24T07:32:04.880Z,54.949,153.588,602.2,4.3,mb,101,54,,0.7,us,usb000h4vi,2014-11-07T01:50:53.781Z,"Sea of Okhotsk",earthquake,,6.6,,74,reviewed,us,us
2013-05-24T06:03:07.750Z,53.026,152.995,514.3,5.5,mb,100,115,,0.81,us,usp000k0xw,2022-05-03T16:20:23.865Z,"293 km NW of Ozernovskiy, Russia",earthquake,,7.5,,79,reviewed,us,us
2013-05-24T05:44:48.980Z,54.892,153.221,598.1,8.3,mww,385,10,,1.02,us,usb000h4jh,2022-08-28T07:25:50.955Z,"Sea of Okhotsk",earthquake,,4.1,,,reviewed,us,us
2013-05-24T05:42:12.460Z,-1.653,-78.108,72.3,4.8,mb,78,79,,0.85,us,usb000h4jn,2022-07-25T02:52:47.742Z,"16 km WNW of Palora, Ecuador",earthquake,,5.9,,100,reviewed,us,us
2013-05-24T05:27:31.790Z,-4.622,133.776,16.6,4.6,mb,48,47,,0.78,us,usb000h4is,2014-11-07T01:50:53.690Z,"158 km NE of Tual, Indonesia",earthquake,,5.2,,26,reviewed,us,us
2013-05-24T05:27:25.550Z,-10.565,164.781,10.1,4.5,mb,16,145,,0.76,us,us2013qpfj,2014-11-07T01:50:53.689Z,"112 km W of Lata, Solomon Islands",earthquake,,4.4,,7,reviewed,us,us
2013-05-24T05:09:51.440Z,45.291,149.793,108,4.6,mb,122,81,,0.95,us,us2013qpfi,2014-11-07T01:50:53.671Z,"150 km E of Kuril’sk, Russia",earthquake,,3.4,,86,reviewed,us,us
2013-05-24T05:02:50.000Z,-7.497,39.605,14.6,4.1,mb,13,116,,1.01,us,us2013qpfh,2014-11-07T01:50:53.665Z,"47 km N of Kilindoni, Tanzania",earthquake,,5.9,,3,reviewed,us,us
2013-05-24T04:42:27.490Z,-1.641,135.562,15.8,4.4,mb,17,126.2,,0.81,us,us2013qpfy,2014-11-07T01:50:53.650Z,"75 km SW of Insrom, Indonesia",earthquake,,66.4,,4,reviewed,us,us
2013-05-24T03:50:27.920Z,40.186,-121.0631667,1.312,4.21,md,26,146,0.08829,0.12,nc,nc71071969,2017-06-12T19:08:40.125Z,"1 km NNE of Canyondam, California",earthquake,0.55,0.94,0.137,40,reviewed,nc,nc
2013-05-24T03:48:56.990Z,40.1835,-121.0678333,-0.24,4.2,ml,13,144,0.08741,0.05,nc,nc71071964,2022-08-06T15:50:17.963Z,"2km NNE of Canyondam, CA",earthquake,0.4,0.93,0.171,10,reviewed,nc,nc
2013-05-24T03:47:08.180Z,40.1918333,-121.0595,7.968,5.69,mw,32,69,0.08649,0.08,nc,nc71996906,2022-08-06T15:40:22.649Z,"2 km NNE of Canyondam, California",earthquake,0.26,0.68,,5,reviewed,nc,nc
2013-05-24T03:22:28.940Z,36.508,70.816,169.7,4.2,mb,64,72.6,,1.07,us,us2013qpfw,2014-11-07T01:50:53.590Z,"39 km S of Jurm, Afghanistan",earthquake,,4.6,,19,reviewed,us,us
2013-05-24T03:16:59.230Z,52.287,160.537,38.7,4.6,mb,34,134.9,,1.02,us,us2013qpfv,2014-11-07T01:50:53.587Z,"152 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.6,,7,reviewed,us,us
2013-05-24T02:17:31.430Z,3.227,128.423,64.3,4.5,mb,51,120.7,,0.65,us,us2013qpfu,2014-11-07T01:50:53.583Z,"171 km NNE of Tobelo, Indonesia",earthquake,,7.7,,18,reviewed,us,us
2013-05-24T01:50:56.380Z,-25.479,179.718,490.7,4.7,mb,208,32,,1.13,us,usb000h4bv,2014-11-07T01:50:53.565Z,"south of the Fiji Islands",earthquake,,,,138,reviewed,us,us
2013-05-24T01:10:01.410Z,-54.478,158.939,10,5.6,mb,198,53.1,,1.08,us,usb000h4aj,2022-05-03T16:19:48.123Z,"Macquarie Island region",earthquake,,,,84,reviewed,us,us
2013-05-24T00:24:52.120Z,-3.643,135.983,38,4,mb,10,209,,1.24,us,usp000k0xp,2014-11-07T01:50:53.533Z,"62 km ESE of Nabire, Indonesia",earthquake,,11.4,,1,reviewed,us,us
2013-05-24T00:04:48.360Z,36.166,69.644,114.1,4.1,mb,16,139,,1.1,us,usp000k0xn,2014-11-07T01:50:53.531Z,"47 km ENE of Nahr?n, Afghanistan",earthquake,,8.8,,1,reviewed,us,us
2013-05-23T23:33:53.850Z,-5.234,151.905,60.8,5.1,mb,102,29.4,,0.72,us,us2013qna5,2014-11-07T01:50:53.523Z,"106 km SSW of Kokopo, Papua New Guinea",earthquake,,4.5,,66,reviewed,us,us
2013-05-23T22:44:56.900Z,27.221,53.588,18.1,5.2,mb,136,46.6,,,us,usb000h45n,2022-05-03T16:19:41.609Z,"73 km SW of Ger?sh, Iran",earthquake,,,,99,reviewed,teh,us
2013-05-23T22:12:05.530Z,28.654,139.329,458.7,4.2,mb,70,120,,0.55,us,usb000h44j,2014-11-07T01:50:53.492Z,"Bonin Islands, Japan region",earthquake,,9.2,,53,reviewed,us,us
2013-05-23T21:15:56.540Z,-20.53,-175.804,130.8,5,mb,117,29,,0.71,us,usb000h414,2014-11-07T01:50:53.479Z,"92 km NW of Nuku‘alofa, Tonga",earthquake,,4.1,,188,reviewed,us,us
2013-05-23T21:07:46.450Z,-20.578,-175.759,150,6.3,mww,265,24,,1.2,us,usb000h40b,2022-05-03T16:21:14.302Z,"85 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
2013-05-23T20:31:31.379Z,59.6119,-153.2008,103.7,3.5,ml,,,,0.8,ak,ak0136kty0c1,2019-05-15T23:16:35.252Z,"54 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-05-23T20:03:06.840Z,36.397,3.437,14,4.3,mb,93,76,,1.12,us,usb000h3wb,2014-11-07T01:50:53.442Z,"23 km SW of Lakhdaria, Algeria",earthquake,,4.9,,20,reviewed,us,us
2013-05-23T19:37:46.340Z,6.852,125.962,112.3,4.2,mb,11,143,,0.34,us,usp000k0xh,2014-11-07T01:50:53.441Z,"7 km SW of Lupon, Philippines",earthquake,,6.3,,6,reviewed,us,us
2013-05-23T19:07:19.020Z,-9.903,124.586,30.4,4.5,mb,25,88,,1.26,us,usp000k0xd,2014-11-07T01:50:53.432Z,"33 km E of Soe, Indonesia",earthquake,,7.7,,7,reviewed,us,us
2013-05-23T17:24:07.250Z,-10.127,66.434,10,4.8,mb,26,167,,0.75,us,usp000k0x8,2014-11-07T01:50:53.421Z,"Mid-Indian Ridge",earthquake,,,,16,reviewed,us,us
2013-05-23T17:19:04.750Z,-23.009,-177.232,173.7,7.4,mww,626,16,,0.85,us,usb000h3k3,2022-05-03T16:21:12.895Z,"292 km SW of Vaini, Tonga",earthquake,,3.2,,,reviewed,us,us
2013-05-23T16:45:19.820Z,-6.999,148.288,92.8,4.5,mb,11,139,,1.11,us,us2013qncx,2014-11-07T01:50:53.369Z,"69 km SE of Finschhafen, Papua New Guinea",earthquake,,11.8,,7,reviewed,us,us
2013-05-23T16:32:09.090Z,4.206,-76.21,77,4.4,mb,21,112.6,,0.8,us,usb000h5xz,2014-11-07T01:50:53.366Z,"6 km W of Bugalagrande, Colombia",earthquake,,8.1,,16,reviewed,us,us
2013-05-23T14:09:05.900Z,38.659,20.564,6.9,5,mb,53,100,,,us,usb000h3bc,2022-07-25T02:49:29.075Z,"22 km SSW of Lefkáda, Greece",earthquake,,,,54,reviewed,the,us
2013-05-23T13:15:26.890Z,13.638,-92.25,15,4,mb,14,190.7,,,us,usp000k0x6,2014-11-07T01:50:53.358Z,"81 km SSW of Champerico, Guatemala",earthquake,,,,5,reviewed,unm,us
2013-05-23T13:08:33.410Z,12.515,140.119,35,4.1,mb,13,93.1,,0.86,us,usp000k0x4,2014-11-07T01:50:53.355Z,"State of Yap, Federated States of Micronesia",earthquake,,,,8,reviewed,us,us
2013-05-23T12:52:14.750Z,28.38,51.686,10.6,4.2,mb,22,132,,1.04,us,usp000k0x3,2014-11-07T01:50:53.352Z,"100 km WSW of F?r?z?b?d, Iran",earthquake,,3,,14,reviewed,us,us
2013-05-23T10:47:42.820Z,39.181,140.795,29.2,4.6,mb,48,134,,1.51,us,usp000k0x0,2014-11-07T01:50:53.341Z,"25 km E of Yuzawa, Japan",earthquake,,6,,56,reviewed,us,us
2013-05-23T10:47:03.120Z,52.485,160.63,35,4.4,mb,28,164,,1.46,us,usb000h373,2014-11-07T01:50:53.339Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,20,reviewed,us,us
2013-05-23T09:57:45.100Z,52.589,160.723,35,4.5,mb,34,150,,1.07,us,usb000h361,2014-11-07T01:50:53.336Z,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,24,reviewed,us,us
2013-05-23T09:41:33.240Z,52.498,160.727,29,4.2,mb,19,164,,0.75,us,usp000k0wz,2014-11-07T01:50:53.334Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8,,6,reviewed,us,us
2013-05-23T09:29:47.360Z,2.301,124.765,262.8,4.6,mb,58,44,,0.86,us,usb000h355,2014-11-07T01:50:53.329Z,"91 km N of Manado, Indonesia",earthquake,,6.1,,61,reviewed,us,us
2013-05-23T09:12:06.900Z,12.773,144.642,74.3,4.2,ml,5,206,,0.69,us,usb000h352,2022-07-25T02:48:08.583Z,"54 km S of Merizo Village, Guam",earthquake,,33.3,,,reviewed,us,us
2013-05-23T07:45:54.550Z,9.046,126.466,35,4.5,mb,98,47.7,,1.06,us,usb000h32z,2014-11-07T01:50:53.311Z,"23 km ENE of Bacolod, Philippines",earthquake,,,,73,reviewed,us,us
2013-05-23T04:00:35.840Z,34.158,25.072,22.1,4.7,mb,129,133,,,us,usb000h2xp,2014-11-07T01:50:53.292Z,"94 km S of Pýrgos, Greece",earthquake,,,,86,reviewed,ath,us
2013-05-23T03:55:25.550Z,52.287,160.359,37.5,4.3,mb,42,138,,1.25,us,usp000k0ws,2014-11-07T01:50:53.288Z,"143 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.7,,24,reviewed,us,us
2013-05-23T02:33:17.890Z,52.368,160.557,20.4,4.2,mb,27,123,,1.09,us,usp000k0wr,2014-11-07T01:50:53.286Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.2,,9,reviewed,us,us
2013-05-23T01:30:07.250Z,25.162,124.394,118.5,4.8,mb,127,72,,0.94,us,usb000h2v2,2014-11-07T01:50:53.273Z,"93 km NNE of Ishigaki, Japan",earthquake,,3.1,,98,reviewed,us,us
2013-05-23T00:14:11.000Z,-18.378,-69.492,145,4.8,mb,50,100,,,us,usb000h2sw,2014-11-07T01:50:53.269Z,"83 km SE of Palca, Peru",earthquake,,,,70,reviewed,guc,us
2013-05-22T23:55:50.520Z,38.463,74.026,122.2,4.1,mb,39,114,,0.96,us,usb000h2sc,2014-11-07T01:50:53.262Z,"32 km N of Murghob, Tajikistan",earthquake,,9.4,,15,reviewed,us,us
2013-05-22T23:50:35.680Z,4.142,128.505,10.1,4.7,mb,38,115,,1.13,us,usb000h2s6,2014-11-07T01:50:53.259Z,"272 km NNE of Tobelo, Indonesia",earthquake,,2.8,,29,reviewed,us,us
2013-05-22T22:43:21.100Z,-26.375,27.469,5.1,4.3,mb,15,136,,0.98,us,usp000k0wp,2014-11-07T01:50:53.257Z,"7 km ESE of Carletonville, South Africa",earthquake,,1.9,,6,reviewed,us,us
2013-05-22T22:07:17.840Z,52.407,160.668,22.6,4.3,mb,30,151,,1.09,us,usp000k0wn,2014-11-07T01:50:53.254Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.3,,18,reviewed,us,us
2013-05-22T21:00:41.930Z,-28.578,-178.605,294.2,4.4,mb,23,81,,0.5,us,usp000k0wm,2014-11-07T01:50:53.250Z,"Kermadec Islands region",earthquake,,8.2,,10,reviewed,us,us
2013-05-22T20:55:13.920Z,52.255,160.34,35,4.6,mb,55,167,,1.01,us,usp000k0wk,2014-11-07T01:50:53.245Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,2,,40,reviewed,us,us
2013-05-22T20:48:13.500Z,52.018,160.38,35.2,4.5,mb,45,167,,0.98,us,usp000k0wj,2014-11-07T01:50:53.241Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,1.9,,27,reviewed,us,us
2013-05-22T20:28:54.150Z,-0.864,133.75,30,4.3,mb,8,216,,0.17,us,usp000k0wh,2014-11-07T01:50:53.240Z,"34 km W of Manokwari, Indonesia",earthquake,,12.5,,6,reviewed,us,us
2013-05-22T20:13:08.160Z,7.342,94.305,25.4,4.4,mb,32,148,,1.17,us,usp000k0wg,2014-11-07T01:50:53.237Z,"195 km NW of Sabang, Indonesia",earthquake,,6.9,,17,reviewed,us,us
2013-05-22T20:08:23.540Z,52.296,160.25,35,4.8,mb,111,135,,0.89,us,usp000k0we,2014-11-07T01:50:53.227Z,"136 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,1.9,,94,reviewed,us,us
2013-05-22T20:07:51.700Z,7.041,94.264,35.1,4.7,mb,21,178,,0.9,us,usp000k0wd,2014-11-07T01:50:53.225Z,"172 km NW of Sabang, Indonesia",earthquake,,6,,13,reviewed,us,us
2013-05-22T19:34:51.200Z,16.544,-98.378,44.3,4.2,mb,6,163.8,,0.83,us,usp000k0wc,2014-11-07T01:50:53.223Z,"4 km NW of San Juan Bautista Lo de Soto, Mexico",earthquake,,15.6,,1,reviewed,us,us
2013-05-22T19:31:00.020Z,-3.288,102.331,28.5,4.2,mb,14,163,,0.43,us,usp000k0wb,2014-11-07T01:50:53.222Z,"29 km NW of Curup, Indonesia",earthquake,,7.7,,4,reviewed,us,us
2013-05-22T19:21:33.290Z,-17.834,-178.593,591.8,4.6,mb,191,117,,0.61,us,usb000h29c,2014-11-07T01:50:53.209Z,"222 km E of Levuka, Fiji",earthquake,,6.9,,151,reviewed,us,us
2013-05-22T17:37:49.790Z,-30.174,-177.438,67.1,4.6,mb,15,123,,1.1,us,usp000k0wa,2014-11-07T01:50:53.207Z,"Kermadec Islands, New Zealand",earthquake,,7.6,,5,reviewed,us,us
2013-05-22T16:56:00.730Z,52.482,160.761,32.7,4.6,mb,59,85.1,,0.85,us,usb000h24h,2014-11-07T01:50:53.197Z,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,12.4,,25,reviewed,us,us
2013-05-22T14:33:51.240Z,-59.564,-27.456,204.7,4.4,mb,60,66,,0.71,us,us2013qmat,2014-11-07T01:50:53.185Z,"South Sandwich Islands region",earthquake,,18.4,,14,reviewed,us,us
2013-05-22T14:29:14.470Z,36.114,23.383,51.8,4.4,mb,39,102.5,,0.83,us,us2013qmar,2014-11-07T01:50:53.182Z,"35 km E of Kýthira, Greece",earthquake,,5.1,,2,reviewed,us,us
2013-05-22T14:13:37.190Z,18.399,-100.607,69.5,4.4,mb,168,87.8,,0.92,us,usb000h1xc,2014-11-07T01:50:53.169Z,"2 km SE of Salguero, Mexico",earthquake,,3.2,,107,reviewed,us,us
2013-05-22T13:48:58.390Z,52.752,160.544,35,4.6,mb,75,134.6,,0.83,us,usb000h1ws,2014-11-07T01:50:53.163Z,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,42,reviewed,us,us
2013-05-22T13:45:18.370Z,36.076,69.823,94.6,4,mb,23,88,,0.87,us,usb000h1we,2014-11-07T01:50:53.159Z,"55 km S of Farkh?r, Afghanistan",earthquake,,24.5,,6,reviewed,us,us
2013-05-22T12:47:51.420Z,-1.005,99.94,84.3,4.5,mb,16,187,,0.36,us,usp000k0w9,2014-11-07T01:50:53.157Z,"46 km W of Padang, Indonesia",earthquake,,9.2,,4,reviewed,us,us
2013-05-22T11:35:22.290Z,-30.399,-177.651,34.9,4.9,mb,98,63,,0.58,us,usb000h1tw,2014-11-07T01:50:53.144Z,"Kermadec Islands, New Zealand",earthquake,,2.6,,65,reviewed,us,us
2013-05-22T11:00:06.000Z,37.875,139.727,25.2,4.3,mb,56,123,,0.69,us,usb000h1sv,2022-07-25T02:42:12.637Z,"27 km NNW of Kitakata, Japan",earthquake,,5.7,,29,reviewed,us,us
2013-05-22T10:55:13.000Z,-23.939,-67.385,247.8,4.3,mb,13,100,,,us,us2013qmbe,2014-11-07T01:50:53.122Z,"112 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,1,reviewed,guc,us
2013-05-22T09:57:28.880Z,-30.271,-177.481,53.9,4.4,mb,28,126,,0.88,us,usp000k0w4,2014-11-07T01:50:53.116Z,"Kermadec Islands, New Zealand",earthquake,,5.7,,15,reviewed,us,us
2013-05-22T09:49:37.280Z,37.15,142.476,28,4.4,mb,32,128,,1.03,us,usp000k0w3,2014-11-07T01:50:53.113Z,"135 km ESE of Namie, Japan",earthquake,,2.7,,14,reviewed,us,us
2013-05-22T07:56:02.100Z,-23.777,-111.813,10,4.1,mb,14,157,,1.18,us,usp000k0vz,2014-11-07T01:50:53.103Z,"Easter Island region",earthquake,,3.1,,5,reviewed,us,us
2013-05-22T06:36:37.900Z,52.992,160.014,35,4.9,mb,226,141,,0.98,us,usb000h1m4,2014-11-07T01:50:53.086Z,"91 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,199,reviewed,us,us
2013-05-22T03:43:23.970Z,-16.412,-173.164,15.2,4.6,mb,59,57,,1.1,us,usb000h1jt,2014-11-07T01:50:53.072Z,"84 km SE of Hihifo, Tonga",earthquake,,4.1,,46,reviewed,us,us
2013-05-22T01:41:39.720Z,-27.682,-176.604,76.9,4.3,mb,31,117,,1.16,us,usp000k0vs,2014-11-07T01:50:53.067Z,"Kermadec Islands region",earthquake,,6.8,,15,reviewed,us,us
2013-05-21T23:39:07.590Z,52.368,160.502,35,4.3,mb,38,134.8,,0.8,us,us2013qlhn,2014-11-07T01:50:53.059Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,3,reviewed,us,us
2013-05-21T23:38:46.290Z,26.737,57.884,6.2,4.6,mb,125,51.7,,,us,usb000h1hd,2014-11-07T01:50:53.050Z,"90 km ESE of M?n?b, Iran",earthquake,,,,64,reviewed,teh,us
2013-05-21T23:26:47.340Z,52.368,160.485,35,4.4,mb,60,130.9,,0.93,us,us2013qlhp,2014-11-07T01:50:53.045Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,15,reviewed,us,us
2013-05-21T23:10:46.000Z,-20.572,-69.576,85.6,4.6,mb,97,97.6,,,us,usb000h1gh,2014-11-07T01:50:53.036Z,"71 km ESE of Iquique, Chile",earthquake,,,,55,reviewed,guc,us
2013-05-21T23:02:45.130Z,-13.787,-72.263,92,5.8,mww,546,53.4,,0.93,us,usb000h1g2,2022-07-25T02:40:56.234Z,"17 km S of Chinchaypujio, Peru",earthquake,,,,,reviewed,us,us
2013-05-21T21:57:46.290Z,5.252,126.445,114.7,4.4,mb,35,118,,0.93,us,usp000k0vp,2014-11-07T01:50:52.982Z,"110 km E of Sarangani, Philippines",earthquake,,4.2,,23,reviewed,us,us
2013-05-21T21:41:55.000Z,6.75,126.742,55.6,4,mb,12,104,,0.89,us,usp000k0vn,2014-11-07T01:50:52.980Z,"45 km SE of Lukatan, Philippines",earthquake,,11.5,,3,reviewed,us,us
2013-05-21T20:59:12.520Z,9.54,122.241,47.3,4.6,mb,40,97,,0.84,us,us2013qlg5,2014-11-07T01:50:52.977Z,"26 km SW of Cayhagan, Philippines",earthquake,,7.6,,25,reviewed,us,us
2013-05-21T20:53:17.040Z,-16.051,-174.285,131.9,4.7,mb,58,70,,0.63,us,us2013qlg4,2014-11-07T01:50:52.972Z,"53 km WSW of Hihifo, Tonga",earthquake,,5.8,,41,reviewed,us,us
2013-05-21T20:40:31.210Z,-17.669,-175.352,173.5,4.6,mb,20,74,,0.76,us,us2013qlg2,2014-11-07T01:50:52.964Z,"180 km NW of Neiafu, Tonga",earthquake,,9.6,,15,reviewed,us,us
2013-05-21T20:28:30.840Z,44.074,-128.928,12.2,3.9,mb,110,200,,1.26,us,usb000h19f,2014-11-07T01:50:52.956Z,"off the coast of Oregon",earthquake,,9.3,,31,reviewed,us,us
2013-05-21T19:37:43.090Z,52.335,159.671,38.7,4.8,mb,239,126,,1.04,us,usb000h17e,2014-11-07T01:50:52.940Z,"104 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.1,,214,reviewed,us,us
2013-05-21T18:53:24.940Z,52.082,160.18,38,4.5,mb,38,163,,1.3,us,us2013qlg1,2014-11-07T01:50:52.936Z,"149 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8,,18,reviewed,us,us
2013-05-21T18:52:00.190Z,-6.521,154.578,58.3,5,mb,184,18,,0.85,us,usb000h15i,2014-11-07T01:50:52.923Z,"102 km WSW of Panguna, Papua New Guinea",earthquake,,5.3,,154,reviewed,us,us
2013-05-21T18:01:55.380Z,52.368,160.219,40.9,4.5,mb,136,79,,0.7,us,usb000h13q,2014-11-07T01:50:52.913Z,"130 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.7,,114,reviewed,us,us
2013-05-21T17:42:18.180Z,52.332,159.968,36.5,4.9,mb,280,116,,0.93,us,usb000h12u,2014-11-07T01:50:52.892Z,"119 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.3,,257,reviewed,us,us
