time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-03-10T19:13:57.780Z,61.131,162.859,19.3,4.6,mb,244,58.6,,0.71,us,usp000jg25,2014-11-07T01:47:13.468Z,"191 km WNW of Tilichiki, Russia",earthquake,,3.5,,165,reviewed,us,us
2012-03-10T18:35:31.930Z,-8.246,146.612,54.6,4.1,mb,24,100.7,,0.79,us,usp000jg24,2014-11-07T01:47:13.465Z,"97 km ESE of Kerema, Papua New Guinea",earthquake,,8.8,,4,reviewed,us,us
2012-03-10T18:33:19.480Z,43.159,148.037,19,4.9,mb,231,87.2,,0.9,us,usp000jg23,2014-11-07T01:47:13.448Z,"127 km SE of Shikotan, Russia",earthquake,,10.4,,145,reviewed,us,us
2012-03-10T18:26:25.430Z,-35.528,178.797,226.4,4.8,mb,147,139.8,,,us,usp000jg22,2014-11-07T01:47:13.437Z,"off the east coast of the North Island of New Zealand",earthquake,,,,29,reviewed,wel,us
2012-03-10T18:19:34.720Z,-52.858,21.483,10,4.7,mb,24,58,,0.76,us,usp000jg21,2014-11-07T01:47:13.434Z,"south of Africa",earthquake,,,,7,reviewed,us,us
2012-03-10T18:06:29.910Z,8.513,93.845,5.1,4.6,mb,84,39.3,,0.8,us,usp000jg20,2014-11-07T01:47:13.420Z,"Nicobar Islands, India region",earthquake,,12.9,,22,reviewed,us,us
2012-03-10T16:00:51.730Z,-6.217,103.687,35,4.4,mb,57,181.6,,1.12,us,usp000jg1w,2014-11-07T01:47:13.404Z,"194 km WSW of Bandar Lampung, Indonesia",earthquake,,,,5,reviewed,us,us
2012-03-10T15:40:09.740Z,37.21,141.607,47.5,4.4,mb,43,117.5,,0.89,us,usp000jg1t,2014-11-07T01:47:13.398Z,"61 km ESE of Namie, Japan",earthquake,,5.9,,3,reviewed,us,us
2012-03-10T14:13:33.907Z,54.8816,-157.4973,15.4,4,ml,,,,0.66,ak,ak01238017ym,2018-07-07T01:00:12.432Z,"155 km SE of Perryville, Alaska",earthquake,,11.8,,,reviewed,ak,ak
2012-03-10T14:10:39.723Z,54.9057,-157.3206,43.9,5.5,mw,,,,0.85,ak,ak0123800l9g,2022-05-03T15:37:42.582Z,"160 km SE of Perryville, Alaska",earthquake,,56.1,,,reviewed,ak,ak
2012-03-10T14:08:27.630Z,-57.479,-25.799,68.5,4.6,mb,35,98.6,,0.68,us,usp000jg1n,2014-11-07T01:47:13.327Z,"South Sandwich Islands region",earthquake,,18.9,,10,reviewed,us,us
2012-03-10T13:00:23.850Z,40.531,77.216,60.4,4.3,mb,47,162.7,,1.09,us,usp000jg1k,2014-11-07T01:47:13.321Z,"138 km ESE of At-Bashi, Kyrgyzstan",earthquake,,7,,1,reviewed,us,us
2012-03-10T12:50:51.400Z,18.227,-102.396,23.3,4,md,7,149.3,,,us,usp000jg1j,2014-11-07T01:47:13.320Z,"18 km SW of Arteaga, Mexico",earthquake,,,,,reviewed,unm,unm
2012-03-10T12:46:10.520Z,-2.767,140.966,35,4,mb,19,59.4,,1.47,us,usp000jg1h,2014-11-07T01:47:13.318Z,"37 km SE of Jayapura, Indonesia",earthquake,,0,,5,reviewed,us,us
2012-03-10T12:33:21.010Z,-2.725,140.746,41.4,4.2,mb,26,73.4,,1.19,us,usp000jg1g,2014-11-07T01:47:13.315Z,"19 km SE of Abepura, Indonesia",earthquake,,11,,7,reviewed,us,us
2012-03-10T12:18:29.480Z,11.517,92.036,35,4.5,mb,33,148.9,,1.02,us,usp000jg1f,2014-11-07T01:47:13.312Z,"76 km WSW of Bamboo Flat, India",earthquake,,,,11,reviewed,us,us
2012-03-10T11:55:45.490Z,37.369,141.488,35,4.5,mb,24,147.4,,1.27,us,usp000jg1e,2014-11-07T01:47:13.309Z,"45 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2012-03-10T09:37:20.100Z,38.179,93.868,10,4.7,mb,59,101.4,,0.76,us,usp000jg1a,2014-11-07T01:47:13.294Z,"northern Qinghai, China",earthquake,,,,16,reviewed,us,us
2012-03-10T08:34:50.820Z,19.162,-76.424,10,4.8,mb,347,29.9,,0.93,us,usp000jg19,2015-03-24T01:27:04.467Z,"100 km NNE of Oracabessa, Jamaica",earthquake,,,,255,reviewed,us,us
2012-03-10T08:25:52.400Z,-38.561,175.934,140.6,4,ml,86,39.8,,,us,usp000jg18,2014-11-07T01:47:13.264Z,"18 km NW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-03-10T08:17:46.300Z,-21.164,-176.682,245.2,4.7,mb,34,128,,0.87,us,usp000jg17,2014-11-07T01:47:13.261Z,"152 km W of Haveluloto, Tonga",earthquake,,12.8,,24,reviewed,us,us
2012-03-10T07:15:46.890Z,50.802,157.088,103.8,4.6,mb,52,110,,0.91,us,usp000jg15,2014-11-07T01:47:13.254Z,"69 km ENE of Severo-Kuril’sk, Russia",earthquake,,8.5,,34,reviewed,us,us
2012-03-10T07:03:35.520Z,-24.049,-64.779,45.7,4.4,mb,30,79.3,,1.19,us,usp000jg13,2014-11-07T01:47:13.249Z,"12 km S of Fraile Pintado, Argentina",earthquake,,8.7,,8,reviewed,us,us
2012-03-10T06:29:30.980Z,9.938,123.293,10,4.7,mb,47,62.6,,1.25,us,usp000jg12,2014-11-07T01:47:13.245Z,"9 km W of Basdiot, Philippines",earthquake,,,,15,reviewed,us,us
2012-03-10T05:42:42.420Z,-22.376,170.408,10,4.4,mb,15,118.6,,1.28,us,usp000jg0z,2014-11-07T01:47:13.240Z,"276 km ESE of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
2012-03-10T05:00:14.940Z,65.086,-88.353,5,4.2,mb,31,49.2,,,us,usp000jg0x,2014-11-07T01:47:13.233Z,"Nunavut, Canada",earthquake,,,,5,reviewed,ott,us
2012-03-10T04:37:09.260Z,-16.444,-173.247,10,4.5,mb,29,63,,0.92,us,usp000jg0w,2014-11-07T01:47:13.230Z,"79 km SE of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
2012-03-10T04:26:53.900Z,15,-93.293,69.3,4.1,md,15,210,,,us,usp000jg0v,2014-11-07T01:47:13.228Z,"51 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2012-03-10T04:21:53.810Z,-16.486,-73.726,94.2,4.2,mb,22,124.1,,1.2,us,usp000jg0u,2015-03-24T02:18:48.875Z,"32 km SSW of Atico, Peru",earthquake,,11.1,,13,reviewed,us,us
2012-03-10T03:54:22.910Z,51.567,96.345,10,4.3,mb,10,201.2,,0.71,us,usp000jg0s,2014-11-07T01:47:13.221Z,"55 km E of Saryg-Sep, Russia",earthquake,,,,1,reviewed,us,us
2012-03-10T03:52:21.967Z,65.791,-174.954,20,4.2,ml,,,,1.5,ak,ak01237tpsb8,2018-07-07T01:00:07.734Z,"152 km W of Lorino, Russia",earthquake,,0,,,reviewed,ak,ak
2012-03-10T03:14:11.310Z,-31.772,179.552,463.1,4.6,mb,55,142.6,,1.05,us,usp000jg0r,2014-11-07T01:47:13.216Z,"Kermadec Islands region",earthquake,,6.9,,12,reviewed,us,us
2012-03-10T02:26:57.000Z,-19.738,-69.25,101,5.3,mb,362,43.6,,,us,usp000jg0n,2015-03-24T02:23:13.399Z,"107 km ENE of Iquique, Chile",earthquake,,,,248,reviewed,guc,us
2012-03-10T01:33:34.870Z,38.326,141.882,57,4.4,mb,51,129.8,,0.67,us,usp000jg0m,2014-11-07T01:47:13.176Z,"51 km ESE of Ishinomaki, Japan",earthquake,,3.6,,13,reviewed,us,us
2012-03-10T00:45:28.140Z,-2.696,141.159,35,4.4,mb,10,172.8,,0.78,us,usp000jg0k,2014-11-07T01:47:13.175Z,"15 km W of Vanimo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2012-03-10T00:28:33.093Z,65.7625,-174.9569,20,3.8,ml,,,,1.62,ak,ak01237rsd65,2018-07-07T01:00:06.050Z,"152 km W of Lorino, Russia",earthquake,,0,,,reviewed,ak,ak
2012-03-10T00:15:48.690Z,65.825,-174.837,20,4.3,mb,46,273.7,,,us,usp000jg0j,2018-07-07T00:59:48.589Z,"148 km WNW of Lorino, Russia",earthquake,,,,10,reviewed,aeic,us
2012-03-09T21:53:42.610Z,-25.059,179.949,510,4.6,mb,48,97.9,,0.86,us,usp000jg0h,2014-11-07T01:47:13.166Z,"south of the Fiji Islands",earthquake,,8,,14,reviewed,us,us
2012-03-09T21:41:51.850Z,-19.705,170.288,10,4.4,mb,15,137.8,,0.76,us,usp000jg0g,2014-11-07T01:47:13.164Z,"107 km E of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2012-03-09T21:27:09.780Z,-9.024,113.018,76.6,4.4,mb,43,61.8,,0.7,us,usp000jg0f,2014-11-07T01:47:13.158Z,"90 km SSW of Kencong, Indonesia",earthquake,,4.6,,8,reviewed,us,us
2012-03-09T20:52:56.260Z,34.752,32.453,41.9,4.1,mb,76,68.1,,1.13,us,usp000jg0e,2014-11-07T01:47:13.151Z,"1 km SSE of Geroskipou, Cyprus",earthquake,,6.3,,22,reviewed,us,us
2012-03-09T20:39:03.940Z,-19.536,169.889,10,4.6,mb,17,138.1,,0.81,us,usp000jg0d,2014-11-07T01:47:13.149Z,"63 km E of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2012-03-09T20:07:36.980Z,-21.635,-68.23,114.7,4.7,mb,86,60.7,,0.89,us,usp000jg0b,2014-11-07T01:47:13.134Z,"115 km NE of Calama, Chile",earthquake,,3.6,,18,reviewed,us,us
2012-03-09T19:40:51.160Z,-18.846,169.059,10,4.4,mb,12,253.8,,0.54,us,usp000jg0a,2014-11-07T01:47:13.132Z,"80 km NNW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2012-03-09T19:37:30.110Z,-19.333,169.696,10,4.7,mb,25,173.3,,1.01,us,usp000jg09,2014-11-07T01:47:13.130Z,"49 km ENE of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
2012-03-09T19:34:13.810Z,-23.448,-178.842,100,4.9,mb,19,131.1,,1.33,us,usp000jg08,2014-11-07T01:47:13.128Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
2012-03-09T18:37:01.880Z,19.624,-70.666,10,3.8,ml,18,118.7,,1.21,us,usp000jg07,2014-11-07T01:47:13.125Z,"3 km NNW of Pedro García, Dominican Republic",earthquake,,,,,reviewed,us,us
2012-03-09T18:18:59.280Z,35.642,142.033,10.2,5,mb,263,65.6,,1.03,us,usp000jg06,2014-11-07T01:47:13.096Z,"109 km E of Hasaki, Japan",earthquake,,11.7,,172,reviewed,us,us
2012-03-09T18:15:49.960Z,36.823,140.51,33,4.6,mb,47,126.3,,0.71,us,usp000jg05,2014-11-07T01:47:13.092Z,"15 km ENE of Daigo, Japan",earthquake,,12.6,,14,reviewed,us,us
2012-03-09T17:25:33.190Z,36.719,140.392,27.1,5.4,mb,442,26.4,,0.77,us,usp000jg03,2022-10-03T17:59:12.826Z,"6 km SE of Daigo, Japan",earthquake,,6.3,,297,reviewed,us,us
2012-03-09T17:16:14.320Z,39.528,143.186,45.8,4.8,mb,80,118.5,,0.95,us,usp000jg02,2014-11-07T01:47:13.049Z,"106 km E of Yamada, Japan",earthquake,,5.3,,25,reviewed,us,us
2012-03-09T16:12:40.000Z,-19.075,-69.559,96.7,4.5,mb,48,98.8,,,us,usp000jg01,2014-11-07T01:47:13.044Z,"102 km SE of Arica, Chile",earthquake,,,,16,reviewed,guc,us
2012-03-09T12:46:43.420Z,18.892,145.36,227,4.5,mb,110,38.6,,0.74,us,usp000jfzy,2014-11-07T01:47:13.027Z,"Pagan region, Northern Mariana Islands",earthquake,,5.2,,68,reviewed,us,us
2012-03-09T11:47:00.540Z,-19.242,169.57,20.7,4.5,mb,23,80.8,,0.93,us,usp000jfzx,2014-11-07T01:47:13.025Z,"44 km NE of Isangel, Vanuatu",earthquake,,29.9,,12,reviewed,us,us
2012-03-09T10:25:02.500Z,-17.7,-178.62,576.7,4.4,mb,165,176.2,,0.8,us,usp000jfzu,2014-11-07T01:47:13.008Z,"222 km E of Levuka, Fiji",earthquake,,4.5,,105,reviewed,us,us
2012-03-09T10:01:13.890Z,-1.021,126.534,35,4.3,mb,18,83.3,,1.28,us,usp000jfzt,2014-11-07T01:47:13.006Z,"221 km SSW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2012-03-09T09:07:16.830Z,-19.205,169.747,26.9,4.8,mb,38,85.5,,1.33,us,usp000jfzs,2014-11-07T01:47:13.002Z,"61 km NE of Isangel, Vanuatu",earthquake,,23.8,,7,reviewed,us,us
2012-03-09T08:46:35.670Z,13.17,50.455,10,4.8,mb,28,144.1,,0.86,us,usp000jfzr,2014-11-07T01:47:13.000Z,"137 km NNW of Caluula, Somalia",earthquake,,,,5,reviewed,us,us
2012-03-09T08:45:56.740Z,19.295,121.64,51.2,4.8,mb,101,110,,0.88,us,usp000jfzq,2014-11-07T01:47:12.992Z,"90 km NNE of Namuac, Philippines",earthquake,,5.2,,54,reviewed,us,us
2012-03-09T08:24:49.710Z,-22.286,170.298,10,4.2,mb,18,183.1,,1.04,us,usp000jfzp,2014-11-07T01:47:12.990Z,"262 km ESE of Tadine, New Caledonia",earthquake,,,,5,reviewed,us,us
2012-03-09T08:21:04.570Z,-19.124,169.843,10,4.9,mb,45,113,,0.99,us,usp000jfzn,2014-11-07T01:47:12.987Z,"74 km NE of Isangel, Vanuatu",earthquake,,,,16,reviewed,us,us
2012-03-09T07:36:39.350Z,-19.054,169.348,10,4.9,mb,48,110.7,,1.29,us,usp000jfzm,2014-11-07T01:47:12.983Z,"54 km N of Isangel, Vanuatu",earthquake,,,,18,reviewed,us,us
2012-03-09T07:23:18.260Z,-19.048,169.51,10,4.8,mb,43,108.9,,1.1,us,usp000jfzk,2014-11-07T01:47:12.979Z,"59 km NNE of Isangel, Vanuatu",earthquake,,,,17,reviewed,us,us
2012-03-09T07:09:50.950Z,-19.125,169.613,16,6.7,mww,488,14.2,,0.86,us,usp000jfzj,2022-05-03T15:35:04.014Z,"57 km NE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2012-03-09T06:12:22.240Z,-21.634,171.8,10,4.5,mb,22,116.3,,1.12,us,usp000jfzg,2014-11-07T01:47:12.913Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2012-03-09T05:31:48.840Z,36.751,142.105,26.6,4.9,mb,260,35,,0.7,us,usp000jfzf,2014-11-07T01:47:12.895Z,"113 km ESE of Iwaki, Japan",earthquake,,6.9,,158,reviewed,us,us
2012-03-09T04:53:56.310Z,-0.809,133.977,35,4,mb,17,103.9,,0.83,us,usp000jfzb,2014-11-07T01:47:12.887Z,"11 km WNW of Manokwari, Indonesia",earthquake,,,,5,reviewed,us,us
2012-03-09T03:38:36.610Z,39.646,143.386,39.9,4.3,mb,44,135,,0.87,us,usp000jfza,2014-11-07T01:47:12.883Z,"124 km E of Miyako, Japan",earthquake,,6.5,,11,reviewed,us,us
2012-03-09T03:15:54.240Z,-49.166,127.499,10,4.4,mb,28,69.9,,1.19,us,usp000jfz9,2014-11-07T01:47:12.881Z,"western Indian-Antarctic Ridge",earthquake,,,,6,reviewed,us,us
2012-03-09T02:24:36.840Z,35.848,142.111,35,4.5,mb,39,204,,1.38,us,usp000jfz7,2014-11-07T01:47:12.873Z,"116 km E of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2012-03-09T02:03:32.300Z,-8.536,-80.292,37,4.8,mb,71,59.1,,0.86,us,usp000jfz6,2015-03-24T02:16:21.909Z,"132 km WSW of Santiago de Cao, Peru",earthquake,,6.4,,33,reviewed,us,us
2012-03-09T02:01:00.170Z,13.849,120.746,193.7,4.6,mb,100,58.8,,0.77,us,usp000jfz5,2014-11-07T01:47:12.859Z,"4 km E of Hukay, Philippines",earthquake,,4.4,,36,reviewed,us,us
2012-03-09T01:38:33.990Z,-3.414,100.387,21.6,4.7,mb,76,114.3,,0.89,us,usp000jfz4,2014-11-07T01:47:12.853Z,"187 km SW of Sungai Penuh, Indonesia",earthquake,,14.9,,21,reviewed,us,us
2012-03-09T00:43:36.000Z,-34.73,-72.781,38.8,4.3,mb,33,116.1,,,us,usp000jfz3,2014-11-07T01:47:12.849Z,"74 km NNW of Constitución, Chile",earthquake,,,,11,reviewed,guc,us
2012-03-09T00:28:40.970Z,8.455,93.65,10,4.3,mb,25,103.9,,1.03,us,usp000jfz2,2014-11-07T01:47:12.847Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2012-03-08T22:50:08.410Z,39.383,81.307,38,5.9,mwc,432,38,,0.96,us,usp000jfyz,2022-05-03T15:33:29.837Z,"128 km S of Aral, China",earthquake,,,,,reviewed,us,us
2012-03-08T21:09:15.690Z,-4.696,154.111,94.9,4.2,mb,29,77.7,,0.66,us,usp000jfyy,2014-11-07T01:47:12.790Z,"208 km E of Kokopo, Papua New Guinea",earthquake,,11.4,,6,reviewed,us,us
2012-03-08T20:59:31.280Z,38.516,144.767,18.8,4.7,mb,68,132.7,,0.71,us,usp000jfyx,2014-11-07T01:47:12.785Z,"265 km ESE of Kamaishi, Japan",earthquake,,12.7,,18,reviewed,us,us
2012-03-08T20:37:00.400Z,-2.925,129.46,29.8,4.5,mb,49,64.7,,0.94,us,usp000jfyw,2014-11-07T01:47:12.781Z,"75 km NE of Amahai, Indonesia",earthquake,,15.1,,17,reviewed,us,us
2012-03-08T20:22:17.130Z,38.481,144.874,16.7,4.6,mb,47,124.4,,0.71,us,usp000jfyv,2014-11-07T01:47:12.777Z,"275 km ESE of Kamaishi, Japan",earthquake,,14.7,,8,reviewed,us,us
2012-03-08T20:03:17.230Z,13.57,120.519,49.4,5.3,mb,208,44.6,,0.81,us,usp000jfyt,2022-05-03T15:33:28.744Z,"16 km NE of Harrison, Philippines",earthquake,,3.8,,114,reviewed,us,us
2012-03-08T19:21:49.460Z,-40.2,176.403,48.1,4.4,mb,98,65.7,,,us,usp000jfys,2014-11-07T01:47:12.752Z,"69 km ENE of Palmerston North, New Zealand",earthquake,,,,1,reviewed,wel,us
2012-03-08T18:42:56.930Z,37.052,141.249,51.2,4.4,mb,20,188,,0.82,us,usp000jfyr,2014-11-07T01:47:12.750Z,"32 km E of Iwaki, Japan",earthquake,,9.4,,8,reviewed,us,us
2012-03-08T18:22:16.750Z,33.016,-39.449,10,4.7,mb,37,102.4,,0.71,us,usp000jfyp,2014-11-07T01:47:12.745Z,"northern Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
2012-03-08T18:21:38.500Z,32.874,46.957,18,5.1,mb,191,51.9,,,us,usp000jfyn,2022-05-03T15:33:27.611Z,"35 km NW of Dehlor?n, Iran",earthquake,,,,109,reviewed,thr,us
2012-03-08T18:20:42.680Z,29.684,142.25,26,4.7,mb,65,59.3,,0.74,us,usp000jfym,2014-11-07T01:47:12.726Z,"Izu Islands, Japan region",earthquake,,11,,16,reviewed,us,us
2012-03-08T18:13:53.090Z,39.861,70.941,10,4,mb,19,142,,0.94,us,usp000jfyk,2014-11-07T01:47:12.723Z,"24 km SSE of Batken, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2012-03-08T16:41:37.120Z,38.791,142.334,51.5,4.7,mb,80,124.9,,1.16,us,usp000jfyh,2014-11-07T01:47:12.715Z,"61 km ESE of ?funato, Japan",earthquake,,6.6,,27,reviewed,us,us
2012-03-08T15:43:58.430Z,51.6,95.813,10,4.3,mb,54,71.5,,1.27,us,usp000jfyg,2014-11-07T01:47:12.710Z,"21 km NE of Saryg-Sep, Russia",earthquake,,,,11,reviewed,us,us
2012-03-08T15:30:27.190Z,13.592,120.556,49.5,5.1,mb,166,65,,0.88,us,usp000jfyf,2022-05-03T15:33:26.368Z,"20 km NE of Harrison, Philippines",earthquake,,4.1,,96,reviewed,us,us
2012-03-08T14:45:09.890Z,-35.86,179.13,173.1,4.3,mb,124,114.4,,,us,usp000jfye,2014-11-07T01:47:12.688Z,"289 km NE of Opotiki, New Zealand",earthquake,,,,3,reviewed,wel,us
2012-03-08T14:00:26.120Z,-19.533,168.506,10,4.5,mb,35,107.4,,1.04,us,usp000jfyd,2014-11-07T01:47:12.684Z,"81 km W of Isangel, Vanuatu",earthquake,,,,12,reviewed,us,us
2012-03-08T11:53:07.260Z,39.641,143.398,28.7,4.7,mb,75,135,,0.64,us,usp000jfyb,2014-11-07T01:47:12.676Z,"125 km E of Miyako, Japan",earthquake,,8.9,,17,reviewed,us,us
2012-03-08T10:57:43.275Z,61.0071,-150.9141,10,4,mw,,,,1.21,ak,ak01234mu8s7,2018-07-30T19:21:02.531Z,"13 km ESE of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-03-08T09:20:53.870Z,18.267,119.444,12.3,4.8,mb,69,90.9,,0.79,us,usp000jfy5,2014-11-07T01:47:12.630Z,"112 km W of Callaguip, Philippines",earthquake,,12.3,,24,reviewed,us,us
2012-03-08T09:18:55.320Z,38.488,144.843,23.1,4.7,mb,32,136.4,,0.67,us,usp000jfy4,2014-11-07T01:47:12.627Z,"272 km ESE of Kamaishi, Japan",earthquake,,9.3,,3,reviewed,us,us
2012-03-08T08:01:37.510Z,18.111,-63.813,83.4,3.5,md,15,137.1,,,us,usp000jfy1,2014-11-07T01:47:12.620Z,"76 km W of Blowing Point Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2012-03-08T07:49:04.260Z,29.169,139.251,436.6,4.4,mb,53,73.2,,1.03,us,usp000jfy0,2014-11-07T01:47:12.615Z,"Izu Islands, Japan region",earthquake,,5.4,,26,reviewed,us,us
2012-03-08T07:26:48.400Z,34.82,23.98,29,4.1,mb,58,58.9,,,us,usp000jfxz,2014-11-07T01:47:12.609Z,"9 km W of Kastrí, Greece",earthquake,,,,11,reviewed,ath,us
2012-03-08T07:16:27.310Z,-56.374,-26.816,91.4,4.6,mb,28,104.1,,0.73,us,usp000jfxy,2014-11-07T01:47:12.606Z,"South Sandwich Islands region",earthquake,,11.3,,8,reviewed,us,us
2012-03-08T07:09:05.120Z,-40.73,174.655,87.3,4.6,mb,112,23.6,,0.98,us,usp000jfxx,2014-11-07T01:47:12.596Z,"36 km NW of Paraparaumu, New Zealand",earthquake,,2.3,,3,reviewed,us,us
2012-03-08T07:00:31.400Z,34.79,23.94,30,4.3,mwr,92,59.1,,,us,usp000jfxw,2014-11-07T01:47:12.588Z,"14 km WSW of Kastrí, Greece",earthquake,,,,,reviewed,ath,us
2012-03-08T03:51:35.040Z,-17.895,167.152,28.9,5.2,mb,196,52.1,,0.91,us,usp000jfxt,2014-11-07T01:47:12.562Z,"124 km W of Port-Vila, Vanuatu",earthquake,,15.6,,116,reviewed,us,us
2012-03-08T03:23:30.000Z,38.567,141.648,63.9,4.8,mb,276,72.9,,0.9,us,usp000jfxs,2014-11-07T01:47:12.540Z,"34 km ENE of Ishinomaki, Japan",earthquake,,4.1,,169,reviewed,us,us
2012-03-08T02:52:35.400Z,16.612,-96.259,60.3,4,md,9,116.6,,,us,usp000jfxq,2014-11-07T01:47:12.536Z,"8 km SE of San Pedro Totolápam, Mexico",earthquake,,,,,reviewed,unm,unm
2012-03-08T02:51:32.400Z,18.346,-72.038,6.6,4.5,mwr,233,24.7,,1.1,us,usp000jfxp,2015-03-24T01:40:06.401Z,"12 km NNE of Belle-Anse, Haiti",earthquake,,5.1,,,reviewed,us,us
2012-03-08T02:08:30.620Z,-28.894,-176.781,66.4,4.5,mb,39,161.2,,1.05,us,usp000jfxm,2014-11-07T01:47:12.504Z,"Kermadec Islands region",earthquake,,13.7,,8,reviewed,us,us
2012-03-08T02:01:43.000Z,28.21,55.38,14,4.5,mb,101,70.5,,,us,usp000jfxk,2014-11-07T01:47:12.496Z,"101 km SE of D?r?b, Iran",earthquake,,,,29,reviewed,thr,us
2012-03-08T01:02:13.880Z,37.433,78.653,24.3,4.3,mb,68,90.7,,1.09,us,usp000jfxj,2014-11-07T01:47:12.490Z,"19 km NNW of Zangguy, China",earthquake,,14.2,,18,reviewed,us,us
2012-03-08T00:19:07.510Z,24.598,127.503,10,4.6,mb,49,132.5,,0.93,us,usp000jfxh,2014-11-07T01:47:12.485Z,"170 km S of Itoman, Japan",earthquake,,,,10,reviewed,us,us
2012-03-08T00:01:03.730Z,-24.134,-67.049,166,4.7,mb,54,60.9,,0.96,us,usp000jfxf,2014-11-07T01:47:12.476Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,,5,,7,reviewed,us,us
2012-03-07T22:50:04.930Z,-22.226,170.179,10,4.5,mb,17,185.2,,1.21,us,usp000jfxe,2014-11-07T01:47:12.474Z,"249 km ESE of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
2012-03-07T22:45:54.820Z,-22.135,169.901,10,4.9,mb,46,112.3,,1.3,us,usp000jfxd,2014-11-07T01:47:12.470Z,"218 km ESE of Tadine, New Caledonia",earthquake,,,,13,reviewed,us,us
2012-03-07T22:28:59.600Z,-2.151,127.947,42.1,4.5,mb,45,76.9,,0.81,us,usp000jfxc,2014-11-07T01:47:12.457Z,"170 km NW of Amahai, Indonesia",earthquake,,7.3,,15,reviewed,us,us
2012-03-07T21:15:48.870Z,-20.597,-174.18,35,4.3,mb,24,109.8,,1.26,us,usp000jfxb,2014-11-07T01:47:12.454Z,"88 km SSE of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
2012-03-07T21:12:41.290Z,-22.111,170.115,10,4.1,mb,14,194.8,,0.72,us,usp000jfxa,2014-11-07T01:47:12.453Z,"239 km ESE of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2012-03-07T20:37:05.150Z,-1.693,-77.718,186.5,4.4,mb,29,140.3,,1.37,us,usp000jfx9,2014-11-07T01:47:12.450Z,"27 km E of Palora, Ecuador",earthquake,,8.1,,4,reviewed,us,us
2012-03-07T20:35:38.100Z,17.395,-94.752,116.4,4.1,md,7,178.5,,,us,usp000jfx8,2014-11-07T01:47:12.448Z,"11 km SSW of Vicente Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-03-07T20:27:12.580Z,40.293,143.351,34.3,4.7,mb,84,134.4,,0.76,us,usp000jfx6,2014-11-07T01:47:12.436Z,"140 km ENE of Miyako, Japan",earthquake,,9.1,,30,reviewed,us,us
2012-03-07T20:13:49.660Z,-19.989,-70.309,48.4,4.7,mb,44,96.7,,1.2,us,usp000jfx5,2014-11-07T01:47:12.432Z,"29 km NNW of Iquique, Chile",earthquake,,5.2,,8,reviewed,us,us
2012-03-07T18:50:59.030Z,36.028,139.747,61.7,4.7,mb,69,126.7,,0.71,us,usp000jfx3,2014-11-07T01:47:12.423Z,"1 km E of Sugito, Japan",earthquake,,4.3,,16,reviewed,us,us
2012-03-07T18:41:23.760Z,38.32,142.144,71.4,4.7,mb,27,117.5,,0.81,us,usp000jfx2,2014-11-07T01:47:12.421Z,"74 km E of Ishinomaki, Japan",earthquake,,8.2,,4,reviewed,us,us
2012-03-07T18:19:15.900Z,-2.739,139.166,35,4.3,mb,18,109.1,,1.06,us,usp000jfx1,2014-11-07T01:47:12.418Z,"163 km W of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
2012-03-07T18:00:32.590Z,51.668,96.322,14,4.3,mb,28,101.9,,1.14,us,usp000jfx0,2014-11-07T01:47:12.415Z,"56 km ENE of Saryg-Sep, Russia",earthquake,,19.2,,4,reviewed,us,us
2012-03-07T17:58:10.380Z,-18.85,-176.828,35,4.6,mb,20,123.1,,1.24,us,usp000jfwz,2014-11-07T01:47:12.412Z,"281 km WNW of Pangai, Tonga",earthquake,,,,8,reviewed,us,us
