time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-05-10T03:50:47.650Z,-31.561,-70.177,122.5,4.1,mb,,,,1.1,us,usp0003v3n,2014-11-07T00:44:10.306Z,"76 km WSW of Calingasta, Argentina",earthquake,,17.1,,1,reviewed,us,us
1989-05-10T03:25:28.360Z,39.698,27.91,18.6,4.1,ml,,,,1.3,us,usp0003v3k,2014-11-07T00:44:10.298Z,"5 km NNE of Bal?kesir, Turkey",earthquake,,5.3,,,reviewed,us,ath
1989-05-10T03:05:29.300Z,39.688,27.905,19.3,4.2,mb,,,,1.3,us,usp0003v3j,2014-11-07T00:44:10.282Z,"4 km NNE of Bal?kesir, Turkey",earthquake,,3.7,,27,reviewed,us,us
1989-05-10T01:37:33.510Z,34.234,26.671,36.1,4.1,mb,,,,1.3,us,usp0003v3g,2014-11-07T00:44:10.271Z,"113 km SSE of Palekastro, Greece",earthquake,,7.2,,19,reviewed,us,us
1989-05-10T01:06:49.670Z,-22.146,69.303,10,5.1,mw,,,,0.8,us,usp0003v3f,2016-11-09T22:29:33.038Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1989-05-09T22:31:11.700Z,16.507,-46.588,10,4.7,mb,,,,1.1,us,usp0003v3d,2014-11-07T00:44:10.258Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1989-05-09T22:17:33.270Z,2.413,127.99,33,4.5,mb,,,,0.9,us,usp0003v3c,2014-11-07T00:44:10.255Z,"75 km N of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1989-05-09T21:13:46.840Z,5.591,125.388,80.4,5,mb,,,,0.9,us,usp0003v39,2014-11-07T00:44:10.242Z,"2 km NW of Bukid, Philippines",earthquake,,8,,18,reviewed,us,us
1989-05-09T18:28:45.500Z,48.2305,-119.8538333,14.594,4.5,md,24,175,0.2516,0.48,uw,uw10240943,2020-09-21T18:39:53.426Z,"12 km WSW of Malott, Washington",earthquake,3.457,2.76,0.03,8,reviewed,uw,uw
1989-05-09T16:17:17.800Z,22.879,92.504,104.5,4,mb,,,,0.6,us,usp0003v33,2014-11-07T00:44:10.227Z,"24 km W of Lunglei, India",earthquake,,13.5,,1,reviewed,us,us
1989-05-09T16:12:26.780Z,64.6535,-156.366,30,4,mb,,,,0.16,ak,ak9895xlxc1i,2020-09-14T18:05:08.250Z,"28 km ESE of Galena, Alaska",earthquake,,19.3,,,reviewed,ak,ak
1989-05-09T15:34:09.650Z,-52.991,159.386,10,5.5,mw,,,,1.5,us,usp0003v31,2016-11-09T22:29:03.105Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1989-05-09T13:24:54.960Z,-17.694,-179.091,692.3,4.5,mb,,,,0.8,us,usp0003v30,2014-11-07T00:44:10.216Z,"173 km ENE of Levuka, Fiji",earthquake,,30.6,,7,reviewed,us,us
1989-05-09T11:41:37.220Z,41.8073333,-125.7848333,3.9,3.7,ml,12,301,1.429,0.03,nc,nc135821,2016-12-09T01:28:14.188Z,"126 km WSW of Pistol River, Oregon",earthquake,4.47,7.41,,3,reviewed,nc,nc
1989-05-09T10:38:16.990Z,19.365,-104.801,65,4.5,mb,,,,1.4,us,usp0003v2x,2014-11-07T00:44:10.208Z,"9 km N of La Manzanilla, Mexico",earthquake,,11.4,,5,reviewed,us,us
1989-05-09T08:24:19.130Z,-10.015,161.022,33,4.4,ms,,,,1.5,us,usp0003v2u,2014-11-07T00:44:10.202Z,"109 km WNW of Kirakira, Solomon Islands",earthquake,,,,1,reviewed,us,us
1989-05-09T06:01:24.910Z,35.547,27.702,10,3.5,md,,,,1,us,usp0003v2p,2014-11-07T00:44:10.189Z,"44 km E of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1989-05-09T05:16:05.130Z,36.608,70.976,164.5,4.4,mb,,,,0.7,us,usp0003v2k,2014-11-07T00:44:10.183Z,"31 km SSE of Jurm, Afghanistan",earthquake,,27.2,,7,reviewed,us,us
1989-05-09T03:23:09.410Z,35.465,27.9,10,3.7,md,,,,1.5,us,usp0003v2f,2014-11-07T00:44:10.173Z,"62 km E of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1989-05-09T02:30:37.860Z,28.071,-16.156,23.3,5,mw,,,,1,us,usp0003v2e,2022-04-28T20:17:23.224Z,"33 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,us,hrv
1989-05-08T23:28:28.840Z,34.982,45,47.1,4.7,mb,,,,0.7,us,usp0003v2a,2014-11-07T00:44:10.143Z,"32 km N of Kifr?, Iraq",earthquake,,10.9,,2,reviewed,us,us
1989-05-08T23:18:43.610Z,32.282,137.626,390,5.4,mw,,,,1,us,usp0003v29,2016-11-09T22:28:38.782Z,"222 km SE of Shing?, Japan",earthquake,,2.7,,,reviewed,us,hrv
1989-05-08T22:35:06.850Z,-17.977,-178.825,680.2,4.7,mb,,,,0.6,us,usp0003v28,2014-11-07T00:44:10.115Z,"197 km E of Levuka, Fiji",earthquake,,20.5,,12,reviewed,us,us
1989-05-08T21:30:36.700Z,-15.781,177.738,21.6,4.9,mb,,,,1,us,usp0003v26,2014-11-07T00:44:10.108Z,"188 km WNW of Labasa, Fiji",earthquake,,,,5,reviewed,us,us
1989-05-08T21:21:11.940Z,50.698,-129.746,10,4.2,mb,,,,0.8,us,usp0003v25,2014-11-07T00:44:10.105Z,"188 km W of Port McNeill, Canada",earthquake,,,,2,reviewed,us,us
1989-05-08T18:28:59.060Z,-7.004,147.415,83.9,4.9,mb,,,,0.6,us,usp0003v20,2014-11-07T00:44:10.095Z,"55 km SE of Lae, Papua New Guinea",earthquake,,5.2,,8,reviewed,us,us
1989-05-08T17:54:43.550Z,36.225,28.086,87.3,3.9,mb,,,,1.1,us,usp0003v1z,2014-11-07T00:44:10.092Z,"2 km WNW of Archángelos, Greece",earthquake,,6.7,,6,reviewed,us,us
1989-05-08T17:51:10.550Z,36.134,140.06,82.1,4.9,mb,,,,1.1,us,usp0003v1y,2014-11-07T00:44:10.082Z,"8 km SSW of Tsukuba, Japan",earthquake,,3,,28,reviewed,us,us
1989-05-08T16:20:32.810Z,-23.55,179.777,600,4.5,mb,,,,0.5,us,usp0003v1v,2014-11-07T00:44:10.077Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1989-05-08T15:25:40.910Z,32.351,-115.248,6.014,3.51,mc,0,214.7,,0.197,ci,ci1028750,2016-02-04T03:43:22.690Z,"5km W of Delta, B.C., MX",earthquake,,,,43,reviewed,ci,ci
1989-05-08T14:28:30.990Z,-23.427,-179.953,548.2,6.3,mw,,,,1.1,us,usp0003v1r,2022-04-28T20:17:21.905Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1989-05-08T13:48:34.470Z,-6.384,153.505,79.4,4.4,mb,,,,1,us,usp0003v1p,2014-11-07T00:44:10.020Z,"219 km W of Panguna, Papua New Guinea",earthquake,,13.8,,4,reviewed,us,us
1989-05-08T13:46:10.840Z,66.9415,-155.9015,10,4.2,ml,,,,0.22,ak,ak9895vwsxuk,2020-09-14T18:05:12.279Z,"43 km E of Kobuk, Alaska",earthquake,,11.1,,,reviewed,ak,ak
1989-05-08T12:13:19.080Z,18.848,145.457,199.7,4.6,mb,,,,0.5,us,usp0003v1g,2014-11-07T00:44:10.010Z,"Pagan region, Northern Mariana Islands",earthquake,,7.4,,5,reviewed,us,us
1989-05-08T11:50:08.150Z,-6.335,149.768,33,4.1,mb,,,,1.3,us,usp0003v1e,2014-11-07T00:44:10.006Z,"28 km ESE of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1989-05-08T11:20:01.670Z,51.582,-172.914,33,5,mb,,,,1.6,us,usp0003v1b,2014-11-07T00:44:10.002Z,"111 km SE of Atka, Alaska",earthquake,,,,3,reviewed,us,us
1989-05-08T10:22:54.830Z,36.688,21.365,28.1,3.5,mb,,,,1.1,us,usp0003v1a,2014-11-07T00:44:10.000Z,"33 km WSW of Methóni, Greece",earthquake,,8.6,,1,reviewed,us,us
1989-05-08T09:45:41.740Z,-6.162,153.599,58,4.8,mb,,,,1.3,us,usp0003v18,2014-11-07T00:44:09.996Z,"209 km W of Panguna, Papua New Guinea",earthquake,,10.1,,4,reviewed,us,us
1989-05-08T09:09:08.730Z,57.7873,-152.549,48.2,4.6,mb,,,,0.26,ak,ak9895vu79rt,2020-09-14T18:05:14.418Z,"3 km NE of Kodiak Station, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1989-05-08T08:05:40.160Z,-14.918,167.185,149.5,4.8,mb,,,,1,us,usp0003v11,2014-11-07T00:44:09.950Z,"18 km NE of Port-Olry, Vanuatu",earthquake,,8.4,,4,reviewed,us,us
1989-05-08T07:07:16.120Z,3.413,127.235,33,4.3,mb,,,,1,us,usp0003v10,2014-11-07T00:44:09.948Z,"205 km NNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1989-05-08T06:20:02.090Z,0.019,126.696,76.1,5.4,mw,,,,1.3,us,usp0003v0z,2022-04-28T20:17:16.774Z,"114 km SW of Ternate, Indonesia",earthquake,,9.8,,,reviewed,us,hrv
1989-05-08T05:09:57.710Z,39.5,106.491,10,3.9,mb,,,,0.5,us,usp0003v0x,2014-11-07T00:44:09.772Z,"18 km W of Wuda, China",earthquake,,,,1,reviewed,us,us
1989-05-08T04:41:49.860Z,-10.433,124.129,226.2,4.5,mb,,,,1.1,us,usp0003v0w,2014-11-07T00:44:09.770Z,"64 km ESE of Kupang, Indonesia",earthquake,,58.9,,3,reviewed,us,us
1989-05-08T03:53:47.570Z,60.075,-153.4117,156.2,4.6,mb,,,,0.34,ak,ak9895vqw6n9,2020-09-14T18:05:16.048Z,"50 km NE of Pedro Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1989-05-08T03:36:38.450Z,-18.891,-178.845,531.4,5.6,mw,,,,1.1,us,usp0003v0r,2022-04-28T20:17:15.583Z,"214 km ESE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1989-05-08T01:52:56.260Z,66.943,-155.814,10,3.6,ml,,,,0.3,ak,ak9895vpp4e2,2020-09-14T18:05:16.897Z,"46 km E of Kobuk, Alaska",earthquake,,16.6,,,reviewed,ak,ak
1989-05-08T01:15:48.660Z,31.636,140.7,33,4.7,mb,,,,1.1,us,usp0003v0g,2014-11-07T00:44:09.725Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1989-05-08T00:03:13.570Z,44.792,79.785,33,4.6,mb,,,,1,us,usp0003v0e,2014-11-07T00:44:09.721Z,"69 km S of Sarkand, Kazakhstan",earthquake,,,,13,reviewed,us,us
1989-05-07T23:50:39.820Z,36.74,71.172,169.2,4.6,mb,,,,0.6,us,usp0003v0d,2014-11-07T00:44:09.719Z,"32 km W of Ashk?sham, Afghanistan",earthquake,,18,,8,reviewed,us,us
1989-05-07T23:49:41.950Z,37.153,139.039,153.2,4.7,mb,,,,0.8,us,usp0003v0c,2014-11-07T00:44:09.707Z,"16 km NE of Muikamachi, Japan",earthquake,,2.1,,30,reviewed,us,us
1989-05-07T22:08:39.260Z,22.655,141.993,227.9,4.2,mb,,,,0.6,us,usp0003v0a,2014-11-07T00:44:09.703Z,"Volcano Islands, Japan region",earthquake,,13.3,,3,reviewed,us,us
1989-05-07T22:08:29.640Z,51.772,-172.847,33,5,mb,,,,0.5,us,usp0003v09,2014-11-07T00:44:09.701Z,"104 km ESE of Atka, Alaska",earthquake,,,,3,reviewed,us,us
1989-05-07T21:32:12.510Z,36.02,68.765,33,4.1,mb,,,,1,us,usp0003v08,2014-11-07T00:44:09.700Z,"9 km NNE of Pul-e Khumr?, Afghanistan",earthquake,,,,6,reviewed,us,us
1989-05-07T17:45:47.910Z,32.911,-5.094,10,3.7,md,,,,1.3,us,usp0003v06,2014-11-07T00:44:09.697Z,"41 km NW of Midelt, Morocco",earthquake,,,,,reviewed,us,tio
1989-05-07T16:53:45.370Z,-21.815,-175.474,33,5,mb,,,,1.1,us,usp0003v05,2014-11-07T00:44:09.687Z,"75 km SSW of Vaini, Tonga",earthquake,,,,14,reviewed,us,us
1989-05-07T16:28:05.150Z,57.147,122.158,27.1,4.9,mb,,,,1.1,us,usp0003v04,2022-04-28T20:17:14.074Z,"160 km WNW of Neryungri, Russia",earthquake,,,,31,reviewed,us,us
1989-05-07T15:37:19.210Z,-22.016,-174.974,33,4.8,mb,,,,1.1,us,usp0003v01,2014-11-07T00:44:09.660Z,"75 km S of ‘Ohonua, Tonga",earthquake,,,,7,reviewed,us,us
1989-05-07T13:40:44.740Z,39.693,20.283,10,4.2,mb,,,,1.3,us,usp0003uzw,2014-11-07T00:44:09.642Z,"9 km ENE of Konispol, Albania",earthquake,,,,4,reviewed,us,us
1989-05-07T13:05:22.760Z,36.895,71.58,111.8,4.5,mb,,,,1.5,us,usp0003uzv,2014-11-07T00:44:09.639Z,"19 km N of Ishqoshim, Tajikistan",earthquake,,15.5,,7,reviewed,us,us
1989-05-07T12:28:21.340Z,-7.149,129.215,175.9,5,mb,,,,1.3,us,usp0003uzu,2014-11-07T00:44:09.635Z,"287 km ENE of Lospalos, Timor Leste",earthquake,,10.8,,14,reviewed,us,us
1989-05-07T12:27:32.960Z,-8.69,-75.443,127,4.8,mb,,,,0.7,us,usp0003uzt,2014-11-07T00:44:09.631Z,"29 km WNW of San Alejandro, Peru",earthquake,,,,21,reviewed,us,us
1989-05-07T10:46:50.130Z,38.32,22.74,32.7,4.1,mb,,,,1.3,us,usp0003uzq,2014-11-07T00:44:09.618Z,"5 km SW of Kyriáki, Greece",earthquake,,3.8,,13,reviewed,us,us
1989-05-07T10:36:21.400Z,38.304,22.789,28.8,3.5,ml,,,,0.9,us,usp0003uzp,2014-11-07T00:44:09.615Z,"5 km S of Kyriáki, Greece",earthquake,,3.9,,,reviewed,us,ath
1989-05-07T08:55:58.140Z,27.424,127.748,116.8,4.8,mb,,,,1.3,us,usp0003uzn,2014-11-07T00:44:09.612Z,"92 km NNW of Nago, Japan",earthquake,,7.9,,9,reviewed,us,us
1989-05-07T07:01:50.200Z,54.527,-161.741,33,4.7,mb,,,,1,us,usp0003uzk,2014-11-07T00:44:09.609Z,"70 km SSE of King Cove, Alaska",earthquake,,,,4,reviewed,us,us
1989-05-07T06:56:28.000Z,34.965,135.573,10,3.6,m,,,,0.5,us,usp0003uzj,2014-11-07T00:44:09.607Z,"3 km SSW of Kameoka, Japan",earthquake,,,,,reviewed,us,jma
1989-05-07T06:37:59.570Z,-33.755,178.502,160.6,4.6,mb,,,,1.2,us,usp0003uzg,2014-11-07T00:44:09.600Z,"south of the Kermadec Islands",earthquake,,33.6,,1,reviewed,us,us
1989-05-07T06:07:47.590Z,33.934,-117.912,3.973,3.66,ml,0,45.8,,0.173,ci,ci1028638,2016-02-03T22:29:34.730Z,"2km NNW of Brea, CA",earthquake,,0.006,,10,reviewed,ci,ci
1989-05-07T03:57:38.430Z,-5.219,145.908,33,4.3,mb,,,,1.3,us,usp0003uza,2014-11-07T00:44:09.586Z,"13 km E of Madang, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1989-05-07T03:02:45.240Z,41.478,142.051,72.1,4.6,mb,,,,1.1,us,usp0003uz8,2014-11-07T00:44:09.579Z,"72 km ENE of Mutsu, Japan",earthquake,,5,,19,reviewed,us,us
1989-05-07T03:00:24.990Z,29.909,99.318,10,4.9,mb,,,,1.3,us,usp0003uz7,2014-11-07T00:44:09.576Z,"234 km N of Shangri-La, China",earthquake,,,,6,reviewed,us,us
1989-05-07T01:32:19.460Z,37.563,71.87,33,4.3,mb,,,,1.5,us,usp0003uz5,2014-11-07T00:44:09.573Z,"29 km ENE of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1989-05-07T00:38:18.530Z,23.553,99.526,33,5.6,mw,,,,1.1,us,usp0003uz4,2022-04-28T20:17:08.223Z,"190 km WSW of Jianshui, China",earthquake,,,,,reviewed,us,hrv
1989-05-06T23:46:13.020Z,64.719,-17.322,10,4.2,mb,,,,1.2,us,usp0003uz3,2014-11-07T00:44:09.545Z,"Iceland",earthquake,,,,2,reviewed,us,us
1989-05-06T23:37:43.550Z,16.225,-95.25,11.1,4.9,mb,,,,1.1,us,usp0003uz2,2014-11-07T00:44:09.539Z,"4 km SW of La Noria, Mexico",earthquake,,3.7,,17,reviewed,us,us
1989-05-06T21:14:57.440Z,36.477,70.115,219.2,4.8,mb,,,,1,us,usp0003uyy,2014-11-07T00:44:09.515Z,"25 km ESE of Farkh?r, Afghanistan",earthquake,,,,68,reviewed,us,us
1989-05-06T21:01:59.140Z,21.839,143.298,231.8,4.3,mb,,,,1,us,usp0003uyx,2014-11-07T00:44:09.513Z,"Mariana Islands region",earthquake,,18.5,,5,reviewed,us,us
1989-05-06T20:03:45.300Z,51.296,178.214,41.5,4.9,mb,,,,1,us,usp0003uyw,2014-11-07T00:44:09.507Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,us,us
1989-05-06T19:04:25.250Z,36.441,71.694,84.7,4.6,mb,,,,0.6,us,usp0003uyu,2014-11-07T00:44:09.504Z,"30 km SSE of Ashk?sham, Afghanistan",earthquake,,12,,5,reviewed,us,us
1989-05-06T18:09:27.710Z,19.3531667,-155.0306667,8.538,3.54,ml,52,152,,0.11,hv,hv306750,2020-03-31T22:02:32.990Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.52,0.32,,1,reviewed,hv,hv
1989-05-06T17:02:03.100Z,34.458,27.457,33,3.7,md,,,,0.6,us,usp0003uyp,2014-11-07T00:44:09.496Z,"116 km SSE of Fry, Greece",earthquake,,,,,reviewed,us,ath
1989-05-06T16:35:55.760Z,66.9462,-156.2287,10,3.7,ml,,,,0.39,ak,ak9895snga9k,2020-09-14T18:05:25.969Z,"28 km E of Kobuk, Alaska",earthquake,,12.7,,,reviewed,ak,ak
1989-05-06T16:25:07.900Z,23.846,122.001,33,3.5,mb,,,,1.1,us,usp0003uym,2014-11-07T00:44:09.492Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
1989-05-06T14:32:52.860Z,15.853,-95.098,26.6,4.8,mb,,,,1.1,us,usp0003uyk,2014-11-07T00:44:09.407Z,"37 km SSE of Salina Cruz, Mexico",earthquake,,7.4,,28,reviewed,us,us
1989-05-06T12:30:43.850Z,53.239,160.293,100,4.4,mb,,,,0.8,us,usp0003uyg,2014-11-07T00:44:09.304Z,"112 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,8,reviewed,us,us
1989-05-06T12:02:21.630Z,51.263,178.252,39.2,4.9,mb,,,,1.1,us,usp0003uyf,2014-11-07T00:44:09.296Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,22,reviewed,us,us
1989-05-06T11:31:14.030Z,-8.497,125.014,292.3,5.3,mb,,,,1.1,us,usp0003uye,2014-11-07T00:44:09.293Z,"24 km WNW of Maubara, Timor Leste",earthquake,,11.2,,6,reviewed,us,us
1989-05-06T11:19:01.740Z,36.081,24.902,33,3.5,md,,,,0.7,us,usp0003uyd,2014-11-07T00:44:09.291Z,"57 km WSW of Emporeío, Greece",earthquake,,,,,reviewed,us,ath
1989-05-06T09:57:58.720Z,-2.005,151.458,33,4.3,mb,,,,1.4,us,usp0003uyc,2014-11-07T00:44:09.290Z,"96 km NE of Kavieng, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1989-05-06T06:27:41.800Z,12.438,120.972,33,4.7,mb,,,,1,us,usp0003uy7,2014-11-07T00:44:09.277Z,"0.4 km SSW of Adela, Philippines",earthquake,,,,6,reviewed,us,us
1989-05-06T04:12:42.580Z,29.726,99.329,10,4.8,mb,,,,1,us,usp0003uy5,2014-11-07T00:44:09.271Z,"213 km N of Shangri-La, China",earthquake,,,,2,reviewed,us,us
1989-05-06T03:54:05.600Z,-6.332,130.766,86.4,4.5,mb,,,,0.9,us,usp0003uy3,2014-11-07T00:44:09.266Z,"233 km WSW of Tual, Indonesia",earthquake,,11.3,,4,reviewed,us,us
1989-05-06T02:40:56.250Z,22.471,99.776,10,4.7,mb,,,,1.3,us,usp0003uy0,2014-11-07T00:44:09.254Z,"112 km WNW of Jinghong, China",earthquake,,,,15,reviewed,us,us
1989-05-06T01:41:29.970Z,66.971,-156.229,5,4,ml,,,,0.7,us,usp0003uxz,2014-11-07T00:44:09.252Z,"29 km ENE of Kobuk, Alaska",earthquake,,,,,reviewed,us,pmr
1989-05-05T20:22:28.410Z,-26.13,178.819,500.5,4.6,mb,,,,1.5,us,usp0003uxw,2014-11-07T00:44:09.246Z,"south of the Fiji Islands",earthquake,,50.6,,5,reviewed,us,us
1989-05-05T19:10:45.010Z,-7.254,-71.08,600,4.9,mb,,,,0.8,us,usp0003uxv,2014-11-07T00:44:09.243Z,"Amazonas, Brazil",earthquake,,,,5,reviewed,us,us
1989-05-05T18:28:39.450Z,-8.281,-71.381,593.4,7.1,mw,,,,1,us,usp0003uxu,2022-04-28T20:17:07.050Z,"69 km W of Tarauacá, Brazil",earthquake,,,,,reviewed,us,hrv
1989-05-05T17:11:07.130Z,29.993,99.255,10,3.8,ml,,,,1.3,us,usp0003uxs,2014-11-07T00:44:09.125Z,"235 km ESE of Qamdo, China",earthquake,,,,,reviewed,us,bji
1989-05-05T16:58:47.620Z,30.035,99.27,10,4.7,mb,,,,1.3,us,usp0003uxr,2014-11-07T00:44:09.122Z,"234 km ESE of Qamdo, China",earthquake,,,,2,reviewed,us,us
1989-05-05T14:11:55.160Z,32.946,-117.74,5.804,3.57,ml,0,155.8,,0.272,ci,ci1028486,2016-02-03T20:30:38.320Z,"43km WSW of Encinitas, CA",earthquake,,,,8,reviewed,ci,ci
1989-05-05T13:30:40.170Z,-31.984,-178.658,10,5.3,mb,,,,1,us,usp0003uxm,2022-04-28T20:17:05.933Z,"Kermadec Islands region",earthquake,,,,15,reviewed,us,us
1989-05-05T12:21:51.040Z,-13.999,166.273,33,4.7,mb,,,,1.4,us,usp0003uxk,2014-11-07T00:44:09.090Z,"138 km W of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
1989-05-05T09:01:07.190Z,38.348,20.021,10,3.7,md,,,,1.4,us,usp0003uxa,2014-11-07T00:44:09.063Z,"39 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1989-05-05T06:16:59.110Z,-17.988,131.408,10,4.1,ml,,,,1.1,us,usp0003ux5,2014-11-07T00:44:09.049Z,"Northern Territory, Australia",earthquake,,,,,reviewed,us,qis
1989-05-05T02:47:31.410Z,10.427,-60.617,56.2,3.6,md,,,,0.2,us,usp0003ux4,2014-11-07T00:44:09.045Z,"58 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,25.2,,,reviewed,us,trn
1989-05-05T00:54:11.640Z,37.005,27.965,19.8,3.8,md,,,,1.5,us,usp0003ux2,2014-11-07T00:44:09.037Z,"32 km WNW of Marmaris, Turkey",earthquake,,6.9,,,reviewed,us,ath
1989-05-04T23:42:20.640Z,37.082,27.943,13.9,3.6,md,,,,1.3,us,usp0003ux1,2014-11-07T00:44:09.033Z,"29 km SSE of Milas, Turkey",earthquake,,4.6,,,reviewed,us,ath
1989-05-04T22:25:26.050Z,38.194,72.432,57.2,4.8,mb,,,,1.2,us,usp0003ux0,2014-11-07T00:44:09.024Z,"109 km NE of Khorugh, Tajikistan",earthquake,,14.7,,21,reviewed,us,us
1989-05-04T20:41:53.170Z,13.078,-90.216,33.7,4.6,mb,,,,1.3,us,usp0003uww,2014-11-07T00:44:09.008Z,"70 km SW of Acajutla, El Salvador",earthquake,,10.6,,6,reviewed,us,us
1989-05-04T20:10:02.770Z,37.651,20.564,10,3.5,ml,,,,1.4,us,usp0003uwt,2014-11-07T00:44:09.001Z,"24 km WSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1989-05-04T18:32:55.690Z,-13.039,-76.195,72.1,5.1,mw,,,,1,us,usp0003uwq,2016-11-09T22:27:00.380Z,"13 km ENE of Nuevo Imperial, Peru",earthquake,,3.9,,,reviewed,us,hrv
1989-05-04T18:10:28.730Z,30.046,99.483,10,4.7,mb,,,,1.3,us,usp0003uwn,2014-11-07T00:44:08.968Z,"238 km W of Kangding, China",earthquake,,,,16,reviewed,us,us
1989-05-04T16:46:46.850Z,8.804,147.718,33,4,mb,,,,0.8,us,usp0003uwh,2014-11-07T00:44:08.958Z,"State of Yap, Federated States of Micronesia",earthquake,,,,1,reviewed,us,us
1989-05-04T16:26:13.270Z,27.503,106.311,10,4.2,mb,,,,1.3,us,usp0003uwg,2014-11-07T00:44:08.954Z,"62 km WSW of Zunyi, China",earthquake,,,,3,reviewed,us,us
1989-05-04T15:29:55.760Z,9.341,56.977,10,4.9,mb,,,,0.8,us,usp0003uwf,2014-11-07T00:44:08.948Z,"Carlsberg Ridge",earthquake,,,,21,reviewed,us,us
1989-05-04T14:34:48.140Z,27.841,56.359,33,4,mb,,,,0.4,us,usp0003uwd,2014-11-07T00:44:08.943Z,"72 km N of Bandar Abbas, Iran",earthquake,,,,2,reviewed,us,us
1989-05-04T14:21:59.110Z,29.987,99.349,10,4.7,mb,,,,1.2,us,usp0003uwc,2014-11-07T00:44:08.934Z,"242 km N of Shangri-La, China",earthquake,,,,12,reviewed,us,us
1989-05-04T13:15:08.060Z,-21.963,-179.305,590.8,5.7,mw,,,,0.9,us,usp0003uwa,2022-04-28T20:17:04.686Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1989-05-04T12:46:38.150Z,-5.364,147.856,33,4.3,mb,,,,0.9,us,usp0003uw9,2014-11-07T00:44:08.775Z,"132 km N of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1989-05-04T12:17:06.570Z,-23.249,-66.921,162.6,4.2,mb,,,,0.5,us,usp0003uw7,2014-11-07T00:44:08.768Z,"123 km NNW of San Antonio de los Cobres, Argentina",earthquake,,7.2,,3,reviewed,us,us
1989-05-04T11:53:01.890Z,-4.963,144.316,126,4.1,mb,,,,0.7,us,usp0003uw6,2014-11-07T00:44:08.765Z,"88 km NE of Wabag, Papua New Guinea",earthquake,,11,,2,reviewed,us,us
1989-05-04T10:56:58.660Z,29.968,99.396,10,4.4,mb,,,,1.3,us,usp0003uw2,2014-11-07T00:44:08.749Z,"239 km N of Shangri-La, China",earthquake,,,,3,reviewed,us,us
1989-05-04T10:30:06.960Z,-6.609,-75.76,33,5.2,mw,,,,0.8,us,usp0003uw1,2022-04-28T20:16:59.303Z,"30 km S of Navarro, Peru",earthquake,,,,,reviewed,us,hrv
1989-05-04T09:03:33.670Z,37.112,21.094,27.8,3.8,mb,,,,1.1,us,usp0003uw0,2014-11-07T00:44:08.710Z,"43 km W of Filiatrá, Greece",earthquake,,7.2,,1,reviewed,us,us
1989-05-04T08:25:50.880Z,29.947,99.153,10,4.4,mb,,,,1,us,usp0003uvz,2014-11-07T00:44:08.707Z,"230 km SE of Qamdo, China",earthquake,,,,1,reviewed,us,us
1989-05-04T05:41:14.340Z,11.79,-61.102,30.3,3.5,md,,,,1.1,us,usp0003uvs,2014-11-07T00:44:08.688Z,"67 km ESE of Grenville, Grenada",earthquake,,8.8,,,reviewed,us,trn
1989-05-04T05:30:46.100Z,30.053,99.34,10,5.1,mb,,,,1.1,us,usp0003uvq,2014-11-07T00:44:08.678Z,"239 km ESE of Qamdo, China",earthquake,,,,8,reviewed,us,us
1989-05-04T04:52:51.830Z,50.038,156.999,40.7,4.6,mb,,,,1.3,us,usp0003uvp,2014-11-07T00:44:08.673Z,"94 km SE of Severo-Kuril’sk, Russia",earthquake,,,,14,reviewed,us,us
