time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-24T23:02:56.820Z,-15.5729,-72.0706,134.46,4.3,mb,,130,3.192,1.22,us,us6000eqvt,2021-08-27T18:59:00.040Z,"6 km E of Choco, Peru",earthquake,3.9,14.1,0.188,8,reviewed,us,us
2021-06-24T22:42:26.420Z,-4.4771,146.5426,10,4.9,mb,,38,2.553,0.99,us,us6000eqvq,2021-08-27T18:58:59.040Z,"117 km NE of Madang, Papua New Guinea",earthquake,8,1.9,0.098,33,reviewed,us,us
2021-06-24T22:41:45.862Z,38.5605,144.5973,10,4.3,mb,,260,3.519,0.56,us,us6000eqvs,2021-08-27T18:58:59.040Z,"249 km ESE of Kamaishi, Japan",earthquake,7.2,2,0.534,1,reviewed,us,us
2021-06-24T22:22:22.721Z,-34.7774,178.9596,183.51,5.2,mww,,56,2.829,0.78,us,us6000ephw,2021-08-27T18:58:59.040Z,"south of the Kermadec Islands",earthquake,10.5,4.5,0.08,15,reviewed,us,us
2021-06-24T21:38:53.400Z,13.4666,-92.0178,10,4.3,mb,,206,3.594,0.57,us,us6000eqvr,2021-08-27T18:58:58.040Z,"92 km S of Champerico, Guatemala",earthquake,10.1,2,0.134,16,reviewed,us,us
2021-06-24T21:13:09.579Z,16.9687,-93.9708,152.1,4,mb,,122,0.385,0.62,us,us6000eqvn,2021-08-27T18:58:58.040Z,"29 km NW of Francisco I. Madero, Mexico",earthquake,8,5.7,0.196,7,reviewed,us,us
2021-06-24T20:50:32.584Z,-31.7905,-68.7741,10,4.3,mb,,112,0.255,0.7,us,us6000epgp,2021-08-27T18:58:57.040Z,"21 km WSW of Pocito, Argentina",earthquake,4.6,1.9,0.267,4,reviewed,us,us
2021-06-24T20:42:36.670Z,17.9456,-67.0958,11,3.57,md,25,237,0.0568,0.17,pr,pr2021175009,2021-08-27T18:58:57.040Z,"Puerto Rico region",earthquake,0.7,0.35,0.12,18,reviewed,pr,pr
2021-06-24T20:20:51.244Z,-28.6118,-177.2545,10,4.7,mb,,123,32.102,0.77,us,us6000eqvm,2021-08-27T18:58:57.040Z,"Kermadec Islands region",earthquake,6.5,1.9,0.106,27,reviewed,us,us
2021-06-24T20:10:57.360Z,17.92,-67.1186,11,4.3,ml,30,243,0.0869,0.2,pr,pr2021175008,2021-08-27T18:58:56.040Z,"9 km SE of Pole Ojea, Puerto Rico",earthquake,0.83,0.51,0,0,reviewed,pr,pr
2021-06-24T20:02:21.461Z,13.868,-91.5891,35,4.6,mb,,174,2.581,0.9,us,us6000epg5,2021-08-27T18:58:56.040Z,"48 km SW of Nueva Concepción, Guatemala",earthquake,10.3,2,0.038,213,reviewed,us,us
2021-06-24T19:53:37.288Z,31.67748136,-104.3669345,6.105859375,3.6,ml,44,55,0.1117188879,0.3,tx,tx2021mhkx,2021-08-27T18:58:56.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8353406197,0.9972409291,0.2,23,reviewed,tx,tx
2021-06-24T18:48:46.220Z,18.4611,-68.9726,108,3.72,md,18,166,0.5935,0.41,pr,pr2021175006,2021-08-27T18:58:55.040Z,"3 km N of La Romana, Dominican Republic",earthquake,1.83,1.59,0.2,12,reviewed,pr,pr
2021-06-24T18:30:26.098Z,-31.4524,141.6855,10,4.3,mb,,63,0.428,1,us,us6000eqvj,2021-08-27T18:58:55.040Z,"New South Wales, Australia",earthquake,5.2,1.3,0.217,6,reviewed,us,us
2021-06-24T17:13:59.119Z,-38.9335,-92.6143,10,4.8,mb,,75,21.166,0.87,us,us6000eqvi,2021-08-27T18:58:54.040Z,"West Chile Rise",earthquake,11,1.8,0.085,43,reviewed,us,us
2021-06-24T16:30:28.420Z,17.944,-67.1075,11,3.66,md,21,238,0.0624,0.11,pr,pr2021175004,2021-08-27T18:58:53.040Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.83,0.36,0.22,13,reviewed,pr,pr
2021-06-24T16:28:21.360Z,17.9331,-67.1175,11,3.61,ml,21,241,0.0737,0.2,pr,pr2021175003,2022-08-09T05:42:09.545Z,"8 km ESE of Pole Ojea, Puerto Rico",earthquake,0.88,0.4,0,0,reviewed,pr,pr
2021-06-24T15:58:37.904Z,68.8617,-16.771,10,4.3,mb,,57,2.434,0.93,us,us6000eqvg,2021-08-27T18:58:53.040Z,"Iceland region",earthquake,8.5,1.9,0.177,10,reviewed,us,us
2021-06-24T15:38:59.124Z,-6.623,155.0824,44.9,4.7,mb,,61,3.778,1.05,us,us6000epee,2021-08-27T18:58:53.040Z,"55 km SW of Panguna, Papua New Guinea",earthquake,6.8,6.7,0.057,101,reviewed,us,us
2021-06-24T14:50:30.656Z,-8.3467,-74.3011,157.04,4.3,mb,,103,1.695,0.49,us,us6000eqvd,2021-08-27T18:58:52.040Z,"26 km ENE of San Fernando, Peru",earthquake,5.2,10.4,0.148,13,reviewed,us,us
2021-06-24T14:49:51.943Z,-6.5391,154.9971,31,5.4,mww,,25,3.66,1,us,us6000epct,2021-08-27T18:58:52.040Z,"59 km WSW of Panguna, Papua New Guinea",earthquake,7,1.8,0.086,13,reviewed,us,us
2021-06-24T13:55:50.583Z,14.3366,145.8398,71.62,4.3,mb,,112,1.2,1,us,us6000eqvk,2021-08-27T18:58:51.040Z,"73 km SSE of San Jose Village, Northern Mariana Islands",earthquake,7.7,13.7,0.267,4,reviewed,us,us
2021-06-24T13:11:44.081Z,-32.6049,-179.2651,10,4.5,mb,,255,5.331,1.41,us,us6000eqvb,2021-08-27T18:58:50.040Z,"south of the Kermadec Islands",earthquake,15.7,2,0.163,13,reviewed,us,us
2021-06-24T12:09:53.201Z,-25.5081,-179.7395,434.53,4.3,mb,,122,7.993,0.91,us,us6000epbf,2021-08-27T18:58:50.040Z,"south of the Fiji Islands",earthquake,12.9,7.2,0.06,80,reviewed,us,us
2021-06-24T09:07:21.119Z,-55.039,-127.1075,10,5.1,mb,,53,30.005,0.84,us,us6000epas,2021-08-27T18:58:48.040Z,"Pacific-Antarctic Ridge",earthquake,6.6,1.7,0.114,25,reviewed,us,us
2021-06-24T08:18:25.369Z,48.4699,152.9454,145.95,4.4,mb,,135,5.535,0.51,us,us6000epai,2021-08-27T18:58:48.040Z,"Kuril Islands",earthquake,12.1,8.7,0.107,25,reviewed,us,us
2021-06-24T08:08:14.619Z,-17.9766,-178.4635,589.1,4.4,mb,,121,3.325,0.69,us,us6000epaf,2021-08-27T18:58:48.040Z,"235 km E of Levuka, Fiji",earthquake,13.7,9.1,0.07,58,reviewed,us,us
2021-06-24T06:57:03.114Z,-18.203,120.3066,10,5.1,mww,,30,2.99,0.46,us,us6000ep9i,2021-08-27T18:58:48.040Z,"203 km W of Cable Beach, Australia",earthquake,5.6,1.8,0.086,13,reviewed,us,us
2021-06-24T06:19:04.259Z,29.7339,142.3519,10,4.2,mb,,136,2.632,0.68,us,us6000eqv6,2021-08-27T18:58:47.040Z,"Izu Islands, Japan region",earthquake,7.4,1.9,0.215,9,reviewed,us,us
2021-06-24T06:06:06.477Z,-6.4876,128.4952,250.24,4.2,mb,,95,3.153,0.58,us,us6000eqv5,2021-08-27T18:58:47.040Z,"279 km NE of Lospalos, Timor Leste",earthquake,9.3,13,0.264,4,reviewed,us,us
2021-06-24T04:58:58.588Z,35.93,70.963,91.24,4.4,mb,,81,1.233,0.45,us,us6000ep95,2021-08-27T18:58:47.040Z,"56 km N of P?r?n, Afghanistan",earthquake,6.1,3.3,0.078,47,reviewed,us,us
2021-06-24T04:56:47.740Z,18.241,-68.5683,146,4.2,md,23,175,0.3308,0.2,pr,pr2021175001,2021-08-27T18:58:46.040Z,"15 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.82,0.76,0.16,19,reviewed,pr,pr
2021-06-24T04:51:42.694Z,34.4243,101.7533,18.46,4.2,mb,,108,7.744,0.79,us,us6000eqv3,2021-08-27T18:58:46.040Z,"186 km SW of Linxia Chengguanzhen, China",earthquake,8.2,5.8,0.176,9,reviewed,us,us
2021-06-24T04:03:52.740Z,21.6775,145.6299,5.96,5.2,mww,,31,6.241,0.67,us,us6000ep8v,2022-06-24T04:13:58.906Z,"Mariana Islands region",earthquake,7.6,3,0.071,19,reviewed,us,us
2021-06-24T03:48:30.560Z,19.4255,-67.518,71,3.69,md,14,226,1.0407,0.93,pr,pr2021175000,2022-08-09T05:41:18.837Z,"112 km NNW of San Antonio, Puerto Rico",earthquake,8.189,19.4,0.17,3,reviewed,pr,pr
2021-06-24T02:42:01.141Z,-2.5815,127.5455,8.06,4.9,mww,,39,3.335,0.85,us,us6000ep81,2021-08-27T18:58:46.040Z,"142 km NNW of Ambon, Indonesia",earthquake,6.4,3.3,0.089,12,reviewed,us,us
2021-06-24T02:24:55.239Z,-5.9581,128.2804,337,5.7,mww,,16,3.608,0.71,us,us6000ep7f,2021-08-27T18:58:45.040Z,"250 km S of Ambon, Indonesia",earthquake,7.3,1.9,0.058,29,reviewed,us,us
2021-06-24T00:39:27.736Z,-32.5685,-178.894,35,4.3,mb,,201,5.485,0.39,us,us6000eqv1,2021-08-27T18:58:45.040Z,"south of the Kermadec Islands",earthquake,15.2,1.9,0.188,8,reviewed,us,us
2021-06-24T00:01:59.622Z,-14.7321,167.4945,131.52,4.4,mb,,209,0.764,0.54,us,us6000eqv0,2021-08-27T18:58:44.040Z,"56 km NE of Port-Olry, Vanuatu",earthquake,14.8,6.8,0.149,13,reviewed,us,us
2021-06-23T23:38:16.800Z,-6.4761,148.7659,46.25,4,mb,,132,3.316,0.6,us,us6000eqjz,2021-08-27T18:58:44.040Z,"91 km WSW of Kandrian, Papua New Guinea",earthquake,10.9,8,0.183,8,reviewed,us,us
2021-06-23T23:32:11.423Z,-32.8601,-69.1927,29.59,4,mwr,,64,0.958,1.35,us,us6000ep70,2021-08-27T18:58:44.040Z,"34 km W of Mendoza, Argentina",earthquake,2.5,4.9,0.047,43,reviewed,us,us
2021-06-23T23:24:27.524Z,-17.6803,-178.6924,568.93,4,mb,,168,3.103,0.38,us,us6000eqjy,2021-08-27T18:58:44.040Z,"215 km ENE of Levuka, Fiji",earthquake,6.1,11,0.133,15,reviewed,us,us
2021-06-23T23:20:38.435Z,-32.887,-69.112,19.03,4.6,mwr,,42,1,0.75,us,us6000ep6y,2021-12-07T02:27:09.481Z,"26 km W of Mendoza, Argentina",earthquake,4.5,4,0.033,88,reviewed,us,us
2021-06-23T23:19:47.752Z,-32.873,-69.1499,10,4.2,mb,,112,0.981,1.01,us,us6000ep6x,2021-08-27T18:58:43.040Z,"30 km W of Mendoza, Argentina",earthquake,3.6,1.9,0.263,4,reviewed,us,us
2021-06-23T21:49:05.980Z,-41.3593,-16.549,10,4.7,mb,,72,36.199,0.71,us,us6000eqk2,2021-08-27T18:58:43.040Z,"southern Mid-Atlantic Ridge",earthquake,13.6,1.9,0.113,24,reviewed,us,us
2021-06-23T21:25:38.528Z,-26.0866,70.7527,10,4.3,mb,,76,40.309,0.52,us,us6000eqju,2021-08-27T18:58:43.040Z,"Indian Ocean Triple Junction",earthquake,10.1,1.8,0.138,15,reviewed,us,us
2021-06-23T20:06:07.180Z,34.1468333,-116.4441667,5.47,3.57,ml,139,18,0.0591,0.17,ci,ci39716639,2021-08-27T18:58:42.040Z,"4km NNW of Yucca Valley, CA",earthquake,0.09,0.42,0.179,182,reviewed,ci,ci
2021-06-23T19:41:34.155Z,-30.845,-71.6434,28.89,4.6,mwr,,162,0.17,0.35,us,us6000ep5j,2021-08-27T18:58:41.040Z,"50 km WSW of Ovalle, Chile",earthquake,4.6,2.7,0.036,75,reviewed,us,us
2021-06-23T19:17:13.184Z,-4.8382,129.3398,230.42,4.1,mb,,91,3.472,0.64,us,us6000ep5d,2021-08-27T18:58:41.040Z,"172 km SSE of Amahai, Indonesia",earthquake,6.4,12.6,0.214,6,reviewed,us,us
2021-06-23T18:44:20.377Z,43.5341,146.147,113.92,4.3,mb,,158,2.637,0.56,us,us6000eqjt,2021-08-27T18:58:41.040Z,"51 km ENE of Nemuro, Japan",earthquake,12.8,10,0.188,8,reviewed,us,us
2021-06-23T18:25:29.013Z,11.4174,-85.6693,250.05,4.7,mb,,133,0.27,0.81,us,us6000ep55,2021-08-27T18:58:40.040Z,"13 km SSE of Moyogalpa, Nicaragua",earthquake,7,4.2,0.081,46,reviewed,us,us
2021-06-23T18:22:16.510Z,18.9893333333333,-155.451,36.08,3.59,ml,58,219,,0.11,hv,hv72542552,2021-08-27T18:58:40.040Z,"16 km ESE of Naalehu, Hawaii",earthquake,0.52,0.75,0.149531860690864,42,reviewed,hv,hv
2021-06-23T18:08:16.705Z,53.7799,161.5456,32.22,4.1,mb,,113,1.892,0.74,us,us6000ep4z,2021-08-27T18:58:40.040Z,"209 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.2,5,0.087,36,reviewed,us,us
2021-06-23T17:11:45.964Z,-10.7122,166.0897,141.29,4.3,mb,,141,4.829,0.33,us,us6000eqjr,2021-08-27T18:58:39.040Z,"32 km E of Lata, Solomon Islands",earthquake,11.4,1.8,0.111,23,reviewed,us,us
2021-06-23T16:36:25.469Z,1.8239,97.0877,25.1,4.3,mb,,195,0.71,0.61,us,us6000eqjp,2021-08-27T18:58:39.040Z,"93 km WSW of Singkil, Indonesia",earthquake,10.2,4.8,0.138,15,reviewed,us,us
2021-06-23T16:10:06.427Z,24.6022,122.9156,82.49,4.4,mwr,,80,0.16,0.99,us,us7000efgz,2021-08-27T18:58:38.040Z,"17 km NNW of Yonakuni, Japan",earthquake,6.6,2.6,0.063,24,reviewed,us,us
2021-06-23T15:37:52.859Z,-8.406,121.213,192.28,4,mb,,77,1.038,1.03,us,us6000eqjn,2021-08-27T18:58:38.040Z,"69 km NW of Ende, Indonesia",earthquake,10,9.5,0.259,5,reviewed,us,us
2021-06-23T13:19:16.853Z,37.4514,56.6823,10,4,mb,,77,5.451,0.79,us,us6000eqjl,2021-08-27T18:58:37.040Z,"57 km W of Bojn?rd, Iran",earthquake,9.2,2,0.134,15,reviewed,us,us
2021-06-23T12:35:14.893Z,37.8229,144.4386,10,4.6,mb,,137,3.952,0.72,us,us7000efgb,2021-08-27T18:58:37.040Z,"275 km ESE of ?funato, Japan",earthquake,8.2,1.9,0.057,90,reviewed,us,us
2021-06-23T12:13:53.393Z,-33.9231,-177.8998,10,4.3,mb,,233,4.764,0.67,us,us6000eqjq,2021-08-27T18:58:37.040Z,"south of the Kermadec Islands",earthquake,15.6,2,0.142,16,reviewed,us,us
2021-06-23T12:02:28.333Z,-12.7419,-76.8947,57.88,4.3,mb,,172,0.751,0.34,us,us7000efg3,2021-08-27T18:58:36.040Z,"29 km SW of Chilca, Peru",earthquake,10.9,12.1,0.2,8,reviewed,us,us
2021-06-23T10:49:56.567Z,-13.0775,66.5767,10,4.5,mb,,87,39.125,0.41,us,us6000eqjj,2021-08-27T18:58:36.040Z,"Mid-Indian Ridge",earthquake,14.9,1.9,0.163,11,reviewed,us,us
2021-06-23T09:59:13.904Z,31.67331461,-104.4075418,6.902807617,3.6,ml,41,57,0.0796184235,0.3,tx,tx2021mevv,2021-08-27T18:58:35.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9224527357,1.265600092,0.1,20,reviewed,tx,tx
2021-06-23T09:11:41.503Z,-22.7776,-66.6905,237.03,4.7,mb,,66,1.383,0.68,us,us7000eff5,2021-08-27T18:58:35.040Z,"102 km W of Abra Pampa, Argentina",earthquake,9.3,10.4,0.195,8,reviewed,us,us
2021-06-23T07:50:28.469Z,18.0613,145.646,175.98,4.4,mb,,119,4.509,0.64,us,us6000eqjh,2021-08-27T18:58:34.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.7,7.9,0.098,35,reviewed,us,us
2021-06-23T07:31:09.153Z,25.7591,124.9062,118.87,4.4,mb,,55,2.146,0.71,us,us7000efes,2021-08-27T18:58:34.040Z,"113 km NNW of Hirara, Japan",earthquake,8.2,7.5,0.067,64,reviewed,us,us
2021-06-23T07:23:28.669Z,-29.8968,60.6525,10,5,mb,,54,9.753,0.97,us,us7000efem,2021-08-27T18:58:34.040Z,"Southwest Indian Ridge",earthquake,10.4,1.8,0.099,32,reviewed,us,us
2021-06-23T06:51:34.361Z,-12.4478,166.0829,10,4.4,mb,,145,3.173,0.95,us,us6000eqjf,2021-08-27T18:58:33.040Z,"193 km S of Lata, Solomon Islands",earthquake,9.4,1.9,0.31,5,reviewed,us,us
2021-06-23T06:30:26.316Z,-6.0242,127.9255,395.05,4.5,mb,,64,3.872,0.47,us,us6000eqjc,2021-08-27T18:58:33.040Z,"259 km S of Ambon, Indonesia",earthquake,8.9,11.3,0.242,5,reviewed,us,us
2021-06-23T06:20:05.900Z,2.4074,125.9964,82.35,4.3,mb,,80,2.125,1.02,us,us6000eqje,2021-08-27T18:58:33.040Z,"152 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.2,7.4,0.138,21,reviewed,us,us
2021-06-23T05:40:24.151Z,24.008,121.5552,25.64,4.9,mb,,94,0.169,1.13,us,us7000efeb,2021-08-27T18:58:33.040Z,"6 km NW of Hualien City, Taiwan",earthquake,4.4,3,0.057,98,reviewed,us,us
2021-06-23T05:39:39.354Z,-22.734,171.6692,10,5.5,mww,,33,4.88,1.28,us,us7000efea,2021-08-27T18:58:32.040Z,"southeast of the Loyalty Islands",earthquake,8.2,1.8,0.08,15,reviewed,us,us
2021-06-23T04:03:53.419Z,18.6395,145.5562,218.17,4.4,mb,,96,5.064,0.52,us,us7000efdx,2021-08-27T18:58:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.5,7.7,0.088,37,reviewed,us,us
2021-06-23T03:32:53.053Z,-6.1438,148.1012,57.53,4.3,mb,,171,3.371,0.46,us,us6000eqji,2021-08-27T18:58:32.040Z,"53 km NNE of Finschhafen, Papua New Guinea",earthquake,14.1,11.6,0.169,10,reviewed,us,us
2021-06-23T02:54:18.757Z,-12.7067,-76.721,50.09,5.9,mww,,22,0.724,0.73,us,us7000efd5,2022-10-31T17:39:19.734Z,"11 km WSW of Mala, Peru",earthquake,6.6,3.4,0.049,40,reviewed,us,us
2021-06-23T02:27:13.758Z,-23.5258,-179.9561,529.62,4.7,mb,,49,6.046,0.64,us,us7000efd2,2021-08-27T18:58:31.040Z,"south of the Fiji Islands",earthquake,11.1,5.7,0.059,87,reviewed,us,us
2021-06-23T01:09:13.906Z,33.5317,71.5687,33.21,4.7,mb,,96,1.423,0.58,us,us7000efcx,2022-08-09T05:40:01.274Z,"12 km ESE of Kohat, Pakistan",earthquake,4.7,4.8,0.057,93,reviewed,us,us
2021-06-23T00:54:46.932Z,-4.51,153.0956,66.18,4.9,mb,,40,0.981,0.92,us,us7000efcv,2021-08-27T18:58:30.040Z,"93 km ESE of Kokopo, Papua New Guinea",earthquake,7.5,4.8,0.048,138,reviewed,us,us
2021-06-23T00:48:32.590Z,18.548,-66.786,85,3.54,md,21,209,0.2039,0.23,pr,pr2021174000,2021-08-27T18:58:30.040Z,"7 km N of Carrizales, Puerto Rico",earthquake,1.02,0.72,0.12,14,reviewed,pr,pr
2021-06-23T00:47:05.330Z,-58.1435,-63.7638,10,5.5,mww,,110,4.209,0.76,us,us7000efct,2021-08-27T18:58:29.040Z,"Drake Passage",earthquake,7.8,1.7,0.089,12,reviewed,us,us
2021-06-23T00:36:14.610Z,19.372,-68.8766,33,3.51,md,16,256,0.3223,0.19,pr,pr2021174001,2021-08-27T18:58:29.040Z,"46 km NNE of Miches, Dominican Republic",earthquake,1.71,3.05,0.3,5,reviewed,pr,pr
2021-06-22T22:43:09.532Z,38.9298,44.5543,10,4.2,mb,,72,1.225,0.91,us,us7000efc8,2021-08-27T18:58:28.040Z,"41 km W of Qarah ???’ od D?n, Iran",earthquake,8.6,1.9,0.084,40,reviewed,us,us
2021-06-22T21:11:28.757Z,32.1968,105.0197,10,4.5,mb,,47,4.284,0.55,us,us7000efbx,2021-08-27T18:58:28.040Z,"55 km NNE of Jiangyou, China",earthquake,8.8,1.8,0.064,71,reviewed,us,us
2021-06-22T20:02:40.837Z,-23.3683,-179.9704,557,4.4,mb,,115,5.893,0.85,us,us6000enx4,2021-08-27T18:58:27.040Z,"south of the Fiji Islands",earthquake,13.3,8.1,0.103,31,reviewed,us,us
2021-06-22T19:16:26.797Z,-32.0935,-71.1521,72.28,4.9,mwr,,34,0.158,0.88,us,us7000efb4,2021-08-27T18:58:27.040Z,"39 km SSW of Salamanca, Chile",earthquake,4.2,1.6,0.048,41,reviewed,us,us
2021-06-22T19:14:40.828Z,-37.75,-179.7155,18.42,4.5,mb,,253,1.58,0.36,us,us6000eprt,2021-08-27T18:58:27.040Z,"223 km ENE of Gisborne, New Zealand",earthquake,10.5,9.7,0.221,9,reviewed,us,us
2021-06-22T18:49:01.460Z,18.2703,-68.0305,106,3.68,md,17,157,0.4272,0.49,pr,pr2021173011,2021-08-27T18:58:26.040Z,"52 km SE of Punta Cana, Dominican Republic",earthquake,2.92,2,0.13,14,reviewed,pr,pr
2021-06-22T17:26:09.437Z,-24.1427,-179.2669,545.93,4.1,mb,,195,6.84,0.28,us,us6000eprp,2021-08-27T18:58:26.040Z,"south of the Fiji Islands",earthquake,21.4,8,0.184,10,reviewed,us,us
2021-06-22T17:05:00.049Z,-23.7633,-179.9516,520.17,4.6,mb,,90,6.272,0.89,us,us7000efa9,2021-08-27T18:58:26.040Z,"south of the Fiji Islands",earthquake,10.9,5.4,0.038,218,reviewed,us,us
2021-06-22T16:46:39.570Z,19.0226,-67.1618,6,3.55,md,21,192,0.5574,0.45,pr,pr2021173009,2021-08-27T18:58:25.040Z,"59 km N of San Antonio, Puerto Rico",earthquake,1.04,1.56,0.1,12,reviewed,pr,pr
2021-06-22T16:44:36.534Z,28.0137,92.2097,65.76,4.6,mb,,97,1.932,0.6,us,us7000ef9z,2021-08-27T18:58:25.040Z,"56 km NNE of Tawang, India",earthquake,7,3.7,0.075,53,reviewed,us,us
2021-06-22T15:44:27.429Z,36.3417,27.0624,10,4.2,mb,,51,0.796,1.04,us,us7000ef8w,2021-08-27T18:58:24.040Z,"30 km SSW of Mandráki, Greece",earthquake,3.9,1.9,0.176,9,reviewed,us,us
2021-06-22T15:13:11.419Z,16.0641,-97.1548,35.93,4,mb,,115,0.066,1.26,us,us7000eiwq,2021-08-27T18:58:24.040Z,"1 km E of Santa María Tiltepec, Mexico",earthquake,4.1,15.3,0.298,5,reviewed,us,us
2021-06-22T14:55:39.525Z,16.2481,-97.1273,25.12,4.9,mb,,94,0.249,0.83,us,us7000ef7u,2021-08-27T18:58:24.040Z,"9 km N of San Juan Lachao, Mexico",earthquake,5.6,4.4,0.029,389,reviewed,us,us
2021-06-22T14:54:33.764Z,35.3962,-3.7318,18.08,4.4,mb,,131,2.661,0.57,us,us6000eprm,2021-08-27T18:58:24.040Z,"24 km NE of Al Hoceïma, Morocco",earthquake,7.4,6.6,0.309,6,reviewed,us,us
2021-06-22T13:55:08.826Z,2.5463,128.0027,163.99,4.2,mb,,115,1.873,0.39,us,us6000eprk,2021-08-27T18:58:23.040Z,"90 km N of Tobelo, Indonesia",earthquake,10.5,8.4,0.137,17,reviewed,us,us
2021-06-22T13:36:52.248Z,-25.3574,-177.115,102.01,4.8,mb,,139,8.807,0.6,us,us6000epri,2021-08-27T18:58:23.040Z,"south of the Fiji Islands",earthquake,13.9,6.6,0.148,17,reviewed,us,us
2021-06-22T13:32:55.398Z,14.9393,119.7818,35,4.4,mb,,108,8.529,0.56,us,us6000eprj,2021-08-27T18:58:23.040Z,"31 km W of San Nicolas, Philippines",earthquake,12,2,0.102,31,reviewed,us,us
2021-06-22T13:25:29.902Z,0.368,126.3833,10,4.9,mb,,36,1.062,0.68,us,us7000ef6y,2021-08-27T18:58:23.040Z,"120 km WSW of Ternate, Indonesia",earthquake,6.3,1.5,0.051,119,reviewed,us,us
2021-06-22T13:18:04.232Z,-8.5998,118.3104,143.22,4.1,mb,,128,3.839,0.93,us,us7000ef6v,2021-08-27T18:58:22.040Z,"18 km WSW of Dompu, Indonesia",earthquake,6.4,8.3,0.197,7,reviewed,us,us
2021-06-22T12:03:10.426Z,9.1081,122.039,10,4.5,mb,,86,4.048,0.46,us,us6000eprh,2021-08-27T18:58:22.040Z,"70 km SW of Colipapa, Philippines",earthquake,4.1,1.9,0.081,47,reviewed,us,us
2021-06-22T10:41:55.532Z,10.4026,-86.2146,22.38,4.6,mb,,186,0.865,0.56,us,us7000ef5y,2021-08-27T18:58:22.040Z,"63 km WSW of Sardinal, Costa Rica",earthquake,6.8,6.8,0.037,214,reviewed,us,us
2021-06-22T10:37:17.504Z,10.4172,-86.2336,9.45,4.3,mb,,159,0.888,0.4,us,us7000ef5w,2021-08-27T18:58:21.040Z,"65 km W of Sardinal, Costa Rica",earthquake,5.7,7.1,0.102,27,reviewed,us,us
2021-06-22T10:27:15.860Z,-30.0811,-177.5344,10,4.4,mb,,245,28.125,0.29,us,us6000eprg,2021-08-27T18:58:21.040Z,"Kermadec Islands, New Zealand",earthquake,11.2,2,0.162,11,reviewed,us,us
2021-06-22T09:23:03.972Z,-22.5128,-70.4041,31.52,4.1,mwr,,128,0.386,0.47,us,us7000ef5p,2021-08-27T18:58:20.040Z,"51 km SSW of Tocopilla, Chile",earthquake,4.2,2,0.065,23,reviewed,us,us
2021-06-22T07:08:12.310Z,36.4852,68.5431,82.64,4.2,mb,,85,1.752,0.96,us,us7000ef56,2021-08-27T18:58:20.040Z,"38 km SW of Kunduz, Afghanistan",earthquake,6,10.1,0.175,9,reviewed,us,us
2021-06-22T06:33:36.370Z,18.5128,-68.759,116,3.98,md,26,111,0.3776,0.26,pr,pr2021173007,2021-08-27T18:58:20.040Z,"12 km SSW of Salvaleón de Higüey, Dominican Republic",earthquake,2.69,1.51,0.16,22,reviewed,pr,pr
2021-06-22T06:26:44.914Z,13.2982,-90.1596,63.71,4.8,mb,,107,1.258,0.86,us,us7000ef4t,2022-08-09T05:39:32.955Z,"48 km SW of Acajutla, El Salvador",earthquake,7.6,5.5,0.024,556,reviewed,us,us
2021-06-22T05:32:22.789Z,51.9116,172.1728,10,3.9,mb,,222,1.438,0.62,us,us6000eprc,2021-08-27T18:58:19.040Z,"124 km SSW of Attu Station, Alaska",earthquake,12.3,2,0.128,16,reviewed,us,us
2021-06-22T03:47:28.967Z,-30.2408,-71.44,53.85,4.3,mb,,139,0.365,0.5,us,us7000ef3y,2021-08-27T18:58:18.040Z,"33 km SSW of Coquimbo, Chile",earthquake,6.2,7.1,0.239,5,reviewed,us,us
2021-06-22T03:14:52.673Z,41.1616,114.3966,30.11,4.4,mb,,47,1.767,0.57,us,us7000ef3s,2021-08-27T18:58:18.040Z,"56 km NW of Zhangjiakou, China",earthquake,7.9,5.3,0.078,47,reviewed,us,us
2021-06-22T02:54:36.530Z,19.2685,-63.6571,59,3.64,md,7,345,1.8883,0.37,pr,pr2021173006,2021-08-27T18:58:18.040Z,"132 km NNW of Sandy Ground Village, Anguilla",earthquake,8.65,23.19,0.03,2,reviewed,pr,pr
2021-06-22T02:29:37.858Z,-32.955,31.7422,10,4.1,mb,,192,4.513,0.72,us,us7000ef3c,2021-08-27T18:58:17.040Z,"254 km SE of Port Saint John’s, South Africa",earthquake,13,2,0.261,4,reviewed,us,us
2021-06-22T02:25:16.109Z,15.221,-92.5413,97.3,4.9,mb,,69,0.314,0.84,us,us7000ef3b,2021-08-27T18:58:17.040Z,"3 km ENE of Villa Comaltitlán, Mexico",earthquake,5.8,3.4,0.024,545,reviewed,us,us
