time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-02T00:11:13.900Z,-20.442,-178.0966,532.57,4.4,mb,,129.0,4.522,1.1,us,us2000a5xe,2017-10-18T01:54:14.040Z,Fiji region,earthquake,11.2,7.5,0.08,45.0,reviewed,us,us
2017-08-01T18:22:06.210Z,-19.7658,-177.8696,350.18,4.2,mb,,101.0,4.355,0.91,us,us2000a5k1,2017-10-18T01:54:14.040Z,Fiji region,earthquake,11.2,8.4,0.092,36.0,reviewed,us,us
2017-07-31T22:51:08.430Z,-20.8531,-178.4393,573.24,4.5,mb,,115.0,4.531,0.92,us,us2000a31s,2017-10-18T01:54:12.040Z,Fiji region,earthquake,12.8,7.0,0.074,53.0,reviewed,us,us
2017-07-31T02:18:12.430Z,-21.2659,-178.7042,519.89,4.5,mb,,104.0,4.65,1.06,us,us2000a2sy,2017-10-18T01:54:11.040Z,Fiji region,earthquake,11.2,6.9,0.041,177.0,reviewed,us,us
2017-07-30T15:33:53.720Z,-19.3182,-177.7221,588.59,4.0,mb,,133.0,4.303,0.19,us,us2000a44y,2017-10-18T01:54:10.040Z,Fiji region,earthquake,24.6,22.5,0.196,7.0,reviewed,us,us
2017-07-30T03:30:40.140Z,-21.0144,-178.6514,575.0,5.0,mb,,35.0,4.5,1.0,us,us2000a2m0,2022-05-03T19:00:17.205Z,Fiji region,earthquake,9.4,1.9,0.03,360.0,reviewed,us,us
2017-07-28T23:01:35.790Z,-20.6291,-178.3891,554.63,4.2,mb,,123.0,4.42,0.91,us,us2000a2en,2017-10-14T00:19:45.040Z,Fiji region,earthquake,12.5,7.0,0.058,82.0,reviewed,us,us
2017-07-26T00:54:14.690Z,-19.8963,-178.1848,574.65,4.1,mb,,95.0,4.156,1.03,us,us2000a368,2017-10-14T00:19:40.040Z,Fiji region,earthquake,13.2,9.8,0.109,23.0,reviewed,us,us
2017-07-18T09:08:30.340Z,-20.4896,-178.4183,604.29,4.4,mb,,132.0,4.311,0.77,us,us20009z84,2017-10-11T01:03:54.040Z,Fiji region,earthquake,14.5,11.9,0.12,20.0,reviewed,us,us
2017-07-09T06:45:33.010Z,-21.5508,-178.1527,381.37,4.1,mb,,106.0,8.101,0.5,us,us100098cb,2017-10-06T23:56:10.040Z,Fiji region,earthquake,15.3,9.3,0.102,27.0,reviewed,us,us
2017-07-07T20:11:07.520Z,-20.0943,-178.1611,591.08,4.2,mb,,231.0,4.278,0.28,us,us20009w0w,2017-10-03T00:47:53.040Z,Fiji region,earthquake,13.6,12.8,0.136,15.0,reviewed,us,us
2017-07-06T04:23:32.090Z,-19.7644,-178.0512,552.05,4.3,mb,,137.0,4.202,0.39,us,us10009951,2017-10-03T00:47:50.040Z,Fiji region,earthquake,12.8,10.7,0.113,22.0,reviewed,us,us
2017-07-05T21:20:57.130Z,-20.8261,-178.196,546.48,4.2,mb,,167.0,4.684,0.64,us,us1000992s,2017-10-03T00:47:50.040Z,Fiji region,earthquake,14.1,7.3,0.141,14.0,reviewed,us,us
2017-07-04T06:19:52.780Z,-19.6627,-178.1926,602.32,4.2,mb,,82.0,4.037,0.73,us,us100098ta,2017-10-03T00:47:47.040Z,Fiji region,earthquake,14.5,6.4,0.09,34.0,reviewed,us,us
2017-06-28T21:35:57.510Z,-20.4008,-178.0616,529.14,4.2,mb,,91.0,4.525,0.91,us,us100096wr,2017-09-27T02:03:17.040Z,Fiji region,earthquake,13.8,8.2,0.11,23.0,reviewed,us,us
2017-06-28T20:47:42.360Z,-19.655,-178.021,611.78,4.2,mb,,111.0,4.178,0.4,us,us100096wm,2017-09-27T02:03:17.040Z,Fiji region,earthquake,19.7,17.6,0.11,23.0,reviewed,us,us
2017-06-23T10:51:45.820Z,-19.3971,-177.4272,559.18,4.4,mb,,90.0,4.591,1.08,us,us1000958d,2017-08-23T16:35:43.040Z,Fiji region,earthquake,13.3,7.6,0.098,30.0,reviewed,us,us
2017-06-22T15:55:01.250Z,-17.0456,-177.3136,565.71,4.2,mb,,273.0,4.478,0.6,us,us1000956e,2017-08-23T16:35:43.040Z,Fiji region,earthquake,25.7,21.7,0.167,10.0,reviewed,us,us
2017-06-19T19:50:37.720Z,-21.1653,-178.7995,574.03,4.5,mb,,118.0,4.516,0.56,us,us20009nm4,2017-08-23T16:35:45.040Z,Fiji region,earthquake,11.0,6.4,0.057,91.0,reviewed,us,us
2017-06-18T20:42:35.270Z,-18.7363,-177.5055,627.85,4.3,mb,,130.0,4.334,0.56,us,us20009p9k,2017-08-23T16:35:48.040Z,Fiji region,earthquake,10.0,11.6,0.102,27.0,reviewed,us,us
2017-06-17T04:55:47.830Z,-18.2796,-177.7668,659.88,4.3,mb,,126.0,4.013,0.5,us,us20009p2m,2017-08-18T23:13:31.040Z,Fiji region,earthquake,19.0,15.3,0.116,21.0,reviewed,us,us
2017-06-16T16:35:43.730Z,-20.9771,-178.4639,601.66,4.3,mb,,137.0,4.598,1.01,us,us20009p0s,2017-08-18T23:13:30.040Z,Fiji region,earthquake,12.0,11.5,0.094,32.0,reviewed,us,us
2017-06-16T09:12:58.400Z,-19.3573,-177.5503,551.99,4.3,mb,,134.0,4.468,0.47,us,us20009p13,2017-08-18T23:13:30.040Z,Fiji region,earthquake,17.5,14.1,0.108,24.0,reviewed,us,us
2017-06-13T18:08:46.970Z,-19.0911,-177.3525,462.12,4.0,mb,,89.0,4.562,0.62,us,us20009n3k,2017-08-18T23:13:26.040Z,Fiji region,earthquake,20.4,17.5,0.15,12.0,reviewed,us,us
2017-06-12T01:32:36.950Z,-20.9565,-178.4564,544.71,4.1,mb,,210.0,4.589,0.55,us,us20009n1f,2017-08-18T23:13:23.040Z,Fiji region,earthquake,14.3,14.5,0.151,12.0,reviewed,us,us
2017-06-10T23:31:37.190Z,-21.3944,-179.1693,610.77,4.2,mb,,103.0,4.476,0.52,us,us20009mye,2017-08-16T02:42:23.040Z,Fiji region,earthquake,16.1,15.7,0.136,15.0,reviewed,us,us
2017-06-09T09:32:05.690Z,-20.8875,-178.487,612.96,4.4,mb,,98.0,4.521,0.5,us,us20009mqt,2017-08-16T02:42:21.040Z,Fiji region,earthquake,15.4,8.5,0.105,26.0,reviewed,us,us
2017-06-08T23:48:36.940Z,-19.4625,-177.5675,414.99,4.0,mb,,157.0,4.491,0.68,us,us20009mpl,2017-08-16T02:42:21.040Z,Fiji region,earthquake,14.1,19.0,0.111,22.0,reviewed,us,us
2017-06-05T23:49:47.770Z,-19.6981,-177.9898,573.02,4.0,mb,,179.0,4.223,0.41,us,us20009lkh,2017-08-16T02:42:17.040Z,Fiji region,earthquake,13.1,11.7,0.173,9.0,reviewed,us,us
2017-06-05T23:33:36.060Z,-21.3374,-178.2478,448.8,4.5,mb,,105.0,4.993,0.82,us,us20009lkg,2017-08-16T02:42:17.040Z,Fiji region,earthquake,13.0,8.3,0.083,43.0,reviewed,us,us
2017-06-05T19:11:53.540Z,-20.5404,-178.0216,547.11,4.2,mb,,241.0,4.637,0.58,us,us20009lkc,2017-08-16T02:42:17.040Z,Fiji region,earthquake,13.0,12.9,0.146,13.0,reviewed,us,us
2017-06-04T09:07:21.370Z,-20.6792,-178.9357,646.46,4.1,mb,,126.0,4.076,0.53,us,us20009lj8,2017-08-16T02:42:15.040Z,Fiji region,earthquake,22.7,20.5,0.127,17.0,reviewed,us,us
2017-06-03T20:17:20.950Z,-20.593,-178.0939,550.43,4.1,mb,,100.0,4.614,0.78,us,us20009lhd,2017-08-15T02:26:53.040Z,Fiji region,earthquake,14.9,10.3,0.139,14.0,reviewed,us,us
2017-06-03T00:27:25.520Z,-19.9912,-177.6686,414.78,4.2,mb,,259.0,4.626,0.21,us,us20009lgy,2017-08-15T02:26:52.040Z,Fiji region,earthquake,25.8,5.8,0.159,11.0,reviewed,us,us
2017-05-29T08:30:15.680Z,-17.9343,-177.8488,617.61,4.2,mb,,80.0,3.908,0.79,us,us10008w2u,2017-08-15T02:26:45.040Z,Fiji region,earthquake,15.6,8.7,0.07,57.0,reviewed,us,us
2017-05-29T00:02:39.420Z,-21.3568,-178.5496,554.64,4.6,mb,,129.0,4.813,0.98,us,us20009j8q,2017-08-15T02:26:44.040Z,Fiji region,earthquake,9.2,7.5,0.092,35.0,reviewed,us,us
2017-05-26T17:05:21.910Z,-18.3053,-179.99,495.26,3.8,mb,,258.0,1.943,0.65,us,us10008x4c,2017-08-10T01:34:03.040Z,Fiji region,earthquake,34.3,18.8,0.16,10.0,reviewed,us,us
2017-05-26T06:27:30.540Z,-21.036,-178.677,561.79,5.0,mb,,59.0,4.499,1.01,us,us10008vfc,2017-08-10T01:34:03.040Z,Fiji region,earthquake,10.8,6.9,0.058,96.0,reviewed,us,us
2017-05-23T14:53:01.840Z,-21.0193,-178.2611,481.49,4.2,mb,,233.0,4.765,0.28,us,us10008wjh,2017-08-10T01:33:59.040Z,Fiji region,earthquake,37.2,32.9,0.152,12.0,reviewed,us,us
2017-05-21T22:23:31.780Z,-20.7213,-178.5386,591.78,4.3,mb,,121.0,4.374,0.72,us,us10008u28,2017-08-10T01:33:57.040Z,Fiji region,earthquake,14.5,8.0,0.073,53.0,reviewed,us,us
2017-05-21T15:54:20.710Z,-18.397,-177.6554,599.69,4.1,mb,,125.0,4.133,0.23,us,us10008vhw,2017-08-10T01:33:57.040Z,Fiji region,earthquake,18.0,11.4,0.123,18.0,reviewed,us,us
2017-05-21T08:37:02.760Z,-20.3549,-178.6237,598.42,4.1,mb,,132.0,4.076,0.72,us,us10008vhi,2017-08-10T01:33:56.040Z,Fiji region,earthquake,11.5,9.5,0.091,33.0,reviewed,us,us
2017-05-20T10:47:30.650Z,-20.4283,-178.2003,529.26,4.4,mb,,61.0,4.436,0.82,us,us10008tsw,2017-08-05T03:32:13.040Z,Fiji region,earthquake,12.9,7.1,0.039,187.0,reviewed,us,us
2017-05-18T23:48:12.840Z,-18.9403,-177.7621,585.9,4.2,mb,,109.0,4.149,0.76,us,us10008vav,2017-08-05T03:32:11.040Z,Fiji region,earthquake,17.7,12.4,0.137,15.0,reviewed,us,us
2017-05-13T19:04:02.130Z,-20.079,-178.7273,648.42,4.3,mb,,115.0,3.831,0.68,us,us10008wg9,2017-08-01T23:02:33.040Z,Fiji region,earthquake,8.1,8.1,0.085,39.0,reviewed,us,us
2017-05-12T19:49:47.090Z,-19.4175,-176.0711,273.57,4.2,mb,,158.0,5.814,1.15,us,us10008tcu,2017-08-01T23:02:31.040Z,Fiji region,earthquake,9.4,13.9,0.108,28.0,reviewed,us,us
2017-05-10T16:46:33.830Z,-21.551,-178.6045,555.06,4.5,mb,,141.0,4.925,0.86,us,us10008srf,2017-08-01T23:02:27.040Z,Fiji region,earthquake,14.1,13.3,0.108,25.0,reviewed,us,us
2017-05-10T13:54:30.120Z,-18.7854,-177.5099,571.41,4.6,mb,,79.0,4.341,0.65,us,us10008reh,2017-08-01T23:02:26.040Z,Fiji region,earthquake,12.6,9.0,0.073,56.0,reviewed,us,us
2017-05-07T22:28:04.150Z,-18.2911,173.1034,41.49,4.6,mb,,94.0,4.74,0.62,us,us10008rw7,2017-08-01T23:02:10.040Z,Fiji region,earthquake,6.4,8.9,0.129,18.0,reviewed,us,us
2017-05-06T22:29:11.460Z,-18.8469,-177.4173,610.55,4.3,mb,,137.0,4.44,0.42,us,us10008rtj,2017-07-29T03:16:26.040Z,Fiji region,earthquake,15.9,16.6,0.143,14.0,reviewed,us,us
2017-05-06T11:27:29.600Z,-19.9641,-178.147,605.38,4.4,mb,,239.0,4.221,0.65,us,us10008rsu,2017-07-29T03:16:25.040Z,Fiji region,earthquake,22.8,21.7,0.117,21.0,reviewed,us,us
2017-05-02T18:22:10.320Z,-21.7837,-179.3762,598.49,4.3,mb,,200.0,4.69,0.57,us,us10008qri,2017-07-29T03:16:16.040Z,Fiji region,earthquake,16.2,14.8,0.119,20.0,reviewed,us,us
2017-04-30T16:11:42.670Z,-16.5252,174.509,10.0,4.5,mb,,201.0,3.598,1.02,us,us10008prq,2017-07-29T03:16:09.040Z,Fiji region,earthquake,6.8,2.0,0.163,12.0,reviewed,us,us
2017-04-28T21:56:50.130Z,-20.4721,-178.1333,534.66,4.4,mb,,99.0,4.512,0.73,us,us10008p8i,2017-07-21T02:32:10.040Z,Fiji region,earthquake,13.0,9.4,0.079,46.0,reviewed,us,us
2017-04-25T20:40:59.480Z,-20.9465,-178.688,608.71,4.4,mb,,153.0,4.428,0.62,us,us10008naf,2017-07-21T02:32:06.040Z,Fiji region,earthquake,16.3,10.4,0.096,31.0,reviewed,us,us
2017-04-24T23:25:55.930Z,-17.8889,173.3229,85.92,4.9,mb,,72.0,4.508,0.97,us,us10008kf1,2017-07-21T02:32:05.040Z,Fiji region,earthquake,9.1,5.5,0.073,59.0,reviewed,us,us
2017-04-24T10:09:01.180Z,-18.2221,173.1478,56.4,4.7,mb,,89.0,4.692,1.26,us,us10008k8h,2017-07-21T02:32:04.040Z,Fiji region,earthquake,11.2,7.9,0.078,50.0,reviewed,us,us
2017-04-20T09:52:15.840Z,-21.563,-178.6811,487.7,4.6,mb,,98.0,4.888,0.92,us,us10008j7h,2017-07-11T01:48:38.040Z,Fiji region,earthquake,6.3,7.1,0.038,203.0,reviewed,us,us
2017-04-19T19:24:52.630Z,-18.5908,-177.8109,525.52,4.2,mb,,78.0,4.021,0.72,us,us10008j36,2017-07-11T01:48:37.040Z,Fiji region,earthquake,11.9,8.8,0.067,62.0,reviewed,us,us
2017-04-18T17:08:43.050Z,-18.0922,-178.2939,634.93,4.6,mb,,79.0,3.495,0.98,us,us10008iqg,2017-07-11T01:48:36.040Z,Fiji region,earthquake,10.4,5.1,0.034,256.0,reviewed,us,us
2017-04-18T07:46:17.810Z,-19.2341,-177.4487,578.84,4.2,mb,,88.0,4.518,0.51,us,us10008n2y,2017-07-11T01:48:36.040Z,Fiji region,earthquake,15.0,11.7,0.115,21.0,reviewed,us,us
2017-04-18T07:12:06.970Z,-18.8399,-177.5896,608.67,4.8,mb,,51.0,4.28,0.8,us,us10008iit,2017-07-11T01:48:36.040Z,Fiji region,earthquake,12.6,7.1,0.086,42.0,reviewed,us,us
2017-04-18T02:31:08.180Z,-18.8995,-177.1913,371.58,4.4,mb,,133.0,4.661,0.93,us,us10008n2u,2017-07-11T01:48:35.040Z,Fiji region,earthquake,15.4,11.1,0.114,22.0,reviewed,us,us
2017-04-18T01:47:17.790Z,-17.6846,-178.6949,577.67,4.1,mb,,111.0,3.1,0.65,us,us10008n2t,2017-07-11T01:48:35.040Z,Fiji region,earthquake,16.8,9.8,0.086,37.0,reviewed,us,us
2017-04-17T04:32:02.870Z,-19.2782,-177.5768,572.24,4.4,mb,,133.0,4.418,1.06,us,us10008jkz,2017-07-11T01:48:34.040Z,Fiji region,earthquake,13.4,12.4,0.105,26.0,reviewed,us,us
2017-04-16T18:55:46.620Z,-21.6694,-179.0466,610.75,4.3,mb,,98.0,4.765,0.79,us,us10008jkg,2017-07-11T01:48:33.040Z,Fiji region,earthquake,12.9,11.1,0.093,33.0,reviewed,us,us
2017-04-14T21:26:14.160Z,-20.2808,-178.3695,389.72,4.6,mb,,81.0,4.221,1.4,us,us10008hpx,2017-07-05T18:10:00.040Z,Fiji region,earthquake,14.6,9.5,0.08,46.0,reviewed,us,us
2017-04-12T22:52:01.160Z,-19.9293,-177.7971,579.85,4.3,mb,,134.0,4.49,0.55,us,us10008j0g,2017-07-05T18:09:57.040Z,Fiji region,earthquake,15.2,9.3,0.1,28.0,reviewed,us,us
2017-04-10T17:56:26.420Z,-18.061,-177.7077,543.97,4.2,mb,,141.0,4.048,0.62,us,us10008im6,2017-07-05T18:09:55.040Z,Fiji region,earthquake,26.3,17.8,0.141,14.0,reviewed,us,us
2017-04-09T17:14:33.490Z,-21.0019,-178.3971,544.8,4.3,mb,,130.0,4.661,0.79,us,us10008hak,2017-07-05T18:09:53.040Z,Fiji region,earthquake,15.0,11.1,0.094,32.0,reviewed,us,us
2017-04-08T01:13:07.960Z,-21.2822,-178.7932,521.82,4.6,mb,,115.0,17.655,0.82,us,us10008fqq,2017-06-23T07:26:35.040Z,Fiji region,earthquake,15.1,7.1,0.05,118.0,reviewed,us,us
2017-04-06T23:05:44.440Z,-17.9789,-178.3714,533.6,4.2,mb,,145.0,3.413,0.96,us,us10008gxz,2017-06-23T07:26:34.040Z,Fiji region,earthquake,11.3,14.5,0.118,20.0,reviewed,us,us
2017-04-06T19:24:09.380Z,-19.2341,-177.4516,405.96,4.3,mb,,90.0,4.516,0.57,us,us10008gxt,2017-06-23T07:26:33.040Z,Fiji region,earthquake,8.9,12.3,0.102,27.0,reviewed,us,us
2017-04-05T14:49:03.620Z,-21.736,-179.3779,583.91,4.9,mb,,52.0,4.649,0.73,us,us10008em6,2017-06-23T07:26:32.040Z,Fiji region,earthquake,10.4,5.9,0.071,62.0,reviewed,us,us
2017-04-05T09:41:40.200Z,-21.5454,-178.9499,549.28,4.3,mb,,97.0,4.719,0.69,us,us10008gmc,2017-06-23T07:26:32.040Z,Fiji region,earthquake,14.7,11.3,0.111,23.0,reviewed,us,us
2017-04-05T00:43:36.090Z,-21.3268,-178.6219,564.93,4.3,mb,,134.0,4.746,1.04,us,us10008glu,2017-06-23T07:26:31.040Z,Fiji region,earthquake,15.5,9.8,0.083,41.0,reviewed,us,us
2017-04-04T13:47:11.510Z,-19.1491,-177.4561,567.84,4.4,mb,,93.0,4.486,0.87,us,us10008eb8,2017-06-23T07:26:30.040Z,Fiji region,earthquake,12.1,8.9,0.057,90.0,reviewed,us,us
2017-04-02T10:21:31.090Z,-20.2462,-178.1169,589.52,4.2,mb,,270.0,13.65,0.9,us,us10008fhq,2017-06-23T07:26:27.040Z,Fiji region,earthquake,24.6,22.9,0.132,16.0,reviewed,us,us
2017-03-27T14:42:07.180Z,-18.8198,-177.5096,620.17,4.4,mb,,136.0,4.349,0.61,us,us10008dln,2017-06-16T23:07:59.040Z,Fiji region,earthquake,17.2,13.5,0.119,20.0,reviewed,us,us
2017-03-24T10:50:36.640Z,-21.6852,-178.6267,557.82,4.4,mb,,101.0,5.014,0.66,us,us10008di8,2017-06-12T19:46:55.040Z,Fiji region,earthquake,13.8,10.8,0.112,23.0,reviewed,us,us
2017-03-22T02:54:19.980Z,-19.8574,-177.7568,566.66,4.5,mb,,100.0,7.427,0.66,us,us20008vly,2017-06-12T19:46:53.040Z,Fiji region,earthquake,10.3,10.0,0.095,33.0,reviewed,us,us
2017-03-20T21:36:24.720Z,-21.3592,-178.6497,560.19,4.9,mb,,97.0,8.499,0.92,us,us20008teh,2017-06-12T19:46:51.040Z,Fiji region,earthquake,12.1,6.4,0.052,117.0,reviewed,us,us
2017-03-20T03:34:44.000Z,-18.1676,-177.7471,585.08,4.6,mb,,82.0,4.02,0.94,us,us20008t8k,2017-06-12T19:46:51.040Z,Fiji region,earthquake,10.3,7.0,0.055,98.0,reviewed,us,us
2017-03-19T08:50:56.920Z,-20.4463,-178.3028,554.0,4.3,mb,,167.0,18.046,0.51,us,us20008udg,2017-06-12T19:46:49.040Z,Fiji region,earthquake,15.3,6.4,0.111,23.0,reviewed,us,us
2017-03-12T10:09:36.520Z,-21.6348,-179.2367,584.4,5.1,mb,,47.0,4.636,0.99,us,us100088hw,2017-06-07T00:33:36.040Z,Fiji region,earthquake,9.6,4.7,0.055,109.0,reviewed,us,us
2017-03-08T19:28:40.120Z,-20.9874,-178.1268,501.34,4.2,mb,,168.0,4.838,0.56,us,us20008sgs,2017-05-31T01:58:59.040Z,Fiji region,earthquake,15.1,9.9,0.137,15.0,reviewed,us,us
2017-03-08T19:11:37.230Z,-20.4928,-178.463,612.71,4.4,mb,,129.0,4.28,0.55,us,us20008sgr,2017-05-31T01:58:59.040Z,Fiji region,earthquake,9.2,8.6,0.067,63.0,reviewed,us,us
2017-03-08T01:59:53.750Z,-19.7193,-177.7075,439.89,4.3,mb,,196.0,11.525,0.41,us,us20008sgb,2017-05-31T01:58:57.040Z,Fiji region,earthquake,11.3,15.6,0.126,18.0,reviewed,us,us
2017-03-06T17:55:06.950Z,-21.0344,-178.7788,605.38,4.6,mb,,94.0,4.432,0.73,us,us100087c2,2017-05-31T01:58:55.040Z,Fiji region,earthquake,15.2,8.8,0.068,65.0,reviewed,us,us
2017-03-05T20:26:11.720Z,-19.0455,-178.0044,489.55,4.2,mb,,88.0,3.96,1.42,us,us100088pd,2017-05-31T01:58:54.040Z,Fiji region,earthquake,15.6,6.9,0.112,22.0,reviewed,us,us
2017-03-05T14:20:56.520Z,-20.6537,-178.9119,622.17,4.2,mb,,95.0,4.074,0.66,us,us100088p2,2017-05-31T01:58:54.040Z,Fiji region,earthquake,14.8,11.6,0.093,32.0,reviewed,us,us
2017-03-04T20:03:45.230Z,-20.3638,-178.458,586.06,4.9,mb,,84.0,4.204,0.87,us,us10008704,2017-05-24T02:48:16.040Z,Fiji region,earthquake,11.2,6.2,0.05,126.0,reviewed,us,us
2017-03-03T14:06:32.250Z,-21.0878,-179.1999,633.54,4.0,mb,,218.0,4.216,0.2,us,us10008884,2017-05-24T02:48:14.040Z,Fiji region,earthquake,35.1,27.2,0.138,14.0,reviewed,us,us
2017-03-02T15:13:35.280Z,-18.5462,-177.6394,610.53,4.5,mb,,195.0,4.172,0.78,us,us1000886t,2017-05-24T02:48:13.040Z,Fiji region,earthquake,19.4,13.0,0.106,26.0,reviewed,us,us
2019-03-05T03:34:47.698Z,-20.7403,-178.7693,569.57,4.2,mb,,99.0,18.812,0.98,us,us1000jfig,2019-05-24T21:21:34.040Z,Fiji region,earthquake,15.6,7.6,0.085,38.0,reviewed,us,us
2019-03-04T01:41:46.710Z,-21.399,-178.5732,526.72,4.3,mb,,143.0,4.83,1.39,us,us1000jeuz,2019-05-14T18:36:27.040Z,Fiji region,earthquake,16.0,5.8,0.116,21.0,reviewed,us,us
2019-03-02T00:59:02.400Z,-18.1352,-177.801,619.21,4.3,mb,,133.0,3.818,0.68,us,us1000jdpe,2019-05-14T18:36:25.040Z,Fiji region,earthquake,15.0,9.7,0.105,26.0,reviewed,us,us
2019-02-28T15:41:30.502Z,-20.2743,-179.008,657.62,4.5,mb,,131.0,3.75,0.91,us,us1000jch5,2019-05-14T18:36:24.040Z,Fiji region,earthquake,13.9,9.9,0.099,33.0,reviewed,us,us
2019-02-27T02:00:01.940Z,-21.9732,-179.4628,587.77,4.9,mb,,41.0,4.812,0.98,us,us2000jpcr,2019-05-14T18:36:32.040Z,Fiji region,earthquake,9.9,6.0,0.033,295.0,reviewed,us,us
2019-02-22T14:35:26.110Z,-19.3769,-177.4304,576.01,4.3,mb,,188.0,4.581,0.73,us,us1000jahr,2019-05-11T17:40:33.040Z,Fiji region,earthquake,15.5,18.4,0.119,20.0,reviewed,us,us
2019-02-21T06:34:39.700Z,-20.8509,-178.8392,614.79,5.5,mww,,28.0,4.261,0.85,us,us2000jkzu,2019-05-11T17:40:43.040Z,Fiji region,earthquake,9.9,4.2,0.071,19.0,reviewed,us,us
2019-02-19T16:31:36.370Z,-16.5119,-177.8216,204.58,4.3,mb,,145.0,4.13,0.53,us,us1000j8uu,2019-05-11T17:40:30.040Z,Fiji region,earthquake,12.8,8.6,0.169,12.0,reviewed,us,us
2019-02-18T20:55:44.910Z,-18.2227,-177.9441,549.7,4.6,mb,,141.0,3.839,0.95,us,us1000j8u0,2019-05-01T22:00:32.040Z,Fiji region,earthquake,12.8,9.2,0.129,18.0,reviewed,us,us
2019-02-18T12:45:23.060Z,-21.552,-179.2594,605.14,4.3,mb,,104.0,4.556,0.76,us,us1000j8tk,2019-05-01T22:00:32.040Z,Fiji region,earthquake,6.4,8.9,0.104,26.0,reviewed,us,us
2019-02-17T18:03:34.000Z,-17.9152,-177.822,601.94,4.7,mb,,80.0,3.598,0.88,us,us2000jjag,2019-05-01T22:00:58.040Z,Fiji region,earthquake,14.8,8.3,0.091,37.0,reviewed,us,us
2019-02-14T08:45:09.100Z,-20.8266,-178.6962,597.78,4.4,mb,,92.0,4.338,0.42,us,us2000jnlw,2019-05-01T22:01:09.040Z,Fiji region,earthquake,14.4,9.1,0.114,22.0,reviewed,us,us
2019-02-12T23:16:24.590Z,-18.6767,-177.5519,609.76,4.2,mb,,130.0,4.279,0.69,us,us2000jnka,2019-05-01T22:01:07.040Z,Fiji region,earthquake,9.4,8.8,0.093,32.0,reviewed,us,us
2019-02-12T12:29:32.970Z,-20.881,-178.5608,578.77,4.2,mb,,222.0,4.467,0.9,us,us2000jnk0,2019-05-01T22:01:06.040Z,Fiji region,earthquake,21.4,20.3,0.176,9.0,reviewed,us,us
2019-02-12T10:46:39.000Z,-18.2,-177.7951,612.15,4.4,mb,,126.0,3.882,0.58,us,us2000jnjs,2019-05-01T22:01:06.040Z,Fiji region,earthquake,13.3,10.9,0.102,28.0,reviewed,us,us
2019-02-12T01:21:58.720Z,-18.6608,-177.8437,507.13,4.2,mb,,150.0,4.005,0.62,us,us2000jnjb,2019-05-01T22:01:05.040Z,Fiji region,earthquake,14.3,12.9,0.136,15.0,reviewed,us,us
2019-02-09T15:03:42.360Z,-20.7488,-178.194,545.13,4.9,mb,,93.0,4.636,1.13,us,us2000jfp2,2019-04-25T15:31:59.040Z,Fiji region,earthquake,13.3,7.2,0.056,100.0,reviewed,us,us
2019-02-08T22:40:18.570Z,-20.5828,-178.416,614.49,4.3,mb,,99.0,4.371,0.83,us,us2000jnfg,2019-04-25T15:31:57.040Z,Fiji region,earthquake,14.3,16.2,0.107,25.0,reviewed,us,us
2019-02-05T12:36:03.200Z,-20.1641,-178.3603,592.8,4.2,mb,,84.0,4.16,0.59,us,us2000jnad,2019-04-25T15:31:41.040Z,Fiji region,earthquake,15.8,8.3,0.087,37.0,reviewed,us,us
2019-02-03T13:40:16.690Z,-18.705,-177.1631,329.88,4.2,mb,,172.0,10.517,0.79,us,us2000jn8h,2019-04-18T19:09:48.040Z,Fiji region,earthquake,20.5,15.3,0.146,16.0,reviewed,us,us
2019-02-03T08:59:53.350Z,-19.0817,-177.3737,584.43,4.2,mb,,81.0,4.541,0.31,us,us2000jn7y,2019-04-18T19:09:47.040Z,Fiji region,earthquake,10.8,13.7,0.128,17.0,reviewed,us,us
2019-02-01T04:58:01.280Z,-20.8961,-179.0328,585.73,4.4,mb,,143.0,4.171,1.14,us,us2000jhg5,2019-04-18T19:09:42.040Z,Fiji region,earthquake,12.8,9.0,0.131,17.0,reviewed,us,us
2019-01-31T01:03:41.630Z,-18.9427,-177.4865,481.89,4.4,mb,,95.0,16.794,0.8,us,us2000jhev,2019-04-18T19:09:41.040Z,Fiji region,earthquake,11.2,12.2,0.117,21.0,reviewed,us,us
2019-01-29T23:29:25.020Z,-17.9346,-178.3144,586.41,4.4,mb,,133.0,3.465,0.53,us,us2000jhdn,2019-04-18T19:09:40.040Z,Fiji region,earthquake,9.6,11.5,0.139,15.0,reviewed,us,us
2019-01-28T00:00:25.990Z,-21.3078,-178.8014,585.13,4.5,mb,,65.0,4.622,1.01,us,us2000j9j8,2019-04-12T17:15:57.040Z,Fiji region,earthquake,14.5,7.3,0.037,220.0,reviewed,us,us
2019-01-26T20:04:38.490Z,-21.1495,-178.9444,582.68,5.3,mb,,19.0,4.415,0.74,us,us2000j99f,2019-04-12T17:15:29.040Z,Fiji region,earthquake,9.7,5.6,0.044,174.0,reviewed,us,us
2019-01-26T19:56:44.070Z,-21.0475,-178.9592,588.0,6.2,mww,,17.0,4.329,0.86,us,us2000j98z,2019-04-12T17:15:29.040Z,Fiji region,earthquake,9.1,1.9,0.051,37.0,reviewed,us,us
